CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"5914060",2013,20141110,9645,20130125,1355,"014669","","5","1","7","3711","0","1","1","","2","027","RT 15","RT 8","4900","S","N","C","-","Y","SD",11,15,"-","M",5.67,"H","-","N","Y","4",0,1,1,"A","-","03",22350,"","N","F","A","A","B","H","-","A","D","1","","","","","Y","","M","50",0,0,1,0,0,0,0,0,0,"-","-",32.77402,117.11217
"5914068",2013,20141020,9645,20130128,0835,"19712","","1","1","7","3711","0","1","1","","2","010","RT 8","MORENA BL","600","E","N","-","-","Y","SD",11,8,"-","R",.5,"H","-","W","Y","3",0,4,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,1,3,0,0,0,0,0,0,"-","-",,
"5914328",2013,20141229,9645,20130129,1852,"17524","","2","2","7","3711","0","1","1","","2","011","RT 805","UNIVERSITY AV","1056","N","N","A","-","Y","SD",11,805,"-","-",16.15,"H","-","S","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.75182,117.12404
"5914357",2013,20141028,9645,20130125,1830,"18987","","5","2","7","3711","0","1","3","","2","006","RT 94","FEDERAL BL","760","E","N","C","-","Y","SD",11,94,"-","-",6.18,"H","-","W","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","B","H","-","C","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.72758,117.07096
"5914369",2013,20141110,9645,20130126,0920,"19712","","6","1","7","3711","0","1","1","","2","027","RT 15","CAMINO DEL RIO S","1000","N","N","B","C","Y","SD",11,15,"-","M",6.31,"H","-","N","Y","3",0,2,3,"A","-","08",22107,"","N","D","C","A","B","H","-","A","D","1","","","","","Y","","E","22",0,1,1,0,0,0,0,0,0,"-","-",32.77339,117.11221
"5914373",2013,20141022,9645,20130128,0900,"17990","","1","1","7","3711","0","1","1","","2","003","RT 5","B ST","1320","N","N","A","-","Y","SD",11,5,"-","R",15.58,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.7218,117.14855
"5914395",2013,20141022,9645,20130125,1300,"15194","","5","1","7","3711","0","1","1","","2","007","RT 5","LA JOLLA VILLAGE DR","60","S","N","C","-","Y","SD",11,5,"-","R",28.43,"H","-","N","Y","3",0,3,3,"A","-","03",22350,"","N","D","C","A","B","H","-","A","A","1","","","","","Y","","D","23",0,1,2,0,0,0,0,0,0,"-","-",32.87227,117.22899
"5914401",2013,20141229,9645,20130130,1700,"15865","","3","2","7","3711","0","1","1","","2","011","RT 805","RALENE ST","100","N","N","A","-","Y","SD",11,805,"-","-",14.4,"H","-","S","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","Y","","Y","Y","D","22",0,0,1,0,0,0,0,0,1,"-","-",32.7302,117.1083
"5914548",2013,20141222,3711,20130201,1934,"5046","","5","5","7","3711","0","0","0","","0","235","RT 78","RAMONA HIGHLANDS RD","0","W","N","A","-","Y","SD",11,78,"-","-",34.62,"H","-","W","Y","2",0,4,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","D","D","0","","","","","Y","Y","D","23",1,2,1,0,0,0,0,0,0,"-","-",,
"5914556",2013,20140117,3711,20130130,0849,"5600","","3","5","7","3711","0","0","0","","0","122","INGRAHAM ST","CROWN POINT DR","782","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",,
"5914560",2013,20140130,3711,20130205,2149,"5985","","2","5","7","3711","0","0","0","","0","512","28TH ST","LOGAN AV","47","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5914998",2013,20140131,3711,20130202,2318,"5340","","6","5","7","3711","0","0","0","","0","522","WEST MARKET ST","1ST AV","600","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"D","-","00",,"","N","D","C","A","B","H","-","C","A","0","","","","Y","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5915002",2013,20140118,3711,20130126,2223,"5051","","6","5","7","3711","0","0","0","","0","613","NIMITZ BL","BERNICE DR 3804","0","","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","J","A","B","H","-","C","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5916906",2013,20141020,9645,20130125,1600,"15194","","5","2","7","3711","0","1","3","","2","014","RT 52","RT 5","250","S","N","B","C","Y","SD",11,52,"-","-",.16,"H","-","W","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","A","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.8361,117.23446
"5916907",2013,20141028,9645,20130206,1715,"17678","","3","2","7","3711","0","1","1","","2","010","RT 8","RT 163","100","E","N","A","-","Y","SD",11,8,"-","-",2.347,"R","2","E","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"TO","-",,
"5916914",2013,20141029,9645,20130201,0710,"014461","","5","1","7","3711","0","1","1","","2","011","RT 805","MURRAY RIDGE RD","1584","S","N","A","-","Y","SD",11,805,"-","-",18.59,"H","-","N","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.78215,117.13966
"5916915",2013,20141020,9645,20130128,1533,"16139","","1","2","7","3711","0","1","1","","2","010","RT 8","SUNSET CLIFFS BL","528","E","N","A","-","Y","SD",11,8,"-","T",.64,"H","-","W","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.75612,117.23317
"5916922",2013,20141105,9645,20130201,1500,"13033","","5","2","7","3711","0","1","1","","2","017","RT 15","MIRAMAR WY","2640","S","N","A","-","Y","SD",11,15,"-","M",12.83,"H","-","N","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.88991,117.11365
"5917050",2013,20140127,3711,20130204,1331,"4243","","1","5","7","3711","0","0","0","","0","324","LAKE MURRAY BL","SAN CARLOS DR","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
"5917188",2013,20141229,9645,20130203,0300,"016779","","7","3","7","3711","0","1","1","","2","009","RT 805","47TH ST","386","N","N","A","-","Y","SD",11,805,"-","-",11.43,"H","-","S","Y","3",0,1,1,"A","-","08",22107,"","N","E","J","A","A","H","-","C","D","1","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",32.69123,117.09502
"5917196",2013,20141229,9645,20130204,0910,"018936","","1","1","7","3711","0","1","1","","2","009","RT 805","LOGAN AV","1070","S","N","A","-","Y","SD",11,805,"-","-",11.712,"R","1","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"FR","-",32.69324,117.09431
"5919091",2013,20140201,3711,20130219,1909,"4897","","2","5","7","3711","0","0","0","","0","934","CARMEL VALLEY RD","LOPELIA MEADOW PL","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5919951",2013,20141105,9645,20130201,1530,"15698","","5","2","7","3711","0","1","1","","2","021","RT 15","MARKET ST","50","N","N","A","-","Y","SD",11,15,"-","-",1.89,"H","-","S","N","4",0,1,3,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-",32.71237,117.11885
"5919955",2013,20141022,9645,20130207,0640,"18146","","4","1","7","3711","0","1","1","","2","001","RT 5","MAIN ST","200","S","N","A","-","Y","SD",11,5,"-","R",11.62,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.68109,117.11059
"5920688",2013,20141029,9645,20130203,0633,"018936","","7","1","7","3711","0","1","1","","2","001","RT 5","RT 805","248","N","N","B","-","Y","SD",11,5,"-","R",.987,"R","2","S","Y","3",0,3,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","","","Y","Y","D","22",0,2,1,0,0,0,0,0,0,"TO","-",32.54988,117.04188
"5920696",2013,20141029,9645,20130206,0055,"017499","","3","3","7","3711","0","1","1","","2","003","RT 5","PERSHING DR","36","S","N","A","-","Y","SD",11,5,"-","R",15.816,"R","2","S","Y","4",0,1,2,"C","-","18",,"","N","D","C","A","A","H","-","D","D","1","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"TO","-",32.72163,117.14364
"5920725",2013,20141022,9645,20130212,0855,"012503","","2","1","7","3711","0","1","1","","2","007","RT 5","NOBEL DR","3100","S","N","A","-","Y","SD",11,5,"-","R",27.57,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.8582,117.23027
"5920945",2013,20140125,3711,20130206,2043,"5393","","3","5","7","3711","0","0","0","","0","434","CARDIFF RD","JAMACHA RD","30","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-",,
"5920949",2013,20140125,3711,20130215,1854,"6618","","5","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLAZA","SIPES LN","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5922106",2013,20140205,3711,20130303,1749,"6252","","7","5","7","3711","0","0","0","","0","613","WEST POINT LOMA BL","RUE D' ORLEANS","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5924651",2013,20141114,9645,20130215,1745,"015790","","5","2","7","3711","0","1","3","","2","022","RT 56","BLACK MOUNTAIN RD","102","E","N","A","-","Y","SD",11,56,"-","-",7.737,"R","1","W","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.95656,117.12836
"5924654",2013,20141229,9645,20130206,1626,"17025","","3","2","7","3711","0","1","1","","2","011","RT 805","RT 15","660","N","N","A","-","Y","SD",11,805,"-","-",14.76,"H","-","S","Y","2",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","NF",32.73991,117.1159
"5924658",2013,20141229,9645,20130215,0640,"014669","","5","1","7","3711","0","1","1","","2","013","RT 805","MESA COLLEGE DR","780","S","N","A","-","Y","SD",11,805,"-","-",20.08,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",32.79984,117.14991
"5924807",2013,20141028,9645,20130215,1515,"14804","","5","2","7","3711","0","1","1","","2","010","RT 8","WARING RD","528","W","N","A","-","Y","SD",11,8,"-","-",6.96,"H","-","E","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.78056,117.09137
"5926750",2013,20141028,9645,20130213,0740,"15676","","3","1","7","3711","0","1","1","","2","010","RT 8","RT 805","250","E","N","A","-","Y","SD",11,8,"-","-",4.43,"H","-","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.77406,117.12688
"5926754",2013,20141029,9645,20130215,0750,"15676","","5","1","7","3711","0","1","1","","2","015","RT 805","CLAIREMONT MESA BL","50","S","N","A","-","Y","SD",11,805,"-","-",22.267,"R","1","N","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"NF","-",32.83293,117.16072
"5926762",2013,20141022,9645,20130215,1715,"017498","","5","2","7","3711","0","1","1","","2","030","RT 15","MIRAMAR RD","1584","N","N","A","-","Y","SD",11,15,"S","-",14.59,"H","-","S","Y","3",0,2,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","08",0,2,0,0,0,0,0,0,0,"-","-",32.8958,117.11606
"5926778",2013,20141029,9645,20130221,1525,"017804","","4","2","7","3711","0","1","1","","2","009","RT 805","SAN YSIDRO BL","341","N","N","A","-","Y","SD",11,805,"-","-",.95,"H","-","S","Y","3",0,4,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,2,2,0,0,0,0,0,0,"-","-",32.55315,117.04169
"5926786",2013,20141028,9645,20130221,0650,"014461","","4","1","7","3711","0","1","1","","2","010","RT 8","MIDWAY DR","2640","E","N","B","-","Y","SD",11,8,"-","L",1.75,"H","-","W","Y","3",0,1,2,"A","-","17",23114,"A","N","E","J","A","A","H","-","A","D","1","","","Y","","Y","","D","22",0,1,0,0,0,0,0,0,1,"-","-",32.75852,117.21481
"5926922",2013,20140127,3711,20130222,1802,"6000","","5","5","7","3711","0","0","0","","0","433","BROADWAY","SCIMITAR DR","261","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21460,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"5927380",2013,20141020,3711,20130227,0709,"5628","","3","5","7","3711","0","0","0","","0","511","SOUTH 32ND ST","RT 15","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","06",21755,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SF",,
"5928138",2013,20141105,9645,20130219,2300,"018950","","2","3","7","3711","0","1","1","","2","017","RT 15","MIRAMAR WY","2112","S","N","C","-","Y","SD",11,15,"-","M",12.93,"H","-","N","Y","3",0,1,2,"A","-","03",22350,"","N","D","C","A","B","H","-","D","D","1","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",32.86763,117.10798
"5928140",2013,20141105,9645,20130207,2102,"017336","","4","2","7","3711","0","1","1","","2","027","RT 15","AERO DR","3168","S","N","A","-","Y","SD",11,15,"-","R",7.77,"H","-","N","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.79228,117.11208
"5928146",2013,20141022,9645,20130221,1110,"018146","","4","1","7","3711","0","1","1","","2","001","RT 5","SAN YSIDRO BL","100","N","N","A","-","Y","SD",11,5,"-","-",1.25,"H","-","N","N","2",0,1,2,"A","-","16",24002,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",1,0,0,0,0,0,0,0,0,"-","-",32.65622,117.10764
"5928152",2013,20141119,9645,20130216,0220,"017297","","6","3","7","3711","0","1","3","","2","025","RT 163","KEARNY VILLA RD","134","W","N","A","-","Y","SD",11,163,"-","R",10.692,"R","2","S","Y","2",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","1","","","","","Y","Y","D","22",1,0,0,0,0,0,0,0,0,"-","-",32.85631,117.11918
"5928158",2013,20141201,9645,20130223,0133,"019403","","6","3","7","3711","0","1","1","","2","003","RT 5","PACIFIC HWY","435","S","N","A","-","Y","SD",11,5,"-","R",17.54,"H","-","N","Y","3",0,3,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","D","D","1","","","","","Y","Y","D","22",0,2,1,0,0,0,0,0,0,"-","-",32.73419,117.17356
"5928160",2013,20141022,9645,20130222,1600,"17678","","5","2","7","3711","0","1","1","","2","005","RT 5","SEA WORLD DR","1000","N","N","A","-","Y","SD",11,5,"-","R",21.01,"H","-","S","Y","4",0,1,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.81789,117.22533
"5928161",2013,20141119,9645,20130223,1130,"16439","","6","1","7","3711","0","1","3","","2","023","RT 163","WASHINGTON ST","1056","N","N","A","-","Y","SD",11,163,"-","-",2.95,"H","-","S","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.75202,117.15658
"5928165",2013,20141106,9645,20130221,1630,"16548","","4","2","7","3711","0","1","1","","2","017","RT 15","CARROLL CANYON RD","400","N","N","B","-","Y","SD",11,15,"-","M",15.08,"H","-","S","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.90473,117.11658
"5928173",2013,20141022,9645,20130228,0550,"18146","","4","3","7","3711","0","1","1","","2","003","RT 5","CESAR CHAVEZ PKWY","250","N","N","A","-","Y","SD",11,5,"-","R",14.06,"H","-","N","Y","4",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",32.69992,117.14036
"5928177",2013,20141105,9645,20130204,1825,"16018","","1","2","7","3711","0","1","1","","2","027","RT 15","LANDIS ST","450","S","N","A","-","Y","SD",11,15,"-","M",4.29,"H","-","S","Y","4",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.74407,117.1106
"5928181",2013,20141114,9645,20130216,1321,"015001","","6","1","7","3711","0","1","3","","2","020","RT 56","BLACK MOUNTAIN RD","1584","E","N","A","-","Y","SD",11,56,"-","-",7.85,"H","-","E","Y","4",0,1,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.95562,117.12214
"5930257",2013,20141029,9645,20130108,1510,"012777","","2","2","7","3711","0","1","1","","2","007","RT 5","DEL MAR HEIGHTS RD","299","S","N","A","-","Y","SD",11,5,"-","R",34.002,"R","1","N","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",32.94942,117.24265
"5930616",2013,20141028,9645,20130303,1445,"016139","","7","2","7","3711","0","1","1","","2","010","RT 8","FAIREMOUNT AVE","199","E","N","A","-","Y","SD",11,8,"-","-",6.34,"H","-","E","Y","3",0,3,2,"A","-","21",22106,"","N","D","D","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-",32.77923,117.09958
"5930620",2013,20141022,9645,20130221,1200,"12294","","4","1","7","3711","0","1","1","","2","007","RT 5","NOBEL DR","453","S","N","A","-","Y","SD",11,5,"-","R",28.07,"H","-","S","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.867,117.22984
"5930640",2013,20141201,9645,20130309,1320,"015790","","6","1","7","3711","0","1","1","","2","007","RT 5","VIA DE LA VALLE","2640","S","N","A","-","Y","SD",11,5,"-","R",35.77,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.97104,117.24947
"5930817",2013,20141022,9645,20130301,0720,"14669","","5","1","7","3711","0","1","1","","2","007","RT 5","GENESEE AV","1545","S","N","A","-","Y","SD",11,5,"-","R",29.17,"H","-","N","Y","4",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.88428,117.22788
"5930821",2013,20141028,9645,20130225,0115,"19445","","1","3","7","3711","0","1","1","","2","001","RT 5","INTERNATIONAL BORDER","119","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","G","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",32.5428,117.02899
"5930829",2013,20141208,9645,20130228,2115,"17133","","4","2","7","3711","0","1","3","","2","006","RT 94","KELTON RD","2640","E","N","A","-","Y","SD",11,94,"-","-",6.29,"H","-","W","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.72869,117.06499
"5930831",2013,20141029,9645,20130227,1518,"15580","","3","2","7","3711","0","1","1","","2","007","RT 5","CARMEL MOUNTAIN RD","2652","N","N","A","-","Y","SD",11,5,"-","R",32.029,"R","1","S","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,2,0,0,0,0,0,0,0,"-","-",32.92552,117.24
"5930936",2013,20141030,9645,20130305,0850,"13111","","2","1","7","3711","0","1","1","","2","019","RT 15","TED WILLIAMS PKWY","1473","N","N","B","-","Y","SD",11,15,"-","M",19.75,"H","-","S","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",32.96817,117.09337
"5930948",2013,20141022,9645,20130306,0745,"16439","","3","1","7","3711","0","1","1","","2","005","RT 5","SEA WORLD DR","528","S","N","A","-","Y","SD",11,5,"-","R",20.72,"H","-","N","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.76899,117.20614
"5932195",2013,20141208,9645,20130226,1630,"18587","","2","2","7","3711","0","1","3","","2","006","RT 94","RT 15","1200","E","N","A","-","Y","SD",11,94,"-","-",3.4,"H","-","E","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.71729,117.11357
"5932855",2013,20140205,3711,20130301,1533,"4495","","5","5","7","3711","0","0","0","","0","834","UNIVERSITY AV","VAN DYKE AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"5932859",2013,20140131,3711,20130227,0815,"5972","","3","5","7","3711","0","0","0","","0","524","10TH AV","A ST","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",1,0,0,0,1,0,0,0,0,"-","-",,
"5932867",2013,20140201,3711,20130227,1250,"4808","","3","5","7","3711","0","0","0","","0","243","CAMINO SANTA FE","CARROLL CANYON RD","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5933935",2013,20140207,3711,20130301,1009,"5972","","5","5","7","3711","0","0","0","","0","613","POINSETTIA DR","LOTUS DR","71","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",22517,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5933936",2013,20130422,3711,20130227,1133,"5600","","3","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","OVERLAND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21453,"C","N","A","C","A","A","H","-","A","A","0","","","","","Y","","J","43",0,1,0,0,0,0,0,0,0,"-","-",,
"5933937",2013,20140127,3711,20130226,1910,"5662","","2","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","MERCURY ST","52","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,1,1,0,0,0,0,0,0,"-","-",,
"5934029",2013,20140205,3711,20130303,1812,"3815","","7","5","7","3711","0","0","0","","0","112","BALBOA AV","GENESEE AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21453,"D","N","G","B","B","A","-","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"5936562",2013,20140208,3711,20130301,1738,"5699","","5","5","7","3711","0","0","0","","0","241","MIRA MESA BL","RT 15","300","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","SO",,
