,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
476,476,6573.0,Assigned,In process,0.0,0.0,2017-05-08T16:33:00,,1.0,0.0,Pothole,32.7458133-117.09770630000003,32.7458133,-117.09770630000001,Pothole,Mid-City
477,477,6580.0,Acknowledged,In process,0.0,0.0,2017-05-08T16:25:00,,1.0,0.0,Pothole,32.834530266156264-117.1782544128418,32.8345302662,-117.17825441299999,Pothole,Clairemont
478,478,6582.0,Acknowledged,In process,0.0,0.0,2017-05-08T16:20:00,,1.0,0.0,Pothole,32.97044355152895-117.0869790279406,32.970443551500004,-117.08697902799999,Pothole,Carmel Mountain Ranch
479,479,6601.0,Assigned,In process,0.0,0.0,2017-05-08T15:54:00,,1.0,0.0,Pothole,32.762087-117.061434,32.762087,-117.061434,Pothole,Mid-City
480,480,6604.0,Assigned,In process,0.0,0.0,2017-05-08T15:53:00,,1.0,0.0,Pothole,32.96383249999999-117.24718669999999,32.9638325,-117.24718670000001,Pothole,Del Mar Heights
481,481,6605.0,Assigned,In process,0.0,0.0,2017-05-08T15:52:00,,1.0,0.0,Pothole,32.763123-117.060735,32.763123,-117.06073500000001,Pothole,Mid-City
482,482,6610.0,Assigned,In process,0.0,0.0,2017-05-08T15:49:00,,1.0,0.0,Pothole,32.762185-117.064312,32.762184999999995,-117.06431200000002,Pothole,Mid-City
483,483,6611.0,Acknowledged,In process,0.0,0.0,2017-05-08T15:48:00,,1.0,0.0,Pothole,32.9156205-117.084679,32.9156205,-117.08467900000001,Pothole,Scripps Ranch
484,484,6615.0,Assigned,In process,0.0,0.0,2017-05-08T15:37:00,,1.0,0.0,Pothole,32.7485687-117.15125190000003,32.7485687,-117.1512519,Pothole,Hillcrest
485,485,6621.0,Assigned,In process,0.0,1.0,2017-05-08T15:22:00,,1.0,0.0,Sidewalk,32.8230173-117.27597249999997,32.823017300000004,-117.27597250000001,Pothole,La Jolla
486,486,6630.0,Assigned,In process,0.0,0.0,2017-05-08T15:04:00,,1.0,0.0,Pothole,32.74842-117.239137,32.74842,-117.23913700000001,Pothole,Point Loma
487,487,6638.0,Assigned,In process,0.0,0.0,2017-05-08T14:55:00,,1.0,0.0,Pothole,32.755121-117.056744,32.755121,-117.056744,Pothole,Mid-City
488,488,6652.0,Assigned,In process,0.0,0.0,2017-05-08T14:27:00,,1.0,0.0,Pothole,32.7956653-117.24650529999997,32.795665299999996,-117.24650530000001,Pothole,Pacific Beach
489,489,6666.0,Assigned,In process,0.0,0.0,2017-05-08T13:28:00,,1.0,0.0,Pothole,32.8485215-117.27158550000001,32.848521500000004,-117.2715855,Pothole,La Jolla
490,490,6678.0,Assigned,In process,0.0,1.0,2017-05-08T12:59:00,,1.0,0.0,Pothole,32.799024786490335-117.15595879062673,32.7990247865,-117.155958791,Pothole,Birdland
491,491,6679.0,Acknowledged,In process,0.0,1.0,2017-05-08T12:57:00,,1.0,0.0,Pothole,32.83264071176043-117.16455595665347,32.832640711799996,-117.164555957,Pothole,Kearny Mesa
492,492,6681.0,Acknowledged,In process,0.0,0.0,2017-05-08T12:56:00,,1.0,0.0,Pothole,32.934231939175866-117.07379846496582,32.934231939200004,-117.073798465,Pothole,Miramar Ranch North
493,493,6688.0,Assigned,In process,0.0,0.0,2017-05-08T12:51:00,,1.0,0.0,Pothole,32.83023263466365-117.11025667724607,32.830232634699996,-117.11025667700001,Pothole,Tierrasanta
494,494,6691.0,Assigned,In process,0.0,1.0,2017-05-08T12:45:00,,1.0,0.0,Pothole,32.76404589822572-117.1183483682762,32.7640458982,-117.11834836799999,Pothole,Mid-City
495,495,6705.0,Assigned,In process,0.0,0.0,2017-05-08T12:36:00,,1.0,0.0,Pothole,32.76885997436098-117.1183447658396,32.7688599744,-117.118344766,Pothole,Mid-City
496,496,6714.0,Assigned,In process,0.0,0.0,2017-05-08T12:29:00,,1.0,0.0,Pothole,32.77124351006621-117.1183566985512,32.7712435101,-117.118356699,Pothole,Mid-City
497,497,6715.0,Assigned,In process,0.0,0.0,2017-05-08T12:29:00,,1.0,0.0,Pothole,32.77130715996365-117.1183564820844,32.77130716,-117.11835648200001,Pothole,Mid-City
498,498,6718.0,Assigned,In process,0.0,0.0,2017-05-08T12:27:00,,1.0,0.0,Pothole,32.77142730708984-117.1169054984917,32.7714273071,-117.116905498,Pothole,Mid-City
499,499,6720.0,Assigned,In process,0.0,0.0,2017-05-08T12:25:00,,1.0,0.0,Pothole,32.76920199292366-117.1170801815356,32.7692019929,-117.11708018200001,Pothole,Mid-City
500,500,6721.0,Assigned,In process,0.0,1.0,2017-05-08T12:24:00,,1.0,0.0,Pothole,32.76763507111803-117.1172095156013,32.7676350711,-117.117209516,Pothole,Mid-City
501,501,6722.0,Assigned,In process,0.0,0.0,2017-05-08T12:23:00,,1.0,0.0,Pothole,32.76744249372678-117.1172144210516,32.767442493699996,-117.117214421,Pothole,Mid-City
502,502,6725.0,Assigned,In process,0.0,1.0,2017-05-08T12:21:00,,1.0,0.0,Pothole,32.76549413838086-117.1172267304327,32.7654941384,-117.11722673,Pothole,Mid-City
503,503,6749.0,Assigned,In process,0.0,0.0,2017-05-08T11:38:00,,1.0,0.0,Pothole,32.7488332-117.1583708,32.7488332,-117.15837079999999,Pothole,Hillcrest
504,504,6753.0,Assigned,In process,0.0,0.0,2017-05-08T11:30:00,,1.0,0.0,Pothole,32.747881-117.229903,32.747881,-117.22990300000001,Pothole,Point Loma
505,505,6760.0,Assigned,In process,0.0,0.0,2017-05-08T11:14:00,,1.0,0.0,Pothole,32.78941533065661-117.203469425549,32.7894153307,-117.203469426,Pothole,Bay Park
506,506,6770.0,Assigned,In process,0.0,0.0,2017-05-08T10:57:00,,1.0,0.0,Pothole,32.56595525484711-116.9623977262067,32.5659552548,-116.962397726,Pothole,
507,507,6778.0,Assigned,In process,0.0,1.0,2017-05-08T10:43:00,,1.0,0.0,Pothole,32.75012312146373-117.1578079417616,32.7501231215,-117.157807942,Pothole,Hillcrest
508,508,6780.0,Assigned,In process,0.0,1.0,2017-05-08T10:42:00,,1.0,0.0,Pothole,32.90114075568044-117.2232387298046,32.9011407557,-117.22323873,Pothole,Sorrento Valley
509,509,6797.0,Assigned,In process,0.0,0.0,2017-05-08T10:17:00,,1.0,0.0,Pothole,32.7328691-117.2383519,32.7328691,-117.23835190000001,Pothole,Point Loma
510,510,6803.0,Assigned,In process,0.0,0.0,2017-05-08T10:01:00,,1.0,0.0,Pothole,32.72340656519648-117.1307226160885,32.7234065652,-117.130722616,Pothole,South Park
511,511,6804.0,Assigned,In process,0.0,1.0,2017-05-08T10:01:00,,1.0,0.0,Pothole,32.71827193347731-117.129627816868,32.7182719335,-117.12962781700001,Pothole,Golden Hill
512,512,6806.0,Assigned,In process,0.0,0.0,2017-05-08T09:55:00,,1.0,0.0,Pothole,32.72804479583421-117.2400962469329,32.7280447958,-117.24009624700001,Pothole,Point Loma
513,513,6832.0,Assigned,In process,0.0,1.0,2017-05-08T09:10:00,,1.0,0.0,Pothole,32.801859396050965-117.07244589748413,32.8018593961,-117.07244589700001,Pothole,Allied Gardens
514,514,6839.0,Assigned,In process,0.0,0.0,2017-05-08T09:00:00,,1.0,0.0,Pothole,32.859025-117.189276,32.859025,-117.189276,Pothole,University City
515,515,6841.0,Acknowledged,In process,0.0,1.0,2017-05-08T08:58:00,,1.0,0.0,Pothole,32.9129-117.1437083333333,32.9129,-117.14370833299999,Pothole,Mira Mesa
516,516,6850.0,Assigned,In process,0.0,0.0,2017-05-08T08:35:00,,1.0,0.0,Pothole,32.93727996423275-117.21091835422516,32.9372799642,-117.210918354,Pothole,Carmel Valley
517,517,6851.0,Assigned,In process,0.0,1.0,2017-05-08T08:28:00,,1.0,0.0,Pothole,32.871865-117.213941,32.871865,-117.21394099999999,Pothole,University City
518,518,6852.0,Assigned,In process,0.0,0.0,2017-05-08T08:18:00,,1.0,0.0,Pothole,32.720763591126435-117.10973052771793,32.7207635911,-117.10973052799999,Pothole,Mid-City
519,519,6878.0,Assigned,In process,0.0,1.0,2017-05-08T06:43:00,,1.0,0.0,Pothole,32.77626494161544-117.0993145538707,32.7762649416,-117.099314554,Pothole,Mid-City
520,520,6879.0,Assigned,In process,0.0,1.0,2017-05-08T06:41:00,,1.0,0.0,Pothole,32.80971267762053-117.1455467370332,32.809712677600004,-117.145546737,Pothole,Kearny Mesa
521,521,6880.0,Assigned,In process,0.0,0.0,2017-05-08T06:41:00,,1.0,0.0,Pothole,32.76287231418257-117.0670079627141,32.7628723142,-117.067007963,Pothole,Mid-City
522,522,6890.0,Assigned,In process,0.0,0.0,2017-05-08T00:30:00,,1.0,0.0,Pothole,32.74845716838592-117.14986579269801,32.7484571684,-117.14986579299999,Pothole,Hillcrest
523,523,6919.0,Assigned,In process,0.0,0.0,2017-05-07T19:18:00,,1.0,0.0,Pothole,32.867466-117.211553,32.867466,-117.21155300000001,Pothole,University City
524,524,6932.0,Assigned,In process,0.0,0.0,2017-05-07T17:20:00,,1.0,0.0,Pothole,32.76149437300187-117.1234370862293,32.761494373000005,-117.12343708600001,Pothole,Mid-City
525,525,6936.0,Assigned,In process,0.0,1.0,2017-05-07T16:54:00,,1.0,0.0,Pothole,32.852795594308525-117.20425299317628,32.8527955943,-117.204252993,Pothole,University City
526,526,6957.0,Assigned,In process,0.0,1.0,2017-05-07T15:46:00,,1.0,0.0,Pothole,32.791522-117.165554,32.791522,-117.165554,Pothole,Linda Vista
527,527,6968.0,Assigned,In process,0.0,0.0,2017-05-07T15:28:00,,1.0,0.0,Pothole,32.7606417-117.08963849999998,32.7606417,-117.0896385,Pothole,Mid-City
528,528,6969.0,Assigned,In process,0.0,0.0,2017-05-07T15:20:00,,1.0,0.0,Pothole,32.94607355947171-117.2242390581178,32.9460735595,-117.224239058,Pothole,Carmel Valley
529,529,6981.0,Acknowledged,In process,0.0,0.0,2017-05-07T14:30:00,,1.0,0.0,Pothole,32.91615129138732-117.1467756597396,32.9161512914,-117.14677566,Pothole,Mira Mesa
530,530,7038.0,Assigned,In process,0.0,0.0,2017-05-07T09:25:00,,1.0,0.0,Pothole,32.708731-117.058854,32.708731,-117.058854,Pothole,Encanto
531,531,7042.0,Acknowledged,In process,0.0,0.0,2017-05-07T09:16:00,,1.0,0.0,Pothole,32.98029-117.078127,32.980290000000004,-117.078127,Pothole,Carmel Mountain Ranch
532,532,7058.0,Assigned,In process,0.0,0.0,2017-05-07T07:28:00,,1.0,0.0,Pothole,32.73110647044085-117.24043874664318,32.7311064704,-117.24043874700001,Pothole,Point Loma
533,533,7079.0,Acknowledged,In process,0.0,1.0,2017-05-06T21:23:00,,1.0,0.0,Pothole,32.807872-117.156856,32.807871999999996,-117.156856,Pothole,Clairemont Mesa East
534,534,7082.0,Assigned,In process,0.0,0.0,2017-05-06T20:37:00,,1.0,0.0,Pothole,32.8213074-117.27419480000003,32.821307399999995,-117.27419479999999,Pothole,La Jolla
535,535,7083.0,Assigned,In process,0.0,0.0,2017-05-06T20:31:00,,1.0,0.0,Pothole,32.81600279999999-117.27054850000002,32.8160028,-117.2705485,Pothole,La Jolla
536,536,7103.0,Assigned,In process,0.0,0.0,2017-05-06T19:10:00,,1.0,0.0,Pothole,32.7497718705478-117.1240149753784,32.749771870500005,-117.124014975,Pothole,North Park
537,537,7106.0,Assigned,In process,0.0,0.0,2017-05-06T18:51:00,,1.0,0.0,Pothole,32.72076029829448-117.1447396087267,32.7207602983,-117.144739609,Pothole,Balboa Park
538,538,7111.0,Assigned,In process,0.0,0.0,2017-05-06T18:26:00,,1.0,0.0,Pothole,32.74856427241753-117.1513313737789,32.748564272399996,-117.151331374,Pothole,Hillcrest
539,539,7128.0,Assigned,In process,0.0,0.0,2017-05-06T17:21:00,,1.0,0.0,Pothole,32.76721223955522-117.1182675613383,32.7672122396,-117.11826756100001,Pothole,Mid-City
540,540,7138.0,Acknowledged,In process,0.0,0.0,2017-05-06T16:12:00,,1.0,0.0,Pothole,32.9168-117.125188,32.9168,-117.125188,Pothole,Mira Mesa
541,541,7144.0,Assigned,In process,0.0,0.0,2017-05-06T15:28:00,,1.0,0.0,Pothole,32.75406611935626-117.12811717155,32.7540661194,-117.128117172,Pothole,North Park
542,542,7173.0,Assigned,In process,0.0,1.0,2017-05-06T13:29:00,,1.0,0.0,Pothole,32.790745789617695-117.16667853347793,32.7907457896,-117.166678533,Pothole,Linda Vista
543,543,7181.0,Assigned,In process,0.0,0.0,2017-05-06T12:53:00,,1.0,0.0,Pothole,32.7168438-117.14691929999998,32.7168438,-117.1469193,Pothole,
544,544,7182.0,Assigned,In process,0.0,0.0,2017-05-06T12:53:00,,1.0,0.0,Pothole,32.57280721999952-117.09506301803589,32.57280722,-117.09506301799999,Pothole,Egger Highlands
545,545,7208.0,Assigned,In process,0.0,0.0,2017-05-06T10:39:00,,1.0,0.0,Pothole,32.75595247132922-117.0940220399757,32.7559524713,-117.09402204,Pothole,Mid-City
546,546,7219.0,Assigned,In process,0.0,0.0,2017-05-06T10:02:00,,1.0,0.0,Pothole,32.76234252835349-117.0973229390814,32.762342528400005,-117.097322939,Pothole,Mid-City
547,547,7238.0,Acknowledged,In process,0.0,1.0,2017-05-06T08:51:00,,1.0,0.0,Pothole,32.832925059847256-117.1572858201904,32.8329250598,-117.15728582,Pothole,Kearny Mesa
548,548,7248.0,Acknowledged,In process,0.0,0.0,2017-05-06T08:05:00,,1.0,0.0,Pothole,32.84015557232976-117.1670500551889,32.8401555723,-117.167050055,Pothole,Kearny Mesa
549,549,7261.0,Acknowledged,In process,0.0,1.0,2017-05-06T05:22:00,,1.0,0.0,Pothole,32.8079261-117.15797839999999,32.8079261,-117.1579784,Pothole,Clairemont Mesa East
550,550,7277.0,Assigned,In process,0.0,0.0,2017-05-05T21:59:00,,1.0,0.0,Pothole,32.694139-117.076857,32.694139,-117.076857,Pothole,Valencia Park
551,551,7289.0,Assigned,In process,0.0,0.0,2017-05-05T20:25:00,,1.0,0.0,Pothole,32.75013578789888-117.1574268810715,32.7501357879,-117.157426881,Pothole,Hillcrest
552,552,7296.0,Assigned,In process,0.0,0.0,2017-05-05T20:21:00,,1.0,0.0,Pothole,32.80866666666667-117.2009283333333,32.8086666667,-117.200928333,Pothole,Bay Park
553,553,7312.0,Assigned,In process,0.0,0.0,2017-05-05T19:32:00,,1.0,0.0,Pothole,32.768573928127765-117.05363827835691,32.7685739281,-117.053638278,Pothole,Mid-City
554,554,7332.0,Assigned,In process,0.0,0.0,2017-05-05T18:03:00,,1.0,0.0,Pothole,32.8118276-117.2267946,32.8118276,-117.2267946,Pothole,Pacific Beach
555,555,7333.0,Assigned,In process,0.0,0.0,2017-05-05T18:01:00,,1.0,0.0,Pothole,32.79049474239028-117.2033022746792,32.7904947424,-117.203302275,Pothole,Bay Park
556,556,7352.0,Acknowledged,In process,0.0,0.0,2017-05-05T17:35:00,,1.0,0.0,Pothole,32.94724666666666-117.0960471666667,32.9472466667,-117.09604716700001,Pothole,Sabre Springs
557,557,7353.0,Assigned,In process,0.0,0.0,2017-05-05T17:34:00,,1.0,0.0,Pothole,32.754891-117.07771,32.754891,-117.07771000000001,Pothole,Mid-City
558,558,7362.0,Assigned,In process,0.0,0.0,2017-05-05T17:27:00,,1.0,0.0,Pothole,32.72957946494139-117.2436907229281,32.7295794649,-117.24369072299999,Pothole,Point Loma
559,559,7369.0,Assigned,In process,0.0,0.0,2017-05-05T17:22:00,,1.0,0.0,Pothole,32.80358750000001-117.03516709999996,32.8035875,-117.03516709999998,Pothole,San Carlos
560,560,7381.0,Assigned,In process,0.0,0.0,2017-05-05T17:10:00,,1.0,0.0,Pothole,32.742806-117.210139,32.742806,-117.21013899999998,Pothole,Midway District
561,561,7428.0,Assigned,In process,0.0,1.0,2017-05-05T16:45:00,,1.0,0.0,Pothole,32.8288594-117.0865268,32.8288594,-117.08652679999999,Pothole,Tierrasanta
562,562,7453.0,Assigned,In process,0.0,0.0,2017-05-05T16:28:00,,1.0,0.0,Pothole,32.720898290844104-117.16386704368591,32.7208982908,-117.163867044,Pothole,Downtown
563,563,7518.0,Assigned,In process,0.0,0.0,2017-05-05T15:30:00,,1.0,0.0,Pothole,32.79447236811379-117.25095105185048,32.7944723681,-117.250951052,Pothole,Pacific Beach
564,564,7541.0,Assigned,In process,0.0,0.0,2017-05-05T14:36:00,,1.0,0.0,Pothole,32.79203005557443-117.2399255000305,32.7920300556,-117.23992549999998,Pothole,Pacific Beach
565,565,7543.0,Assigned,In process,0.0,0.0,2017-05-05T14:33:00,,1.0,0.0,Pothole,32.78841926621457-117.23893803281862,32.7884192662,-117.238938033,Pothole,Pacific Beach
566,566,7544.0,Assigned,In process,0.0,0.0,2017-05-05T14:31:00,,1.0,0.0,Pothole,32.794580055556494-117.24511945183712,32.7945800556,-117.24511945200001,Pothole,Pacific Beach
567,567,7545.0,Assigned,In process,0.0,0.0,2017-05-05T14:31:00,,1.0,0.0,Pothole,32.795245-117.069557,32.795245,-117.069557,Pothole,Allied Gardens
568,568,7546.0,Assigned,In process,0.0,0.0,2017-05-05T14:28:00,,1.0,0.0,Pothole,32.798115-117.01468,32.798115,-117.01468,Pothole,San Carlos
569,569,7605.0,Assigned,In process,0.0,0.0,2017-05-05T13:14:00,,1.0,0.0,Pothole,32.87173434405604-117.23488044059495,32.8717343441,-117.234880441,Pothole,La Jolla
570,570,7628.0,Assigned,In process,0.0,1.0,2017-05-05T12:36:00,,1.0,0.0,Pothole,32.76411458127667-117.1239088825531,32.7641145813,-117.123908883,Pothole,Mid-City
571,571,7652.0,Acknowledged,In process,0.0,0.0,2017-05-05T11:55:00,,1.0,0.0,Pothole,32.83402541896858-117.201374979781,32.834025419,-117.20137498,Pothole,Clairemont
572,572,7661.0,Assigned,In process,0.0,0.0,2017-05-05T11:28:00,,1.0,0.0,Pothole,32.796493-117.07255800000001,32.796493,-117.072558,Pothole,Allied Gardens
573,573,7677.0,Assigned,In process,0.0,1.0,2017-05-05T10:52:00,,1.0,0.0,Pothole,32.709388-117.154586,32.709388,-117.15458600000001,Pothole,Downtown
574,574,7696.0,Assigned,In process,0.0,0.0,2017-05-05T10:22:00,,1.0,0.0,Pothole,32.80921683958686-117.22119165892893,32.8092168396,-117.221191659,Pothole,Pacific Beach
575,575,7733.0,Assigned,In process,0.0,1.0,2017-05-05T09:24:00,,1.0,0.0,Pothole,32.7245411-117.10514619999998,32.7245411,-117.10514620000001,Pothole,Mid-City
576,576,7738.0,Assigned,In process,0.0,1.0,2017-05-05T09:20:00,,1.0,0.0,Pothole,32.72955-117.2435133333333,32.72955,-117.243513333,Pothole,Point Loma
577,577,7742.0,Acknowledged,In process,0.0,1.0,2017-05-05T09:07:00,,1.0,0.0,Pothole,33.002795-117.075256,33.002795,-117.07525600000001,Pothole,Rancho Bernardo
578,578,7743.0,Acknowledged,In process,1.0,1.0,2017-05-05T09:06:00,,1.0,0.0,Pothole,33.00236-117.075049,33.002359999999996,-117.07504899999999,Pothole,Rancho Bernardo
579,579,7772.0,Acknowledged,In process,0.0,1.0,2017-05-05T08:00:00,,1.0,0.0,Pothole,32.91270097236384-117.14378481175475,32.912700972399996,-117.143784812,Pothole,Mira Mesa
580,580,7787.0,Acknowledged,In process,0.0,0.0,2017-05-05T07:28:00,,1.0,0.0,Pothole,32.9650002-117.11904609999999,32.9650002,-117.11904609999999,Pothole,Rancho Peñasquitos
581,581,7821.0,Assigned,In process,0.0,1.0,2017-05-04T21:20:00,,1.0,0.0,Pothole,32.810443-117.25473679999999,32.810443,-117.2547368,Pothole,Pacific Beach
582,582,7823.0,Assigned,In process,0.0,0.0,2017-05-04T21:10:00,,1.0,0.0,Pothole,32.841105-117.22857,32.841105,-117.22856999999999,Pothole,University City
583,583,7826.0,Acknowledged,In process,0.0,1.0,2017-05-04T20:48:00,,1.0,0.0,Pothole,32.8238999-117.12749170000001,32.8238999,-117.12749170000001,Pothole,Kearny Mesa
584,584,7838.0,Assigned,In process,0.0,0.0,2017-05-04T19:57:00,,1.0,0.0,Pothole,32.80398997826973-117.197151787971,32.8039899783,-117.197151788,Pothole,Bay Park
585,585,7841.0,Assigned,In process,0.0,0.0,2017-05-04T19:56:00,,1.0,0.0,Pothole,32.80368237881635-117.1969394202153,32.8036823788,-117.19693942,Pothole,Bay Park
586,586,7845.0,Assigned,In process,0.0,1.0,2017-05-04T19:39:00,,1.0,0.0,Pothole,32.901715-117.224807,32.901715,-117.22480700000001,Pothole,La Jolla
587,587,7846.0,Assigned,In process,0.0,1.0,2017-05-04T19:37:00,,1.0,0.0,Pothole,32.900828-117.223912,32.900828000000004,-117.22391200000001,Pothole,
588,588,7847.0,Assigned,In process,0.0,1.0,2017-05-04T19:36:00,,1.0,0.0,Pothole,32.79983953808766-117.2408096007171,32.7998395381,-117.24080960100001,Pothole,Pacific Beach
589,589,7849.0,Assigned,In process,0.0,1.0,2017-05-04T19:34:00,,1.0,0.0,Pothole,32.7952483-117.0189494,32.7952483,-117.0189494,Pothole,San Carlos
590,590,7870.0,Assigned,In process,0.0,1.0,2017-05-04T18:44:00,,1.0,0.0,Pothole,32.770285634083095-117.2456315032959,32.7702856341,-117.245631503,Pothole,Mission Beach
591,591,7873.0,Assigned,In process,0.0,0.0,2017-05-04T18:41:00,,1.0,0.0,Pothole,32.750328250356546-117.22127704544067,32.7503282504,-117.221277045,Pothole,Point Loma
592,592,7895.0,Assigned,In process,0.0,0.0,2017-05-04T17:35:00,,1.0,0.0,Pothole,32.77974214360005-117.1015499081012,32.779742143600004,-117.101549908,Pothole,Grantville
593,593,7898.0,Assigned,In process,0.0,0.0,2017-05-04T17:26:00,,1.0,0.0,Pothole,32.71956257854484-117.1547433098909,32.719562578499996,-117.15474331,Pothole,Downtown
594,594,7905.0,Assigned,In process,0.0,0.0,2017-05-04T17:18:00,,1.0,0.0,Pothole,32.7960614310238-117.2397210485418,32.796061431,-117.239721049,Pothole,Pacific Beach
595,595,7972.0,Assigned,In process,0.0,0.0,2017-05-04T13:57:00,,1.0,0.0,Pothole,32.74960590682009-117.13202762750853,32.7496059068,-117.13202762799999,Pothole,North Park
596,596,7984.0,Assigned,In process,0.0,0.0,2017-05-04T13:20:00,,1.0,0.0,Pothole,32.80920406305409-117.1440710146428,32.8092040631,-117.144071015,Pothole,Serra Mesa
597,597,7987.0,Assigned,In process,0.0,1.0,2017-05-04T13:01:00,,1.0,0.0,Other,32.78492376771628-117.09770767612463,32.7849237677,-117.097707676,Pothole,Grantville
598,598,7994.0,Assigned,In process,0.0,0.0,2017-05-04T12:55:00,,1.0,0.0,Pothole,32.77224372861751-117.1159334819492,32.7722437286,-117.115933482,Pothole,Mid-City
599,599,7995.0,Assigned,In process,0.0,0.0,2017-05-04T12:53:00,,1.0,0.0,Pothole,32.77376801532456-117.115116132472,32.7737680153,-117.11511613200001,Pothole,Mid-City
600,600,7998.0,Assigned,In process,0.0,0.0,2017-05-04T12:48:00,,1.0,0.0,Pothole,32.77401072074151-117.1193858643243,32.774010720700005,-117.119385864,Pothole,Mid-City
601,601,8001.0,Assigned,In process,0.0,0.0,2017-05-04T12:45:00,,1.0,0.0,Pothole,32.77152336279421-117.1193909751056,32.771523362800004,-117.119390975,Pothole,Mid-City
602,602,8003.0,Assigned,In process,0.0,0.0,2017-05-04T12:43:00,,1.0,0.0,Pothole,32.77149325168874-117.1215141013925,32.7714932517,-117.121514101,Pothole,Mid-City
603,603,8005.0,Assigned,In process,0.0,0.0,2017-05-04T12:41:00,,1.0,0.0,Pothole,32.88588748024748-117.2386428811584,32.8858874802,-117.238642881,Pothole,La Jolla
604,604,8008.0,Assigned,In process,0.0,0.0,2017-05-04T12:34:00,,1.0,0.0,Pothole,32.72289053230417-117.2568392708939,32.7228905323,-117.256839271,Pothole,Point Loma
605,605,8026.0,Acknowledged,In process,0.0,0.0,2017-05-04T11:49:00,,1.0,0.0,Tree Hazard,32.70641244485295-117.152158767094,32.706412444899996,-117.152158767,Pothole,East Village
606,606,8047.0,Assigned,In process,0.0,0.0,2017-05-04T10:48:00,,1.0,0.0,Pothole,32.722803109398576-117.06804204683533,32.7228031094,-117.068042047,Pothole,Encanto
607,607,8061.0,Acknowledged,In process,0.0,1.0,2017-05-04T10:15:00,,1.0,0.0,Pothole,32.82172157704308-117.1486770046357,32.821721577,-117.148677005,Pothole,Kearny Mesa
608,608,8113.0,Acknowledged,In process,0.0,0.0,2017-05-04T08:30:00,,1.0,0.0,Pothole,32.807966-117.182658,32.807966,-117.182658,Pothole,Clairemont
609,609,8160.0,Assigned,In process,0.0,0.0,2017-05-04T06:15:00,,1.0,0.0,Pothole,32.8545555-117.2046441,32.8545555,-117.20464409999998,Pothole,University City
610,610,8174.0,Assigned,In process,0.0,0.0,2017-05-03T22:02:00,,1.0,0.0,Pothole,32.7091883635453-117.1543011815447,32.7091883635,-117.15430118200001,Pothole,East Village
611,611,8188.0,Assigned,In process,0.0,0.0,2017-05-03T21:08:00,,1.0,0.0,Pothole,32.8136652-117.26910720000001,32.8136652,-117.2691072,Pothole,La Jolla
612,612,8209.0,Assigned,In process,0.0,0.0,2017-05-03T19:39:00,,1.0,0.0,Pothole,32.70940035194718-117.15555944671182,32.7094003519,-117.155559447,Pothole,Downtown
613,613,8258.0,Assigned,In process,0.0,0.0,2017-05-03T18:02:00,,1.0,0.0,Pothole,32.76343458791555-117.1182608101151,32.7634345879,-117.11826081,Pothole,Mid-City
614,614,8307.0,Assigned,In process,0.0,0.0,2017-05-03T15:52:00,,1.0,0.0,Pothole,32.76772553530548-117.1253668242857,32.7677255353,-117.125366824,Pothole,Mid-City
615,615,8314.0,Assigned,In process,0.0,0.0,2017-05-03T15:48:00,,1.0,0.0,Pothole,32.7657049048033-117.1259424533665,32.7657049048,-117.125942453,Pothole,Mid-City
616,616,8337.0,Assigned,In process,0.0,0.0,2017-05-03T15:20:00,,1.0,0.0,Pothole,32.806499715777555-117.20589762500894,32.8064997158,-117.205897625,Pothole,Bay Park
617,617,8376.0,Assigned,In process,0.0,0.0,2017-05-03T13:58:00,,1.0,0.0,Pothole,32.74756989999999-117.2293798,32.747569899999995,-117.22937979999999,Pothole,Point Loma
618,618,8383.0,Assigned,In process,0.0,0.0,2017-05-03T13:42:00,,1.0,0.0,Pothole,32.7303916-117.16702659999999,32.730391600000004,-117.16702659999999,Pothole,Bankers Hill
619,619,8408.0,Assigned,In process,0.0,1.0,2017-05-03T13:08:00,,1.0,0.0,Pothole,32.83785849812705-117.1008766909289,32.8378584981,-117.10087669100001,Pothole,Tierrasanta
620,620,8422.0,Assigned,In process,0.0,1.0,2017-05-03T12:40:00,,1.0,0.0,Pothole,32.748783448812674-117.17162828002432,32.748783448800005,-117.17162828,Pothole,MIddletown
621,621,8423.0,Assigned,In process,0.0,0.0,2017-05-03T12:38:00,,1.0,0.0,Pothole,32.75151270802635-117.2366822018506,32.751512708,-117.23668220200001,Pothole,Point Loma
622,622,8432.0,Acknowledged,In process,0.0,0.0,2017-05-03T12:06:00,,1.0,0.0,Pothole,32.87841970000001-117.17384649999997,32.8784197,-117.17384650000001,Pothole,Sorrento Valley
623,623,8446.0,Assigned,In process,0.0,0.0,2017-05-03T11:46:00,,1.0,0.0,Pothole,32.72972838490524-117.2435779218722,32.7297283849,-117.24357792200001,Pothole,Point Loma
624,624,8460.0,Assigned,In process,0.0,0.0,2017-05-03T11:18:00,,1.0,0.0,Pothole,32.70416097433284-117.10562214810793,32.704160974299995,-117.105622148,Pothole,Mountain View
625,625,8494.0,Assigned,In process,0.0,0.0,2017-05-03T09:59:00,,1.0,0.0,Pothole,32.75480390249028-117.21947617032217,32.7548039025,-117.21947617,Pothole,Point Loma
