,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
3643,3671,3645,10886,Sabre Springs,,1.0,2017-01-07 00:02:00,32.800994164533456-117.01196875053704,0.0,32.8009941645,-117.011968751,Closed,0.0,0.0,2016-12-28 10:02:00,Pothole,Pothole,Closed,230.0,736336.0013888889,8
3644,3672,3646,11328,Hillcrest,,1.0,2017-01-07 00:02:00,32.75610302969011-117.0657605499738,0.0,32.7561030297,-117.06576055,Closed,0.0,0.0,2016-12-11 11:41:00,Pothole,Pothole,Closed,636.35,736336.0013888889,7
3645,3673,3647,11362,Grantville,,1.0,2017-01-07 00:02:00,32.749625-117.072175,1.0,32.749625,-117.072175,Closed,0.0,0.0,2016-12-09 03:09:00,Pothole,Pothole,Closed,692.8833333333333,736336.0013888889,79
3646,3674,3648,16079,Pacific Beach,12722.0,1.0,2017-01-07 00:02:00,32.7997671-117.2544987,0.0,32.799767100000004,-117.2544987,Closed,0.0,1.0,2016-12-18 10:24:00,Pothole,Pothole,Closed,469.63333333333327,736336.0013888889,9
3647,3675,3649,11196,Scripps Ranch,,1.0,2017-01-07 00:02:00,32.760616-117.062153,0.0,32.760616,-117.062153,Closed,0.0,0.0,2016-12-17 10:47:00,Pothole,Pothole,Closed,493.25,736336.0013888889,24
3648,3676,3650,10808,,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-29 16:15:00,Pothole,Pothole,Closed,199.78333333333333,736336.0013888889,11
3649,3670,3643,16069,Downtown Virginia Beach,12672.0,1.0,2017-01-07 00:02:00,36.8738546-75.9841213,0.0,36.8738546,-75.9841213,Closed,0.0,0.0,2016-12-20 14:59:00,Pothole,Pothole,Closed,417.05,736336.0013888889,154
3650,3677,3651,11546,Linda Vista,,1.0,2017-01-07 00:02:00,32.76190857667671-117.0617800964505,0.0,32.7619085767,-117.061780096,Closed,0.0,0.0,2016-12-01 07:59:00,Pothole,Pothole,Closed,880.05,736336.0013888889,71
3651,3678,3652,11125,Pacific Beach,,1.0,2017-01-07 00:02:00,32.75334199374123-117.11366681976324,0.0,32.7533419937,-117.11366682,Closed,0.0,0.0,2016-12-21 16:03:00,Pothole,Pothole,Closed,391.98333333333335,736336.0013888889,9
3652,3679,3653,11097,Pacific Beach,,1.0,2017-01-07 00:02:00,32.758958-117.067759,0.0,32.758958,-117.067759,Closed,0.0,0.0,2016-12-22 14:01:00,Pothole,Pothole,Closed,370.01666666666665,736336.0013888889,9
3653,3681,3654,11141,Rancho Bernardo,,1.0,2017-01-07 00:02:00,32.55752616199819-116.98856859130859,1.0,32.557526161999995,-116.988568591,Closed,0.0,0.0,2016-12-21 09:24:00,Pothole,Pothole,Closed,398.63333333333327,736336.0013888889,37
3654,3687,3661,16093,Kensington,12837.0,1.0,2017-01-07 00:02:00,32.759514-117.102682,0.0,32.759514,-117.102682,Closed,0.0,0.0,2016-12-13 08:29:00,Pothole,Pothole,Closed,591.55,736336.0013888889,27
3655,3683,3657,10807,,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-29 16:15:00,Pothole,Pothole,Closed,199.78333333333333,736336.0013888889,11
3656,3684,3658,10810,Sorrento Valley,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-29 16:15:00,Pothole,Pothole,Closed,199.78333333333333,736336.0013888889,45
3657,3685,3659,11153,Old Town,,1.0,2017-01-07 00:02:00,32.76314287975426-117.0606414296229,1.0,32.7631428798,-117.06064143,Closed,0.0,0.0,2016-12-20 14:17:00,Pothole,Pothole,Closed,417.75,736336.0013888889,100
3658,3686,3660,10811,Point Loma,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-29 16:14:00,Pothole,Pothole,Closed,199.8,736336.0013888889,29
3659,3688,3662,11318,Serra Mesa,,1.0,2017-01-07 00:02:00,32.796658031752166-117.24578212115101,0.0,32.7966580318,-117.245782121,Closed,0.0,0.0,2016-12-12 10:47:00,Pothole,Pothole,Closed,613.25,736336.0013888889,36
3660,3689,3663,11263,Clairemont,,1.0,2017-01-07 00:02:00,32.76698132876859-117.06185246430971,0.0,32.7669813288,-117.061852464,Closed,0.0,0.0,2016-12-14 10:36:00,Pothole,Pothole,Closed,565.4333333333333,736336.0013888889,15
3661,3690,3664,10857,La Jolla,,1.0,2017-01-07 00:02:00,32.796658031752166-117.24578212115101,1.0,32.7966580318,-117.245782121,Closed,0.0,0.0,2016-12-28 17:05:00,Pothole,Pothole,Closed,222.95,736336.0013888889,21
3662,3693,3667,11003,Swan Canyon,,1.0,2017-01-07 00:02:00,32.81351594593819-117.15268218137093,0.0,32.8135159459,-117.152682181,Closed,0.0,1.0,2016-12-24 22:12:00,Pothole,Pothole,Closed,313.8333333333333,736336.0013888889,155
3663,3691,3665,10881,Downtown,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,0.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-28 10:31:00,Pothole,Pothole,Closed,229.51666666666668,736336.0013888889,31
3664,3692,3655,10806,Mira Mesa,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-29 16:23:00,Pothole,Pothole,Closed,199.65,736336.0013888889,4
3665,3669,3666,10879,San Carlos,,1.0,2017-01-07 00:02:00,32.6905972-117.0429154,1.0,32.6905972,-117.0429154,Closed,0.0,0.0,2016-12-28 10:38:00,Pothole,Pothole,Closed,229.4,736336.0013888889,80
3666,3682,3656,16068,Fairmont Village,12666.0,1.0,2017-01-07 00:02:00,32.74210761157648-117.10015921516424,0.0,32.7421076116,-117.100159215,Closed,0.0,0.0,2016-12-20 16:29:00,Pothole,Pothole,Closed,415.55,736336.0013888889,117
3667,3668,3644,11545,Clairemont Mesa West,,1.0,2017-01-07 00:02:00,32.7626308709839-117.0611514597776,0.0,32.762630871,-117.06115146,Closed,0.0,0.0,2016-12-01 08:00:00,Pothole,Pothole,Closed,880.0333333333333,736336.0013888889,57
3668,3644,3672,11104,Point Loma,,1.0,2017-01-07 00:02:00,32.746858-117.092394,0.0,32.746858,-117.092394,Closed,0.0,0.0,2016-12-22 12:46:00,Pothole,Pothole,Closed,371.26666666666665,736336.0013888889,29
3669,3666,3682,11219,Rancho Bernardo,,1.0,2017-01-07 00:02:00,32.7255964-117.1719568,0.0,32.7255964,-117.1719568,Closed,0.0,0.0,2016-12-15 22:48:00,Pothole,Pothole,Closed,529.2333333333332,736336.0013888889,37
3670,3643,3671,11135,,,1.0,2017-01-07 00:02:00,32.7617003-117.0625704,0.0,32.7617003,-117.0625704,Closed,0.0,0.0,2016-12-21 11:43:00,Pothole,Pothole,Closed,396.31666666666666,736336.0013888889,11
3671,3645,3673,10587,Mission Bay,,1.0,2017-01-07 00:02:00,32.7547057-117.1138725,1.0,32.754705699999995,-117.1138725,Closed,0.0,0.0,2017-01-02 20:58:00,Pothole,Pothole,Closed,99.06666666666666,736336.0013888889,56
3672,3646,3674,11265,North Park,,1.0,2017-01-07 00:02:00,32.80309074385042-117.25749940763754,0.0,32.8030907439,-117.25749940799999,Closed,0.0,0.0,2016-12-14 10:11:00,Pothole,Pothole,Closed,565.85,736336.0013888889,41
3673,3647,3675,11004,Point Loma,,1.0,2017-01-07 00:02:00,32.759027-117.06483,1.0,32.759027,-117.06483,Closed,0.0,0.0,2016-12-24 16:33:00,Pothole,Pothole,Closed,319.48333333333335,736336.0013888889,29
3674,3648,3676,11178,Rancho Peñasquitos,,1.0,2017-01-07 00:02:00,32.75435256749477-117.0727684967041,0.0,32.7543525675,-117.07276849700001,Closed,0.0,0.0,2016-12-19 10:07:00,Pothole,Pothole,Closed,445.91666666666674,736336.0013888889,22
3675,3649,3670,16062,North Park,12627.0,1.0,2017-01-07 00:02:00,32.762918818666705-117.12826417659637,0.0,32.7629188187,-117.128264177,Closed,0.0,0.0,2016-12-22 10:08:00,Pothole,Pothole,Closed,373.9,736336.0013888889,41
3676,3650,3677,11197,MIddletown,,1.0,2017-01-07 00:02:00,32.759667-117.060946,0.0,32.759667,-117.060946,Closed,0.0,0.0,2016-12-17 10:46:00,Pothole,Pothole,Closed,493.26666666666665,736336.0013888889,3
3677,3651,3678,11198,Bay Park,,1.0,2017-01-07 00:02:00,32.758977-117.065057,0.0,32.758977,-117.065057,Closed,0.0,0.0,2016-12-17 10:44:00,Pothole,Pothole,Closed,493.3,736336.0013888889,16
3678,3652,3679,11364,,,1.0,2017-01-07 00:02:00,32.749582-117.072217,0.0,32.749582000000004,-117.072217,Closed,0.0,0.0,2016-12-09 03:05:00,Pothole,Pothole,Closed,692.95,736336.0013888889,11
3679,3653,3681,11232,Golden Hill,,1.0,2017-01-07 00:02:00,32.76179687546249-117.06173777249148,1.0,32.7617968755,-117.061737772,Closed,0.0,0.0,2016-12-15 10:05:00,Pothole,Pothole,Closed,541.95,736336.0013888889,34
3680,3642,3680,11361,,,1.0,2017-01-07 00:02:00,32.750067-117.071649,1.0,32.750067,-117.071649,Closed,0.0,0.0,2016-12-09 03:10:00,Pothole,Pothole,Closed,692.8666666666667,736336.0013888889,11
3681,3654,3687,11261,Birdland,,1.0,2017-01-07 00:02:00,32.76848567604365-117.05955649339296,0.0,32.768485676,-117.05955649299999,Closed,0.0,0.0,2016-12-14 10:37:00,Pothole,Pothole,Closed,565.4166666666666,736336.0013888889,54
3682,3656,3684,11136,,,1.0,2017-01-07 00:02:00,32.762663-117.0611155,1.0,32.762663,-117.0611155,Closed,0.0,0.0,2016-12-21 11:36:00,Pothole,Pothole,Closed,396.4333333333333,736336.0013888889,11
3683,3657,3685,11119,Bay Park,,1.0,2017-01-07 00:02:00,32.76808778927588-117.05343781633388,0.0,32.7680877893,-117.053437816,Closed,0.0,0.0,2016-12-21 22:19:00,Pothole,Pothole,Closed,385.71666666666664,736336.0013888889,16
3684,3658,3686,11363,South Park,,1.0,2017-01-07 00:02:00,32.749625-117.0722,1.0,32.749625,-117.0722,Closed,0.0,0.0,2016-12-09 03:06:00,Pothole,Pothole,Closed,692.9333333333333,736336.0013888889,6
3685,3659,3688,11143,Hillcrest,,1.0,2017-01-07 00:02:00,32.56059162433475-116.98838620109558,0.0,32.560591624299995,-116.988386201,Closed,0.0,0.0,2016-12-21 08:41:00,Pothole,Pothole,Closed,399.35,736336.0013888889,7
3686,3660,3689,10930,Pacific Beach,,1.0,2017-01-07 00:02:00,32.74642479667468-117.14927912569652,0.0,32.7464247967,-117.14927912600001,Closed,0.0,0.0,2016-12-27 08:36:00,Pothole,Pothole,Closed,255.4333333333333,736336.0013888889,9
3687,3661,3690,11360,Mira Mesa,,1.0,2017-01-07 00:02:00,32.750372-117.071075,1.0,32.750372,-117.071075,Closed,0.0,0.0,2016-12-09 03:11:00,Pothole,Pothole,Closed,692.85,736336.0013888889,4
3688,3662,3693,11103,University Heights,,1.0,2017-01-07 00:02:00,32.744518-117.092402,0.0,32.744518,-117.092402,Closed,0.0,0.0,2016-12-22 12:48:00,Pothole,Pothole,Closed,371.23333333333335,736336.0013888889,62
3689,3663,3691,11294,Jamacha-Lomita,,1.0,2017-01-07 00:02:00,32.7967323-117.2457938,0.0,32.7967323,-117.2457938,Closed,0.0,0.0,2016-12-12 21:27:00,Pothole,Pothole,Closed,602.5833333333334,736336.0013888889,75
3690,3664,3692,11175,Point Loma,,1.0,2017-01-07 00:02:00,32.740276-117.109444,0.0,32.740276,-117.109444,Closed,0.0,0.0,2016-12-19 12:52:00,Pothole,Pothole,Closed,443.16666666666674,736336.0013888889,29
3691,3665,3669,11010,Scripps Ranch,,1.0,2017-01-07 00:02:00,32.739548-117.100934,1.0,32.739548,-117.100934,Closed,0.0,0.0,2016-12-24 14:30:00,Pothole,Pothole,Closed,321.53333333333336,736336.0013888889,24
3692,3655,3683,11229,Golden Hill,,1.0,2017-01-07 00:02:00,32.73954922290961-117.10091559810644,0.0,32.7395492229,-117.10091559799999,Closed,0.0,0.0,2016-12-15 13:13:00,Pothole,Pothole,Closed,538.8166666666667,736336.0013888889,34
3693,3667,3668,11120,Kearny Mesa,,1.0,2017-01-07 00:02:00,32.76313144443548-117.06059126777654,1.0,32.7631314444,-117.060591268,Closed,0.0,0.0,2016-12-21 22:03:00,Pothole,Pothole,Closed,385.98333333333335,736336.0013888889,30
3694,3694,3694,16024,Mission Valley East,12295.0,1.0,2017-01-07 01:06:00,32.77263837679257-117.15740353743749,0.0,32.772638376799996,-117.15740353700001,Closed,0.0,1.0,2016-12-29 12:21:00,Pothole,Pothole,Closed,204.75,736336.0458333333,35
3695,3695,3695,10638,Pacific Beach,,1.0,2017-01-08 00:01:00,32.73140050000001-117.1594096,0.0,32.7314005,-117.1594096,Closed,0.0,0.0,2017-01-02 10:00:00,Pothole,Pothole,Closed,134.01666666666668,736337.0006944444,9
3696,3772,3696,10963,Otay Mesa West,,1.0,2017-01-10 00:02:00,32.6936755-117.0322715,0.0,32.6936755,-117.0322715,Closed,0.0,1.0,2016-12-26 11:25:00,Pothole,Pothole,Closed,348.61666666666673,736339.0013888889,25
3697,3771,3697,10821,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.90827977008457-117.1329974849868,0.0,32.9082797701,-117.132997485,Closed,0.0,0.0,2016-12-29 12:07:00,Pothole,Pothole,Closed,275.9166666666667,736339.0013888889,30
3698,3770,3698,10820,Rancho Bernardo,,1.0,2017-01-10 00:02:00,32.791557704531726-117.15946954231173,0.0,32.7915577045,-117.15946954200001,Closed,0.0,0.0,2016-12-29 12:24:00,Pothole,Pothole,Closed,275.6333333333333,736339.0013888889,37
3699,3769,3699,10916,Midway District,,1.0,2017-01-10 00:02:00,32.742574662979955-117.07670905881676,0.0,32.742574663,-117.076709059,Closed,0.0,0.0,2016-12-27 13:43:00,Pothole,Pothole,Closed,322.31666666666666,736339.0013888889,63
3700,3768,3700,11449,Mission Valley,,1.0,2017-01-10 00:02:00,32.69920917924522-117.0629490281207,0.0,32.699209179200004,-117.06294902799999,Closed,0.0,0.0,2016-12-05 17:39:00,Pothole,Pothole,Closed,846.3833333333333,736339.0013888889,50
3701,3767,3701,11093,Golden Hill,,1.0,2017-01-10 00:02:00,32.7905782-117.1421964,0.0,32.7905782,-117.14219640000002,Closed,0.0,0.0,2016-12-22 16:00:00,Pothole,Pothole,Closed,440.03333333333336,736339.0013888889,34
3702,3766,3702,16016,Carmel Valley,12262.0,1.0,2017-01-10 00:02:00,32.94634325313275-117.2385114174485,0.0,32.9463432531,-117.23851141700001,Closed,0.0,0.0,2016-12-29 20:17:00,Pothole,Pothole,Closed,267.75,736339.0013888889,19
3703,3765,3703,11297,Point Loma,,1.0,2017-01-10 00:02:00,32.88650348594619-117.1484831962648,0.0,32.8865034859,-117.148483196,Closed,0.0,0.0,2016-12-12 16:28:00,Pothole,Pothole,Closed,679.5666666666667,736339.0013888889,29
3704,3764,3704,11101,Clairemont,,1.0,2017-01-10 00:02:00,32.88073131477902-117.2177284112671,0.0,32.8807313148,-117.21772841100001,Closed,0.0,0.0,2016-12-22 13:07:00,Pothole,Pothole,Closed,442.91666666666674,736339.0013888889,15
3705,3763,3705,10694,Tierrasanta,,1.0,2017-01-10 00:02:00,32.820205691895644-117.17775045671385,1.0,32.8202056919,-117.177750457,Closed,0.0,0.0,2017-01-01 09:22:00,Pothole,Pothole,Closed,206.66666666666663,736339.0013888889,20
3706,3762,3706,11321,Allied Gardens,,1.0,2017-01-10 00:02:00,32.84505359577776-117.24221486020127,0.0,32.845053595799996,-117.24221486,Closed,0.0,1.0,2016-12-12 08:13:00,Pothole,Pothole,Closed,687.8166666666667,736339.0013888889,12
3707,3761,3707,10815,Linda Vista,,1.0,2017-01-10 00:02:00,32.90114540669272-117.15812979088791,0.0,32.9011454067,-117.15812979100001,Closed,0.0,0.0,2016-12-29 14:40:00,Pothole,Pothole,Closed,273.3666666666667,736339.0013888889,71
3708,3760,3708,11256,Sabre Springs,,1.0,2017-01-10 00:02:00,32.6974495-117.101085,0.0,32.6974495,-117.101085,Closed,0.0,0.0,2016-12-14 14:47:00,Pothole,Pothole,Closed,633.25,736339.0013888889,8
3709,3759,3709,11406,Clairemont Mesa West,,1.0,2017-01-10 00:02:00,32.91271872925344-117.143892297879,0.0,32.912718729299996,-117.143892298,Closed,0.0,0.0,2016-12-07 12:25:00,Pothole,Pothole,Closed,803.6166666666667,736339.0013888889,57
3710,3758,3710,16075,Tierrasanta,12705.0,1.0,2017-01-10 00:02:00,32.824276797504-117.0859823004502,0.0,32.8242767975,-117.08598229999998,Closed,0.0,0.0,2016-12-19 09:33:00,Pothole,Pothole,Closed,518.4833333333332,736339.0013888889,20
3711,3757,3711,14922,Bay Park,,1.0,2017-01-10 00:02:00,32.811114-117.200345,1.0,32.811114,-117.200345,Closed,0.0,0.0,2017-01-04 08:10:00,Pothole,Pothole,Closed,135.86666666666667,736339.0013888889,16
3712,3756,3712,16041,Bay Terraces,12455.0,1.0,2017-01-10 00:02:00,32.69138164178694-117.0367296852933,0.0,32.6913816418,-117.036729685,Closed,0.0,0.0,2016-12-26 12:09:00,Pothole,Pothole,Closed,347.88333333333327,736339.0013888889,60
3713,3755,3747,10964,Miramar,,1.0,2017-01-10 00:02:00,32.91381729231217-117.1329188965854,0.0,32.9138172923,-117.13291889700001,Closed,0.0,0.0,2016-12-26 09:59:00,Pothole,Pothole,Closed,350.05,736339.0013888889,26
3714,3754,3714,11100,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.90537183641727-117.1295671911138,0.0,32.9053718364,-117.129567191,Closed,0.0,0.0,2016-12-22 13:17:00,Pothole,Pothole,Closed,442.75,736339.0013888889,30
3715,3753,3715,11276,Point Loma,,1.0,2017-01-10 00:02:00,32.81004270203425-117.17726735992431,0.0,32.810042702,-117.17726736,Closed,0.0,0.0,2016-12-13 16:21:00,Pothole,Pothole,Closed,655.6833333333333,736339.0013888889,29
3716,3752,3716,14924,Clairemont Mesa West,,1.0,2017-01-10 00:02:00,32.819251-117.182328,1.0,32.819251,-117.182328,Closed,0.0,0.0,2017-01-04 07:42:00,Pothole,Pothole,Closed,136.33333333333334,736339.0013888889,57
3717,3751,3717,14878,Clairemont Mesa West,,1.0,2017-01-10 00:02:00,32.8092893-117.1767009,1.0,32.8092893,-117.1767009,Closed,0.0,0.0,2017-01-04 16:12:00,Pothole,Pothole,Closed,127.83333333333331,736339.0013888889,57
3718,3750,3718,10630,Pacific Beach,,1.0,2017-01-10 00:02:00,32.81010003533338-117.17730215699464,1.0,32.8101000353,-117.17730215700001,Closed,0.0,0.0,2017-01-02 11:35:00,Pothole,Pothole,Closed,180.45,736339.0013888889,9
3719,3773,3719,11254,Mira Mesa,,1.0,2017-01-10 00:02:00,32.810358-117.177395,1.0,32.810358,-117.177395,Closed,0.0,0.0,2016-12-14 18:03:00,Pothole,Pothole,Closed,629.9833333333332,736339.0013888889,4
3720,3774,3720,11183,Sabre Springs,,1.0,2017-01-10 00:02:00,32.748419-117.078647,1.0,32.748419,-117.078647,Closed,0.0,0.0,2016-12-18 16:36:00,Pothole,Pothole,Closed,535.4333333333333,736339.0013888889,8
3721,3787,3734,11118,Sorrento Valley,,1.0,2017-01-10 00:02:00,32.745798420293205-117.07843332214367,0.0,32.745798420300005,-117.07843332200001,Closed,0.0,0.0,2016-12-21 22:33:00,Pothole,Pothole,Closed,457.48333333333335,736339.0013888889,45
3722,3776,3722,10921,Miramar,,1.0,2017-01-10 00:02:00,32.82359290227082-117.15518785587209,0.0,32.8235929023,-117.155187856,Closed,0.0,0.0,2016-12-27 12:09:00,Pothole,Pothole,Closed,323.8833333333333,736339.0013888889,26
3723,3799,3728,10712,Point Loma,,1.0,2017-01-10 00:02:00,32.8174524-117.1872119,0.0,32.8174524,-117.1872119,Closed,0.0,1.0,2016-12-31 17:07:00,Pothole,Pothole,Closed,222.91666666666663,736339.0013888889,29
3724,3798,3731,11227,Golden Hill,,1.0,2017-01-10 00:02:00,32.821008168038155-117.09818376822471,0.0,32.821008168,-117.098183768,Closed,0.0,1.0,2016-12-15 13:47:00,Pothole,Pothole,Closed,610.25,736339.0013888889,34
3725,3797,3730,10792,Sabre Springs,,1.0,2017-01-10 00:02:00,32.8176933-117.1865558,0.0,32.8176933,-117.1865558,Closed,0.0,0.0,2016-12-30 08:42:00,Pothole,Pothole,Closed,255.3333333333333,736339.0013888889,8
3726,3796,3729,11182,Grant Hill,,1.0,2017-01-10 00:02:00,32.749419-117.081845,1.0,32.749419,-117.081845,Closed,0.0,0.0,2016-12-18 16:50:00,Pothole,Pothole,Closed,535.2,736339.0013888889,98
3727,3795,3724,10576,Golden Hill,,1.0,2017-01-10 00:02:00,32.905095-117.155015,1.0,32.905095,-117.155015,Closed,0.0,0.0,2017-01-03 07:29:00,Pothole,Pothole,Closed,160.55,736339.0013888889,34
3728,3794,3727,11068,Bay Ho,,1.0,2017-01-10 00:02:00,32.79672958916477-117.1477116985993,0.0,32.7967295892,-117.147711699,Closed,0.0,0.0,2016-12-23 10:37:00,Pothole,Pothole,Closed,421.41666666666674,736339.0013888889,39
3729,3793,3726,10693,Rancho Bernardo,,1.0,2017-01-10 00:02:00,32.8652188585318-117.2341119943358,0.0,32.8652188585,-117.234111994,Closed,0.0,0.0,2017-01-01 09:40:00,Pothole,Pothole,Closed,206.36666666666667,736339.0013888889,37
3730,3792,3725,11009,Scripps Ranch,,1.0,2017-01-10 00:02:00,32.68569773941544-117.04429416580206,0.0,32.6856977394,-117.044294166,Closed,0.0,0.0,2016-12-24 15:37:00,Pothole,Pothole,Closed,392.41666666666674,736339.0013888889,24
3731,3791,3733,11181,La Jolla,,1.0,2017-01-10 00:02:00,32.748702-117.08212,0.0,32.748702,-117.08212,Closed,0.0,0.0,2016-12-18 16:51:00,Pothole,Pothole,Closed,535.1833333333333,736339.0013888889,21
3732,3790,3723,10791,University Heights,,1.0,2017-01-10 00:02:00,32.81361949932459-117.152051803531,0.0,32.813619499299996,-117.152051804,Closed,0.0,1.0,2016-12-30 09:01:00,Pothole,Pothole,Closed,255.01666666666668,736339.0013888889,62
3733,3789,3732,10692,Mira Mesa,,1.0,2017-01-10 00:02:00,32.86806620947863-117.2309519562124,0.0,32.8680662095,-117.230951956,Closed,0.0,0.0,2017-01-01 09:41:00,Pothole,Pothole,Closed,206.35,736339.0013888889,4
3734,3788,3738,10902,Clairemont,,1.0,2017-01-10 00:02:00,32.69138164178694-117.0367296852933,1.0,32.6913816418,-117.036729685,Closed,0.0,0.0,2016-12-27 16:50:00,Pothole,Pothole,Closed,319.2,736339.0013888889,15
3735,3749,3746,10600,Bay Park,,1.0,2017-01-10 00:02:00,32.871849770891075-117.23695684451494,0.0,32.8718497709,-117.236956845,Closed,0.0,0.0,2017-01-02 16:59:00,Pothole,Pothole,Closed,175.05,736339.0013888889,16
3736,3786,3735,11271,Allied Gardens,,1.0,2017-01-10 00:02:00,32.81180859978953-117.1997756273439,0.0,32.8118085998,-117.19977562700001,Closed,0.0,0.0,2016-12-14 06:51:00,Pothole,Pothole,Closed,641.1833333333333,736339.0013888889,12
3737,3785,3736,11270,Birdland,,1.0,2017-01-10 00:02:00,32.89381486202838-117.1290670420009,0.0,32.893814862,-117.129067042,Closed,0.0,0.0,2016-12-14 07:35:00,Pothole,Pothole,Closed,640.45,736339.0013888889,54
3738,3784,3737,11283,Downtown,,1.0,2017-01-10 00:02:00,32.755051-117.074587,0.0,32.755051,-117.074587,Closed,0.0,0.0,2016-12-13 11:59:00,Pothole,Pothole,Closed,660.05,736339.0013888889,31
3739,3783,3739,11134,,,1.0,2017-01-10 00:02:00,32.87147039816883-117.23388218437503,0.0,32.8714703982,-117.233882184,Closed,0.0,0.0,2016-12-21 11:48:00,Pothole,Pothole,Closed,468.23333333333335,736339.0013888889,11
3740,3782,3740,10936,Midway District,,1.0,2017-01-10 00:02:00,32.6964916242591-117.0319190249937,0.0,32.696491624299995,-117.031919025,Closed,0.0,0.0,2016-12-26 23:51:00,Pothole,Pothole,Closed,336.18333333333334,736339.0013888889,63
3741,3781,3741,10701,Bay Park,,1.0,2017-01-10 00:02:00,32.82572-117.1050241,0.0,32.825720000000004,-117.1050241,Closed,0.0,0.0,2017-01-01 06:26:00,Pothole,Pothole,Closed,209.6,736339.0013888889,16
3742,3780,3721,15006,University City,,1.0,2017-01-10 00:02:00,32.851384018841166-117.22555526693418,0.0,32.851384018800005,-117.225555267,Closed,0.0,0.0,2017-01-03 12:54:00,Pothole,Pothole,Closed,155.13333333333333,736339.0013888889,17
3743,3779,3743,10866,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.79372623845286-117.2069868716936,0.0,32.7937262385,-117.206986872,Closed,0.0,1.0,2016-12-28 14:10:00,Pothole,Pothole,Closed,297.8666666666667,736339.0013888889,30
3744,3778,3744,14873,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.82361523181197-117.14905067019197,1.0,32.8236152318,-117.14905067,Closed,0.0,0.0,2017-01-04 16:27:00,Pothole,Pothole,Closed,127.58333333333331,736339.0013888889,30
3745,3777,3745,10456,Sabre Springs,,1.0,2017-01-10 00:02:00,32.91271872925344-117.143892297879,1.0,32.912718729299996,-117.143892298,Closed,0.0,0.0,2017-01-09 08:30:00,Pothole,Pothole,Closed,15.533333333333333,736339.0013888889,8
3746,3775,3713,16074,Tierrasanta,12704.0,1.0,2017-01-10 00:02:00,32.82419318801986-117.0858502016562,1.0,32.824193188,-117.085850202,Closed,0.0,0.0,2016-12-19 09:34:00,Pothole,Pothole,Closed,518.4666666666667,736339.0013888889,20
3747,3748,3742,11215,,,1.0,2017-01-10 00:02:00,32.698876-117.025101,0.0,32.698876,-117.025101,Closed,0.0,0.0,2016-12-16 10:45:00,Pothole,Pothole,Closed,589.2833333333333,736339.0013888889,11
3748,3742,3780,10777,La Jolla,,1.0,2017-01-10 00:02:00,32.9140506-117.1493543,0.0,32.9140506,-117.1493543,Closed,0.0,0.0,2016-12-30 14:23:00,Pothole,Pothole,Closed,249.65,736339.0013888889,21
3749,3746,3775,11186,Linda Vista,,1.0,2017-01-10 00:02:00,32.74859-117.078993,0.0,32.74859,-117.078993,Closed,0.0,0.0,2016-12-18 16:34:00,Pothole,Pothole,Closed,535.4666666666667,736339.0013888889,71
3750,3718,3750,16053,Bay Terraces,12508.0,1.0,2017-01-10 00:02:00,32.69346309662259-117.03247098846441,1.0,32.6934630966,-117.03247098799999,Closed,0.0,0.0,2016-12-24 20:41:00,Pothole,Pothole,Closed,387.35,736339.0013888889,60
3751,3717,3751,11375,La Jolla,,1.0,2017-01-10 00:02:00,32.91970011440294-117.13623346915796,0.0,32.9197001144,-117.13623346899999,Closed,0.0,0.0,2016-12-08 14:39:00,Pothole,Pothole,Closed,777.3833333333333,736339.0013888889,21
3752,3716,3752,11032,,,1.0,2017-01-10 00:02:00,32.69542072361402-117.02934332524751,0.0,32.6954207236,-117.029343325,Closed,0.0,0.0,2016-12-23 18:52:00,Pothole,Pothole,Closed,413.16666666666674,736339.0013888889,11
3753,3715,3753,10696,Mission Valley East,,1.0,2017-01-10 00:02:00,32.91113238319095-117.1355836373913,0.0,32.9111323832,-117.13558363700001,Closed,0.0,0.0,2017-01-01 08:52:00,Pothole,Pothole,Closed,207.16666666666663,736339.0013888889,35
