,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
1819,1820,32.8246103,-117.20590669,-117.20589476923901,32.8246055318202
1820,1821,32.8278622,-117.20656703,-117.206555114915,32.8278574227393
1821,1822,32.83103832,-117.20565420000001,-117.205642277766,32.831033542772396
1822,1823,32.75099449,-117.20474371,-117.204731795443,32.7509897311625
1823,1824,32.82218158,-117.20506978,-117.205057859361,32.8221768118754
1824,1825,32.85504205,-117.20447879,-117.204466877305,32.8550372726639
1825,1826,32.8525105,-117.20378705,-117.203775134163,32.8525057255881
1826,1827,32.75364483,-117.20251184,-117.202499928801,32.7536400685303
1827,1828,32.77213243,-117.20202531,-117.202013394075,32.7721276609407
1828,1829,32.81983341,-117.20376831,-117.203756391208,32.819828635197304
1829,1830,32.81558704,-117.20090354,-117.200891621619,32.8155822688315
1830,1831,32.81251767,-117.20080854,-117.200796629703,32.8125128951774
1831,1832,32.80549739,-117.20052119,-117.200509276562,32.80549262238
1832,1833,32.84590572,-117.20094458,-117.200932660293,32.8459009448974
1833,1834,32.75656106,-117.19858152,-117.198569611268,32.7565562983214
1834,1835,32.80314777,-117.19832835,-117.19831643754101,32.803143004485506
1835,1836,32.74760274,-117.19798095,-117.19796904295201,32.7475979743135
1836,1837,32.75926361,-117.19633688,-117.196324969639,32.7592588411986
1837,1838,32.80156795,-117.19682082,-117.19680890277701,32.8015631795314
1838,1839,32.83808064,-117.19593733,-117.195925409369,32.838075864751
1839,1840,32.80001007,-117.19531683,-117.195304913827,32.8000052962647
1840,1841,32.83489966,-117.19462367,-117.194611757766,32.834894881591
1841,1842,32.83319801,-117.19466401,-117.19465209731001,32.8331932367199
1842,1843,32.794591,-117.19374547,-117.193733561666,32.7945862342916
1843,1844,32.82675711,-117.190848,-117.190836083526,32.826752341041896
1844,1845,32.82539114,-117.18795247,-117.18794055491001,32.825386364559805
1845,1846,32.823331,-117.18416098,-117.184149070394,32.8233262272482
1846,1847,32.82177639,-117.18293031,-117.182918401309,32.821771622472895
1847,1848,32.81987353,-117.18195641,-117.181944498422,32.819868753607395
1848,1849,32.81785566,-117.18092274,-117.180910830751,32.8178508900277
1849,1850,32.77229645,-117.17723347,-117.17722156599599,32.772291683072
1850,1851,32.81110154,-117.17776907,-117.177757164788,32.8110967735743
1851,1852,32.77391551,-117.17501219,-117.17500028187,32.7739107387344
1852,1853,32.80538612,-117.17537209,-117.17536017965901,32.8053813480444
1853,1854,32.78760159,-117.17448564,-117.17447372746,32.7875968173143
1854,1855,32.78488782,-117.17388123,-117.173869322192,32.7848830566721
1855,1856,32.77721301,-117.17290601,-117.17289410601299,32.7772082394859
1856,1857,32.751107399999995,-117.17219347,-117.17218156124399,32.7511026348642
1857,1858,32.78105579,-117.17249077,-117.17247886174499,32.781051025482896
1858,1859,32.78375764,-117.17138026,-117.17136835159799,32.7837528697943
1859,1860,32.7453701,-117.17124228,-117.171230375898,32.7453653374428
1860,1861,32.74716769,-117.17123506,-117.171223151311,32.747162921767604
1861,1862,32.79813894,-117.17160884,-117.171596927555,32.7981341664716
1862,1863,32.78503467,-117.17078191,-117.17076999834299,32.7850298995143
1863,1864,32.73205576,-117.16983813,-117.169826228948,32.7320510015757
1864,1865,32.78697357,-117.16988459,-117.169872680734,32.7869687992646
1865,1866,32.74249549,-117.17046096,-117.170449059785,32.742490722674304
1866,1867,32.78307443,-117.17011718,-117.170105268641,32.7830696657985
1867,1868,32.73016513,-117.16905423,-117.169042329654,32.7301603675729
1868,1869,32.78136203,-117.16938999,-117.16937808175301,32.7813572600452
1869,1870,32.74104659,-117.16904414,-117.169032239765,32.741041821632
1870,1871,32.79007519,-117.16712507,-117.16711316476801,32.7900704223969
1871,1872,32.79192189,-117.16531553,-117.165303622008,32.791917115468806
1872,1873,32.71271345,-117.16368673,-117.16367482898,32.7127086925032
1873,1874,32.71553186,-117.16374976,-117.163737858123,32.71552710222689
1874,1875,32.72431993,-117.16375503,-117.16374313033998,32.7243151647719
1875,1876,32.72844805,-117.16377507,-117.163763170744,32.7284432853406
1876,1877,32.73158666,-117.16380111,-117.163789210168,32.7315818975094
1877,1878,32.74194644,-117.16371667,-117.16370476699,32.7419416798896
1878,1879,32.7434827,-117.16373909999999,-117.163727201851,32.7434779337843
1879,1880,32.79470986,-117.16258499,-117.16257308405399,32.794705089614
1880,1881,32.71803122,-117.16005161,-117.16003971225,32.7180264588233
1881,1882,32.7212655,-117.16015004,-117.160138136985,32.721260733870395
1882,1883,32.73152516,-117.16022348,-117.160211577861,32.7315203954656
1883,1884,32.72954404,-117.16014774,-117.160135836616,32.729539275685
1884,1885,32.72745521,-117.16014242,-117.16013052309799,32.72745044426689
1885,1886,32.73375181,-117.16017494,-117.16016303489201,32.7337470515993
1886,1887,32.74069131,-117.16024336,-117.160231462189,32.740686547476805
1887,1888,32.73582676,-117.16019962,-117.160187718789,32.7358219978226
1888,1889,32.746256800000005,-117.16027809,-117.160266190015,32.746252034309
1889,1890,32.77317791,-117.15774866,-117.15773675418001,32.773173140635
1890,1891,32.713998100000005,-117.15459028,-117.15457837813601,32.7139933385562
1891,1892,32.71635101,-117.15456566,-117.154553756951,32.7163462466799
1892,1893,32.71823369,-117.15457197,-117.15456007411998,32.718228931641995
1893,1894,32.82283938,-117.15495346,-117.154941557738,32.8228346106481
1894,1895,32.71804817,-117.15363369,-117.153621791558,32.718043413615604
1895,1896,32.79381207,-117.1542354,-117.15422348988001,32.7938073006186
1896,1897,32.82703269,-117.15395486,-117.153942954865,32.827027914285104
1897,1898,32.79761568,-117.25554723,-117.255535311738,32.7976109139451
1898,1899,32.8293508,-117.15305087,-117.153038962944,32.829346029724306
1899,1900,32.72586549,-117.1501761,-117.15016420081601,32.7258607284101
1900,1901,32.70039682,-117.14842398,-117.148412086066,32.7003920581719
1901,1902,32.74462248,-117.14737887,-117.14736696700001,32.7446177163756
1902,1903,32.74108301,-117.14729404,-117.147282138965,32.741078248895896
1903,1904,32.72781238,-117.14702886,-117.14701695747101,32.727807613757
1904,1905,32.75574122,-117.14610647,-117.14609456700701,32.7557364523071
1905,1906,32.75757446,-117.14610885,-117.146096949712,32.757569693267996
1906,1907,32.76122159,-117.14612969,-117.14611778305901,32.761216819055804
1907,1908,32.74893332,-117.14608276,-117.146070862567,32.7489285592472
1908,1909,32.79011624,-117.14467957,-117.144667670939,32.7901114652746
1909,1910,32.82222683,-117.143961,-117.14394909493299,32.8222220544741
1910,1911,32.90843228,-117.14494477,-117.144932852688,32.9084274960654
1911,1912,32.79742221,-117.14272315,-117.142711250563,32.7974174341985
1912,1913,32.80078589,-117.14203153,-117.14201962764601,32.800781117519605
1913,1914,32.80322188,-117.14115798,-117.141146076027,32.8032171104908
1914,1915,32.76770057,-117.13918832,-117.13917642071199,32.7676958004174
1915,1916,32.76082429,-117.13873833,-117.13872642976101,32.7608195183589
1916,1917,32.72465551,-117.13007889,-117.130066991758,32.7246507426432
1917,1918,32.7524596,-117.13005413,-117.13004223455799,32.7524548292948
1918,1919,32.75083804,-117.13004444,-117.13003254292101,32.7508332786073
1919,1920,32.75760195,-117.13006972,-117.130057821814,32.757597177965806
1920,1921,32.7594159,-117.13007808,-117.130066183906,32.759411136044996
1921,1922,32.75589788,-117.13006896,-117.13005706315501,32.7558931081472
1922,1923,32.74879854,-117.13005985,-117.130047949132,32.748793774175404
1923,1924,32.72989275,-117.12950685,-117.12949495812599,32.7298879810513
1924,1925,32.7376566,-117.12921686,-117.12920496632401,32.737651834816496
1925,1926,32.80228388,-117.12976778,-117.12975587850599,32.8022791074
1926,1927,32.81719616,-117.12412295,-117.124111048039,32.817191385353496
1927,1928,32.91501939,-117.12435559,-117.124343676587,32.9150146005112
1928,1929,32.91266815,-117.12414648,-117.12413456683201,32.9126633604844
1929,1930,32.90572679,-117.12395367,-117.12394176384399,32.9057220011688
1930,1931,32.90985143,-117.12407612,-117.124064211492,32.9098466402547
1931,1932,32.89732738,-117.12317302,-117.12316111237,32.8973225906649
1932,1933,32.89433622,-117.12328341,-117.123271507173,32.8943314373218
1933,1934,32.8992616,-117.12288597,-117.122874060216,32.8992568175839
1934,1935,32.81081963,-117.11945094,-117.119439043625,32.8108148515922
1935,1936,32.95378109,-117.10833018,-117.10831827045601,32.9537762970853
1936,1937,32.81296753,-117.10588658,-117.10587468391199,32.8129627586801
1937,1938,32.68921909,-117.10228988,-117.102277988722,32.6892143317104
1938,1939,32.69665502,-117.10211147,-117.102099585545,32.6966502543158
1939,1940,32.74768727,-117.10079668,-117.10078478446998,32.7476825024675
1940,1941,32.7500346,-117.10078031,-117.10076842106001,32.7500298366887
1941,1942,32.75347606,-117.10073223,-117.10072033796499,32.7534712938802
1942,1943,32.75738681,-117.10078626,-117.100774365014,32.757382039875495
1943,1944,32.67679786,-117.0980166,-117.09800471746999,32.676793105564606
1944,1945,32.72693365,-117.09795600000001,-117.097944113601,32.7269288854599
1945,1946,32.78537743,-117.09761089,-117.097598996777,32.785372655893696
1946,1947,32.78808776,-117.09756539,-117.09755349695101,32.7880829925589
1947,1948,32.966495,-117.09926302,-117.09925110794201,32.9664902111896
1948,1949,32.76738401,-117.09666026,-117.096648367622,32.767379236292
1949,1950,32.66996683,-117.09536429,-117.095352406353,32.669962070896396
1950,1951,32.66472556,-117.09334171,-117.093329821959,32.6647208043307
1951,1952,32.6973678,-117.09358245,-117.09357056491501,32.6973630406659
1952,1953,32.69885748,-117.09358371,-117.093571816946,32.698852717223396
1953,1954,32.70072639999999,-117.09359184,-117.093579948692,32.700721640202396
1954,1955,32.96994302,-117.09504449,-117.095032579995,32.9699382274911
1955,1956,32.66119222,-117.09195625,-117.091944367116,32.6611874655677
1956,1957,33.00526062,-117.09148619999999,-117.09147429254801,33.005255816825
1957,1958,33.01194605,-117.09091738,-117.090905472321,33.011941249123694
1958,1959,33.00662703,-117.08980632,-117.089794415818,33.0066222328115
1959,1960,32.64750511,-117.08665368,-117.086641800606,32.647500356838606
1960,1961,32.70368007,-117.08484953,-117.08483764357901,32.703675303544806
1961,1962,32.70848706,-117.08486905,-117.084857161824,32.7084822913406
1962,1963,32.72203533,-117.08473077,-117.084718880152,32.7220305686346
1963,1964,32.76694425,-117.08374122,-117.08372932533999,32.766939482885796
1964,1965,33.00023447,-117.08649979,-117.08648787850402,33.0002296665612
1965,1966,32.64160875,-117.07987016,-117.07985827911001,32.6416039896854
1966,1967,32.76011275,-117.08070021,-117.080688318563,32.760107982239
1967,1968,33.02663174,-117.08229758,-117.082285673904,33.0266269368567
1968,1969,32.73097532,-117.07956383,-117.079551945695,32.730970557269
1969,1970,32.73398522,-117.07952063,-117.07950873791799,32.7339804517945
1970,1971,32.73613764,-117.07946934,-117.079457455983,32.7361328708827
1971,1972,32.74657735,-117.07933345,-117.07932156479299,32.746572577315305
1972,1973,33.02416857,-117.08196756,-117.08195564729401,33.0241637693012
1973,1974,32.75521402,-117.07920008,-117.079188187168,32.755209255447504
1974,1975,32.75010423,-117.07924956,-117.07923767278099,32.7500994636939
1975,1976,32.75830609,-117.07919991,-117.07918801452699,32.758301316791396
1976,1977,33.03038998,-117.08172957,-117.08171766076201,33.0303851775961
1977,1978,32.72400572,-117.07783996,-117.07782807218,32.7240009577985
1978,1979,32.79507767,-117.07805901,-117.078047113589,32.795072894034
1979,1980,32.63130681,-117.07586904,-117.07585716432199,32.631302056311306
1980,1981,32.72551533,-117.07568859,-117.07567670625299,32.725510559746105
1981,1982,32.62815162,-117.07462801,-117.074616132591,32.628146861659104
1982,1983,32.71195266,-117.07387099,-117.07385910538,32.7119478956022
1983,1984,32.70022125,-117.07317299,-117.073161105551,32.700216488306104
1984,1985,32.62099967,-117.07180711,-117.071795230628,32.6209949135973
1985,1986,33.03191102,-117.07498974,-117.074977833363,33.0319062147541
1986,1987,33.02558844,-117.07432676,-117.074314852391,33.0255836371088
1987,1988,32.61413547,-117.06910299,-117.069091115121,32.6141307217257
1988,1989,32.99137061,-117.07256094,-117.072549031958,32.991365809822
1989,1990,32.77223524,-117.06977285,-117.069760960308,32.772230470130204
1990,1991,32.61105695,-117.06789563,-117.067883753095,32.6110521984212
1991,1992,32.76877504,-117.0685077,-117.06849580988998,32.7687702650514
1992,1993,32.60719985,-117.06638565,-117.06637377281,32.6071951018144
1993,1994,32.57217664,-117.06504581,-117.06503393816999,32.572171888945
1994,1995,32.76554354,-117.06673729,-117.066725404856,32.7655387687898
1995,1996,32.60411579,-117.06518167,-117.06516979658501,32.604111035725005
1996,1997,32.79300258,-117.06691711,-117.06690522319799,32.7929978066492
1997,1998,32.75804089,-117.0662091,-117.066197213125,32.7580361227881
1998,1999,32.5951143,-117.06438425,-117.064372371978,32.5951095464819
1999,2000,32.59877277,-117.06434657,-117.064334697477,32.5987680203245
2000,2001,32.60230656,-117.06446036,-117.064448480551,32.6023018106727
2001,2002,32.75324258,-117.06446029,-117.064448402626,32.753237811773
2002,2003,32.78793619,-117.06455987,-117.064547980819,32.7879314146083
2003,2004,32.58444915,-117.06163032,-117.06161844794201,32.58444439756
2004,2005,32.78381512,-117.06180165,-117.061789758202,32.7838103514211
2005,2006,32.57889599,-117.05889469,-117.058882813859,32.5788912396635
2006,2007,32.74571257,-117.05847798,-117.05846609848301,32.7457078038108
2007,2008,33.01820063,-117.06099903,-117.060987121301,33.0181958297103
2008,2009,32.57602258,-117.05573267,-117.055720792622,32.5760178263278
2009,2010,32.57419478,-117.05406053,-117.054048655379,32.5741900287405
2010,2011,32.74466098,-117.05410704,-117.05409515437799,32.7446562102678
2011,2012,32.74160006,-117.05016351,-117.05015162369699,32.7415952935366
2012,2013,32.72085823,-117.04830724,-117.048295354072,32.720853467015
2013,2014,32.76912778,-117.04694893,-117.04693704513399,32.7691230036231
2014,2015,32.72356857,-117.04570458,-117.04569269881901,32.7235638046075
2015,2016,32.73441076,-117.04281074,-117.04279885868799,32.7344059902645
2016,2017,32.72782595,-117.04272224,-117.042710358235,32.7278211782019
2017,2018,32.70769282,-117.03289575,-117.032883875501,32.7076880566574
2018,2019,32.70363319,-117.03074671,-117.030734834413,32.703628426372106
2019,2020,32.69602093,-117.02971391,-117.02970203244699,32.6960161608365
2020,2021,32.77528126,-117.02718491,-117.027173023024,32.775276487262
2021,2022,32.72367052,-117.02625507,-117.026243195345,32.7236657524893
2022,2023,32.71896011,-117.0257389,-117.025727019229,32.7189553467658
2023,2024,32.71723173,-117.02041114,-117.02039926246,32.7172269615944
2024,2025,32.7934637,-117.01821446,-117.018202578116,32.793458919676496
2025,2026,32.71255934,-117.0164365,-117.016424621353,32.7125545676028
2026,2027,32.76666393,-117.01588577,-117.015873888255,32.7666591589286
2027,2028,32.7963512,-117.01574695,-117.015735071907,32.79634641925
2028,2029,32.70725043,-117.01403345,-117.01402157308901,32.7072456676195
2029,2030,32.7997942,-117.01277643,-117.012764549665,32.7997894225508
2030,2031,32.80115085,-117.01161987,-117.011607990413,32.801146069691896
2031,2032,32.78090437,-117.01046546,-117.01045358366899,32.7808995983247
2032,2033,32.79585174,-117.23948382,-117.23947189783999,32.795846972749
2033,2034,32.82773471,-117.21095064,-117.210938727824,32.8277299393553
2034,2035,32.72880526,-117.18650828,-117.18649637408998,32.728800501748196
2035,2036,32.72852879,-117.18454781,-117.18453590756901,32.7285240270664
2036,2037,32.75894122,-117.17798744,-117.17797553074399,32.758936451858695
2037,2038,32.75962964,-117.17158006,-117.17156815493401,32.7596248775451
2038,2039,32.76751308,-117.15664603,-117.156634121612,32.7675083094797
2039,2040,32.82159947,-117.15799404,-117.15798213240801,32.8215946975696
2040,2041,32.88002345,-117.15928105,-117.15926914316002,32.880018673615105
2041,2042,32.77769352,-117.11804379,-117.11803188781201,32.7776887471237
2042,2043,32.70042249,-117.09622846,-117.096216567663,32.7004177317783
2043,2044,32.7512707,-117.06838086,-117.068368974095,32.7512659353002
2044,2045,32.75508584,-117.05160006,-117.05158817626499,32.755081064742
2045,2046,32.78147018,-117.03294637,-117.03293449133801,32.7814654008261
2046,2047,32.71288508,-117.03629375,-117.036281870818,32.7128803183911
2047,2048,32.77743774,-117.02953668,-117.029524793082,32.77743296116461
2048,2049,32.71615056,-117.02932302,-117.02931113713001,32.7161457869965
2049,2050,32.86776616,-117.23168788,-117.231675958896,32.8677613802897
2050,2051,32.83235826,-117.20414818,-117.20413626633001,32.832353486672204
2051,2052,32.75910297,-117.18278057,-117.18276866341999,32.7590982057437
2052,2053,32.75902725,-117.17531452,-117.17530260898701,32.759022488990695
2053,2054,32.7602566,-117.16932912,-117.169317216959,32.7602518378397
2054,2055,32.76055868,-117.16677876,-117.166766852648,32.760553910194695
2055,2056,32.76763266,-117.15533299,-117.155321082502,32.7676278904219
2056,2057,32.76997576,-117.14950776,-117.14949585569201,32.769970994068196
2057,2058,32.77271215,-117.13445327,-117.134441367858,32.7727073804204
2058,2059,32.82128162,-117.1355304,-117.135518492234,32.8212768446653
2059,2060,32.777943699999994,-117.10741702,-117.107405122039,32.7779389335508
2060,2061,32.77955248,-117.03152705,-117.031515162121,32.7795477047929
2061,2062,32.86801101,-117.23165805,-117.231646121939,32.8680062367814
2062,2063,32.76390304,-117.22945696,-117.22944504092301,32.763898277515395
2063,2064,32.75976294,-117.18128148,-117.181269576159,32.759758179036105
2064,2065,32.75967796,-117.17650539,-117.17649348341601,32.7596731972966
2065,2066,32.88448101,-117.15222911,-117.15221719721501,32.8844762313189
2066,2067,32.82070336,-117.1414098,-117.141397898566,32.820698583098
2067,2068,32.83016813,-117.13812975,-117.13811784056999,32.8301633552183
2068,2069,32.82103293,-117.1372466,-117.13723469052499,32.8210281540361
2069,2070,32.90187935,-117.11135872,-117.111346817604,32.9018745602921
2070,2071,32.77809237,-117.10500435,-117.10499245936701,32.7780875990184
2071,2072,32.89539002,-117.09585619999999,-117.095844293428,32.8953852300102
2072,2073,32.74440398,-117.07018389,-117.07017199754601,32.744399214809796
2073,2074,32.75532384,-117.05177137,-117.051759480263,32.755319070633604
2074,2075,32.74266336,-117.04511925,-117.045107367804,32.7426585911415
2075,2076,32.87483075,-117.23296208,-117.23295015023999,32.8748259714716
2076,2077,32.88261821,-117.22452442,-117.224512499651,32.8826134317853
2077,2078,32.72917291,-117.18767956,-117.18766765512,32.729168151114
2078,2079,32.75985922,-117.18418081,-117.18416889703,32.759854449987
2079,2080,32.75966337,-117.17844719,-117.17843528464898,32.7596586022187
2080,2081,32.76052029,-117.17229851,-117.172286599629,32.7605155263698
2081,2082,32.73536904,-117.16929387,-117.169281963971,32.7353642736401
2082,2083,32.88028853,-117.15948901,-117.15947709262501,32.8802837491324
2083,2084,32.77008029,-117.14987319,-117.14986128527,32.7700755220717
2084,2085,32.83296753,-117.14630339,-117.146291484634,32.8329627567064
2085,2086,32.89241341,-117.13854645,-117.138534535722,32.8924086259377
2086,2087,32.72316717,-117.07869698,-117.078685089742,32.723162407798704
2087,2088,32.74434771,-117.06955242,-117.06954053548401,32.7443429427804
2088,2089,32.83160224,-117.12860885,-117.12859694245701,32.8315974682218
2089,2090,32.75052552,-117.07050107,-117.07048918107901,32.7505207549407
2090,2091,32.71217625,-117.04397295,-117.043961074548,32.7121714830729
2091,2092,32.71629082,-117.02930800000001,-117.029296121234,32.7162860553541
2092,2093,32.79055203,-117.23817798,-117.238166064079,32.790547260558895
2093,2094,33.01319974,-117.08761823,-117.087606318624,33.0131949453798
2094,2095,33.01861435,-117.08149083,-117.081478926132,33.018609546198
2095,2096,32.86529443,-117.25232458,-117.252312650525,32.8652896576262
2096,2097,32.89780161,-117.24207723,-117.242065307768,32.8977968274949
2097,2098,32.8608634,-117.20944964,-117.209437723344,32.8608586248258
2098,2099,32.79849189,-117.15623277,-117.15622086087299,32.798487118884104
2099,2100,32.72051267,-117.15375975,-117.15374785313999,32.7205079045666
2100,2101,32.77700481,-117.02932462,-117.029312741085,32.7770000390359
2101,2102,32.86075638,-117.20871899999999,-117.208707077521,32.860751607565604
2102,2103,32.78831160000001,-117.1688443,-117.168832388646,32.7883068308699
2103,2104,32.79862818,-117.15601288,-117.156000972534,32.7986234101578
2104,2105,32.72083414,-117.15339889,-117.15338698914199,32.7208293763693
2105,2106,32.81389188,-117.12109243,-117.121080529881,32.8138871073379
2106,2107,32.79035982,-117.23781138,-117.23779945845502,32.7903550501719
2107,2108,33.01886463,-117.08105604,-117.08104412806802,33.018859829894
2108,2109,33.0217626,-117.08130531,-117.081293400313,33.0217578034559
2109,2110,32.77105959,-117.07173338,-117.07172148787399,32.7710548181263
2110,2111,32.71283095,-117.01252455,-117.01251267385,32.7128261802335
2111,2112,32.76621252,-117.02742044,-117.02740856247699,32.766207740900605
2112,2113,32.73364432,-117.23327333,-117.23326141875201,32.7336395595936
2113,2114,32.71975831,-117.17212557,-117.172113663956,32.7197535496234
2114,2115,32.73387445,-117.23336696,-117.23335504192801,32.7338696907415
2115,2116,32.7652285,-117.02655621,-117.02654433336001,32.765223727861
2116,2117,32.87204311,-117.21420630000001,-117.21419437441601,32.8720383331216
2117,2118,32.79441244,-117.19445296,-117.19444105164,32.794407666350196
2118,2119,32.78302726,-117.17091384,-117.17090193590799,32.7830224958812
2119,2120,32.79341299,-117.16993233,-117.16992041927901,32.793408223273694
2120,2121,33.01303107,-117.08736217,-117.08735025671801,33.0130262722994
2121,2122,32.65137332,-117.08811337,-117.088101483469,32.6513685592608
2122,2123,32.74445596,-117.21214665,-117.21213474058001,32.7444511953595
2123,2124,32.73383106,-117.16950221,-117.16949030136401,32.7338262996974
2124,2125,32.71159799,-117.16139941,-117.161387512131,32.7115932303357
2125,2126,32.82880423,-117.20594897,-117.205937054648,32.8287994567133
2126,2127,32.71140641,-117.16166077,-117.161648868088,32.711401650487105
2127,2128,32.74893744,-117.08109572,-117.08108383285601,32.7489326732601
2128,2129,32.89429831,-117.20174791,-117.201735991666,32.894293533733205
2129,2130,32.89648402,-117.20273591,-117.202723986459,32.8964792424624
2130,2131,32.8981365,-117.20265607,-117.202644146511,32.8981317206955
2131,2132,32.89928741,-117.20025108,-117.20023915476001,32.899282626230395
2132,2133,32.89987771,-117.19675179,-117.19673987396799,32.8998729283821
2133,2134,32.89936244,-117.19584377,-117.195831854009,32.8993576629195
2134,2135,32.8965364,-117.19267926,-117.192667342998,32.896531623663
2135,2136,32.90025153,-117.18882244,-117.188810520826,32.900246746175696
2136,2137,32.90363,-117.18367147,-117.183659555815,32.903625216978
2137,2138,32.90561712,-117.18039847,-117.18038655271499,32.9056123399619
2138,2139,32.90654248,-117.17649180000001,-117.176479879564,32.9065377019468
2139,2140,32.90703147,-117.17358728,-117.173575362931,32.9070266870859
2140,2141,32.90754028,-117.17059496,-117.170583047501,32.9075354972849
2141,2142,32.90829613,-117.16615523,-117.166143310182,32.9082913437559
2142,2143,32.90907638,-117.16173847,-117.16172655988301,32.9090715979267
2143,2144,32.90985259,-117.15897362,-117.15896170226699,32.909847801301105
2144,2145,32.90924939,-117.16250273,-117.16249081637599,32.909244610956
2145,2146,32.90844310000001,-117.16709191,-117.16707998863701,32.9084383150689
2146,2147,32.90762644,-117.17194156,-117.17192963860599,32.9076216579576
2147,2148,32.9071608,-117.17467040000001,-117.174658479456,32.9071560141943
2148,2149,32.90666349,-117.17758134,-117.17756942426901,32.9066587098008
2149,2150,32.90535019,-117.18153603,-117.181524115891,32.905345410402695
2150,2151,32.90334155,-117.18474361,-117.184731690659,32.9033367643841
2151,2152,32.89984713,-117.18995518,-117.18994326198,32.8998423496582
2152,2153,32.9000969,-117.19648373,-117.196471813795,32.9000921154313
2153,2154,32.89972098,-117.19855179999999,-117.19853988263701,32.8997162028815
2154,2155,32.89925438,-117.20132913,-117.201317205219,32.8992495960934
2155,2156,32.89809382,-117.20284457,-117.202832646462,32.8980890397031
2156,2157,32.89493688,-117.2026996,-117.20268768206999,32.8949321033799
2157,2158,32.89283056,-117.20210994,-117.202098013783,32.8928257812797
2158,2159,32.75438156,-117.1848871,-117.184875192479,32.754376794018896
2159,2160,32.71361588,-117.24797281,-117.247960890665,32.7136111260767
2160,2161,32.87255502,-117.21341393,-117.21340201013099,32.87255024400999
2161,2162,32.86579859,-117.20889118,-117.208879260096,32.865793818312696
2162,2163,32.86688156,-117.21418229999999,-117.21417038252899,32.8668767847562
2163,2164,32.86956612,-117.23793523,-117.237923302365,32.8695613447102
2164,2165,32.86880554,-117.23818398,-117.23817205840099,32.8688007612459
2165,2166,32.91639799,-117.11120765,-117.111195747046,32.9163931988647
2166,2167,32.91398144,-117.11011193,-117.11010001920401,32.9139766497717
2167,2168,32.9111211,-117.10998946,-117.10997755242501,32.911116312739395
2168,2169,32.908431300000004,-117.11024337,-117.110231466845,32.908426510717
2169,2170,32.90548395,-117.10919472,-117.109182813228,32.9054791659769
2170,2171,32.90558504,-117.10888617,-117.108874268418,32.9055802571364
2171,2172,32.90875975,-117.11004457,-117.110032661599,32.9087549665379
2172,2173,32.91215909,-117.10972915,-117.10971724795,32.912154307777904
2173,2174,32.91375823,-117.10980018,-117.10978827586901,32.9137534407395
2174,2175,32.91688058,-117.11216065,-117.112148740639,32.9168757884665
2175,2176,32.83280238,-117.12137398,-117.121362077287,32.8327976051399
2176,2177,32.70877566,-117.07300905,-117.07299716791,32.708770893877805
2177,2178,32.70812337,-117.07437811,-117.074366220338,32.7081186036006
2178,2179,32.82582911,-117.14410175,-117.14408984419599,32.8258243359534
2179,2180,32.82599414,-117.14370628,-117.143694373846,32.8259893616341
2180,2181,32.89357029,-117.13013021,-117.130118302777,32.8935655069241
2181,2182,32.72922631,-117.19616391,-117.19615200390498,32.729221551370394
2182,2183,32.72961061,-117.19551118,-117.195499275776,32.7296058525077
2183,2184,32.73604014,-117.25453565,-117.254523735807,32.736035382055505
2184,2185,32.73788404,-117.25356804,-117.253556124793,32.7378792808675
2185,2186,32.76972438,-117.06084548,-117.060833589426,32.7697196043209
2186,2187,32.76951628,-117.05863139,-117.058619504655,32.769511504228895
2187,2188,32.74395109,-117.23502425,-117.235012336551,32.743946332571895
2188,2189,32.75200286,-117.23417102,-117.234159106547,32.7519980999887
2189,2190,32.75469812,-117.21832476,-117.21831284860001,32.754693354507296
2190,2191,32.75419191,-117.21522917,-117.215217252299,32.7541871436902
2191,2192,32.7535881,-117.21195039,-117.211938478648,32.753583335314005
2192,2193,32.75283384,-117.20786013,-117.207848213934,32.7528290778263
2193,2194,32.75247864,-117.20652595,-117.20651403806002,32.7524738745404
2194,2195,32.75326284,-117.20853808,-117.208526171405,32.7532580802728
2195,2196,32.75401646,-117.21235515,-117.212343232615,32.7540116980985
2196,2197,32.75468527,-117.21645758,-117.216445667402,32.7546805089548
2197,2198,32.75237318,-117.23357343,-117.23356151144199,32.7523684195203
2198,2199,32.74062888,-117.18403872,-117.184026816455,32.7406241224533
2199,2200,32.74214776,-117.18272467,-117.18271276123998,32.742143002237704
2200,2201,32.74303266,-117.18128679,-117.181274880227,32.743027894217704
2201,2202,32.74834937,-117.14663624,-117.146624341772,32.7483446013339
2202,2203,32.74851349,-117.14712253,-117.14711062343099,32.748508726427495
2203,2204,32.74348402,-117.181207,-117.181195091059,32.7434792531823
2204,2205,32.79714633,-117.25377806,-117.253766141446,32.797141568979605
2205,2206,32.83257509,-117.15526516,-117.15525325646001,32.8325703166983
2206,2207,32.87321691,-117.21383157,-117.21381964703501,32.8732121305763
2207,2208,32.77005703,-117.16573898,-117.165727074378,32.770052263313495
2208,2209,32.76956463,-117.16801437,-117.168002462482,32.7695598646455
2209,2210,32.74830807,-117.15754773,-117.157535824839,32.748303301549605
2210,2211,32.76593679,-117.16354261,-117.16353070139499,32.765932022536305
2211,2212,32.76605846,-117.16381387,-117.163801968781,32.766053696700205
2212,2213,32.7846447,-117.09784787,-117.097835976991,32.7846399271334
