,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
291,14430,14430,Point Loma,,1.0,2016-06-21 00:03:00,32.74982294208275-117.16392068786621,0.0,32.7498229421,-117.16392068799999,Closed,0.0,0.0,2016-05-31 21:16:00,Pothole,Pothole,Closed,482.78333333333336,736136.0020833333,25
292,14429,14429,Point Loma,,1.0,2016-06-21 00:03:00,32.74888450482648-117.204947756958,0.0,32.7488845048,-117.20494775700001,Closed,0.0,0.0,2016-05-31 21:20:00,Pothole,Pothole,Closed,482.71666666666664,736136.0020833333,25
293,14168,14168,Balboa Park,,1.0,2016-06-21 00:03:00,32.71465976122555-117.160222961494,0.0,32.7146597612,-117.160222961,Closed,0.0,0.0,2016-06-08 00:42:00,Pothole,Pothole,Closed,311.35,736136.0020833333,58
295,14201,14201,North Park,,1.0,2016-06-21 00:03:00,32.751288-117.132031,0.0,32.751288,-117.132031,Closed,0.0,0.0,2016-06-06 19:59:00,Pothole,Pothole,Closed,340.06666666666666,736136.0020833333,38
296,14142,14142,Carmel Mountain Ranch,,1.0,2016-06-21 00:03:00,32.74569666481833-117.1252018121231,0.0,32.7456966648,-117.12520181200001,Closed,0.0,0.0,2016-06-09 10:50:00,Pothole,Pothole,Closed,277.21666666666664,736136.0020833333,7
297,14233,14233,Midway District,,1.0,2016-06-21 00:03:00,32.7974734-117.2294472,0.0,32.7974734,-117.2294472,Closed,0.0,0.0,2016-06-06 09:45:00,Pothole,Pothole,Closed,350.3,736136.0020833333,54
298,14198,14198,Southcrest,,1.0,2016-06-21 00:03:00,32.75014778344499-117.21595554275513,0.0,32.7501477834,-117.21595554299999,Closed,0.0,0.0,2016-06-06 21:15:00,Pothole,Pothole,Closed,338.8,736136.0020833333,59
299,14415,14415,Carmel Mountain Ranch,,1.0,2016-06-21 00:03:00,32.784131605577485-117.200992204252,0.0,32.7841316056,-117.200992204,Closed,0.0,0.0,2016-06-01 15:00:00,Pothole,Pothole,Closed,465.05,736136.0020833333,7
300,14411,14411,Pacific Beach,,1.0,2016-06-21 00:03:00,32.7188361-117.1610991,0.0,32.718836100000004,-117.1610991,Closed,0.0,0.0,2016-06-01 15:22:00,Pothole,Pothole,Closed,464.6833333333333,736136.0020833333,9
301,14295,14295,Valencia Park,,1.0,2016-06-21 00:03:00,32.7688249-117.1918952,0.0,32.7688249,-117.1918952,Closed,0.0,0.0,2016-06-03 14:22:00,Pothole,Pothole,Closed,417.6833333333333,736136.0020833333,37
302,14399,14399,Encanto,,1.0,2016-06-21 00:03:00,32.7442388119702-117.15952752208783,0.0,32.744238812,-117.159527522,Closed,0.0,0.0,2016-06-01 17:13:00,Pothole,Pothole,Closed,462.83333333333326,736136.0020833333,17
303,14135,14135,La Jolla,,1.0,2016-06-21 00:03:00,32.790733-117.20355,0.0,32.790733,-117.20355,Closed,0.0,0.0,2016-06-09 11:29:00,Pothole,Pothole,Closed,276.56666666666666,736136.0020833333,16
304,14398,14398,Linda Vista,,1.0,2016-06-21 00:03:00,32.76190086866914-117.0659636565212,0.0,32.761900868699996,-117.06596365700001,Closed,0.0,0.0,2016-06-01 19:46:00,Pothole,Pothole,Closed,460.28333333333336,736136.0020833333,60
305,14194,14194,Valencia Park,,1.0,2016-06-21 00:03:00,32.75582891891967-117.120119361316,0.0,32.7558289189,-117.12011936100001,Closed,0.0,0.0,2016-06-07 07:30:00,Pothole,Pothole,Closed,328.55,736136.0020833333,37
306,16511,16511,Core-Columbia,16377.0,1.0,2016-06-21 00:03:00,32.71688234570522-117.1627688,0.0,32.7168823457,-117.1627688,Closed,0.0,0.0,2016-06-02 08:02:00,Pothole,Pothole,Closed,448.01666666666665,736136.0020833333,24
308,16487,16487,North Park,16123.0,1.0,2016-06-21 00:03:00,32.73984158031143-117.12022584843704,0.0,32.7398415803,-117.12022584799999,Closed,0.0,0.0,2016-06-08 13:22:00,Pothole,Pothole,Closed,298.68333333333334,736136.0020833333,38
309,14372,14372,Downtown,,1.0,2016-06-21 00:03:00,32.745469-117.132571,0.0,32.745469,-117.132571,Closed,0.0,0.0,2016-06-02 10:17:00,Pothole,Pothole,Closed,445.76666666666665,736136.0020833333,29
310,14248,14248,Rancho Bernardo,,1.0,2016-06-21 00:03:00,41.8356978-71.40308519999999,0.0,41.83569779999999,-71.4030852,Closed,0.0,0.0,2016-06-05 17:02:00,Pothole,Pothole,Closed,367.01666666666665,736136.0020833333,32
314,14109,14109,Pacific Beach,,1.0,2016-06-21 00:03:00,32.76079941631807-117.10957149568377,0.0,32.7607994163,-117.109571496,Closed,0.0,0.0,2016-06-10 09:16:00,Pothole,Pothole,Closed,254.78333333333333,736136.0020833333,9
315,14605,14605,,,1.0,2016-06-21 00:03:00,32.7265362-117.127495,0.0,32.7265362,-117.127495,Closed,0.0,0.0,2016-05-22 19:49:00,Pothole,Pothole,Closed,700.2333333333332,736136.0020833333,6
316,14610,14610,,,1.0,2016-06-21 00:03:00,32.748972829233146-117.16865725597529,0.0,32.7489728292,-117.168657256,Closed,0.0,0.0,2016-05-22 16:29:00,Pothole,Pothole,Closed,703.5666666666667,736136.0020833333,6
318,14102,14102,Allied Gardens,,1.0,2016-06-21 00:03:00,32.73564613952464-117.1293126598744,0.0,32.7356461395,-117.12931266,Closed,0.0,0.0,2016-06-10 12:51:00,Pothole,Pothole,Closed,251.2,736136.0020833333,12
319,15046,15046,Pacific Beach,,1.0,2016-06-21 00:03:00,32.7936785020489-117.25461594778027,0.0,32.793678502,-117.254615948,Closed,0.0,0.0,2016-05-20 11:58:00,Pothole,Pothole,Closed,756.0833333333335,736136.0020833333,9
321,14121,14121,Miramar Ranch North,,1.0,2016-06-22 00:02:00,32.73841337769547-117.0949796867716,0.0,32.7384133777,-117.094979687,Closed,0.0,0.0,2016-06-09 17:15:00,Pothole,Pothole,Closed,294.78333333333336,736137.0013888889,45
322,14367,14367,La Jolla,,1.0,2016-06-22 00:02:00,32.824882-117.0868625,0.0,32.824882,-117.0868625,Closed,0.0,0.0,2016-06-02 10:46:00,Pothole,Pothole,Closed,469.26666666666665,736137.0013888889,16
323,14017,14017,Bay Park,,1.0,2016-06-22 00:02:00,32.8330521-117.1599748,0.0,32.8330521,-117.1599748,Closed,0.0,0.0,2016-06-15 14:49:00,Pothole,Pothole,Closed,153.21666666666667,736137.0013888889,13
324,14339,14339,Scripps Ranch,,1.0,2016-06-22 00:02:00,32.769501863528184-117.08865275504763,0.0,32.7695018635,-117.088652755,Closed,0.0,0.0,2016-06-02 16:18:00,Pothole,Pothole,Closed,463.73333333333335,736137.0013888889,23
325,14317,14317,Del Cerro,,1.0,2016-06-22 00:02:00,32.738173-117.096768,0.0,32.738173,-117.096768,Closed,0.0,0.0,2016-06-02 22:42:00,Pothole,Pothole,Closed,457.33333333333326,736137.0013888889,46
326,14303,14303,Egger Highlands,,1.0,2016-06-22 00:02:00,32.73688087043512-117.1018878395008,0.0,32.7368808704,-117.10188784,Closed,0.0,0.0,2016-06-03 10:51:00,Pothole,Pothole,Closed,445.1833333333333,736137.0013888889,61
327,14139,14139,,,1.0,2016-06-22 00:02:00,32.7578286-117.0902383,0.0,32.7578286,-117.0902383,Closed,0.0,0.0,2016-06-09 11:00:00,Pothole,Pothole,Closed,301.03333333333336,736137.0013888889,6
328,13965,13965,Bay Park,,1.0,2016-06-22 00:02:00,32.80832667670654-117.1976339997855,0.0,32.8083266767,-117.197634,Closed,0.0,0.0,2016-06-17 16:05:00,Pothole,Pothole,Closed,103.95,736137.0013888889,13
329,14196,14196,Rancho Bernardo,,1.0,2016-06-22 00:02:00,32.76348001087385-117.0973537460327,0.0,32.763480010900004,-117.09735374600001,Closed,0.0,0.0,2016-06-06 21:30:00,Pothole,Pothole,Closed,362.53333333333336,736137.0013888889,32
330,16506,16506,Midway District,16281.0,1.0,2016-06-22 00:02:00,32.7272272-117.2178647,0.0,32.7272272,-117.2178647,Closed,0.0,1.0,2016-06-03 15:02:00,Pothole,Pothole,Closed,441.0,736137.0013888889,54
331,14153,14153,Emerald Hills,,1.0,2016-06-22 00:02:00,32.73847166666667-117.0965278333333,0.0,32.7384716667,-117.096527833,Closed,0.0,0.0,2016-06-08 13:55:00,Pothole,Pothole,Closed,322.1166666666667,736137.0013888889,42
332,14282,14282,La Jolla,,1.0,2016-06-22 00:02:00,32.7774873795293-117.202819408958,0.0,32.777487379499995,-117.202819409,Closed,0.0,0.0,2016-06-03 19:07:00,Pothole,Pothole,Closed,436.91666666666674,736137.0013888889,16
333,14221,14221,Mission Hills,,1.0,2016-06-22 00:02:00,32.76433136756899-117.23249940795898,0.0,32.7643313676,-117.232499408,Closed,0.0,0.0,2016-06-06 13:57:00,Pothole,Pothole,Closed,370.08333333333326,736137.0013888889,57
334,14187,14187,Rancho Bernardo,,1.0,2016-06-22 00:02:00,32.73668046112427-117.2256870848287,0.0,32.7366804611,-117.225687085,Closed,0.0,1.0,2016-06-07 10:18:00,Pothole,Pothole,Closed,349.7333333333333,736137.0013888889,32
335,14173,14173,Bay Park,,1.0,2016-06-22 00:02:00,32.73054348307916-117.2257243842978,0.0,32.7305434831,-117.225724384,Closed,0.0,0.0,2016-06-07 18:46:00,Pothole,Pothole,Closed,341.26666666666665,736137.0013888889,13
336,14148,14148,La Jolla,,1.0,2016-06-22 00:02:00,32.72775802752385-117.1817305557251,0.0,32.7277580275,-117.181730556,Closed,0.0,1.0,2016-06-08 19:08:00,Pothole,Pothole,Closed,316.9,736137.0013888889,16
337,14186,14186,,,1.0,2016-06-22 00:02:00,32.73618081587622-117.2253637110043,0.0,32.7361808159,-117.225363711,Closed,0.0,0.0,2016-06-07 10:28:00,Pothole,Pothole,Closed,349.56666666666666,736137.0013888889,6
339,14457,14457,Carmel Valley,,1.0,2016-06-22 00:03:00,32.812413-117.2488259,0.0,32.812413,-117.2488259,Closed,0.0,0.0,2016-05-30 14:41:00,Pothole,Pothole,Closed,537.3666666666667,736137.0020833333,19
340,13979,13979,La Jolla,,1.0,2016-06-22 00:03:00,35.1524448-85.23843629999999,0.0,35.1524448,-85.2384363,Closed,0.0,0.0,2016-06-17 15:39:00,Pothole,Pothole,Closed,104.4,736137.0020833333,16
342,14440,14440,Kearny Mesa,,1.0,2016-06-22 00:03:00,32.727753996308365-117.17862331713559,0.0,32.7277539963,-117.178623317,Closed,0.0,0.0,2016-05-31 15:08:00,Pothole,Pothole,Closed,512.9166666666666,736137.0020833333,27
343,14432,14432,Rancho Peñasquitos,,1.0,2016-06-22 00:03:00,32.78937991028262-117.20411646992392,0.0,32.7893799103,-117.20411647,Closed,0.0,0.0,2016-05-31 19:26:00,Pothole,Pothole,Closed,508.61666666666673,736137.0020833333,21
345,14422,14422,Bay Park,,1.0,2016-06-22 00:03:00,32.801979499999995-117.22590115767213,0.0,32.8019795,-117.225901158,Closed,0.0,0.0,2016-06-01 10:21:00,Pothole,Pothole,Closed,493.7,736137.0020833333,13
347,16514,16514,Talmadge,16397.0,1.0,2016-06-22 00:03:00,32.76506623223715-117.0968141998158,0.0,32.7650662322,-117.0968142,Closed,0.0,1.0,2016-06-01 19:42:00,Pothole,Pothole,Closed,484.35,736137.0020833333,62
349,14381,14381,Point Loma,,1.0,2016-06-22 00:03:00,32.75868011699271-117.1039590900299,0.0,32.758680117,-117.10395909,Closed,0.0,0.0,2016-06-02 08:14:00,Pothole,Pothole,Closed,471.81666666666666,736137.0020833333,25
350,14380,14380,North City,,1.0,2016-06-22 00:03:00,32.8003565-117.2325633,0.0,32.8003565,-117.2325633,Closed,0.0,1.0,2016-06-02 08:15:00,Pothole,Pothole,Closed,471.8,736137.0020833333,63
352,14464,14464,,,1.0,2016-06-22 00:03:00,6.45366593.3953085,0.0,6.4536659000000025,3.3953085,Closed,0.0,0.0,2016-05-29 16:31:00,Pothole,Pothole,Closed,559.5333333333333,736137.0020833333,6
354,14502,14502,Midway District,,1.0,2016-06-22 00:03:00,32.81001-117.212601,0.0,32.81001,-117.212601,Closed,0.0,0.0,2016-05-26 12:26:00,Pothole,Pothole,Closed,635.6166666666667,736137.0020833333,54
355,14609,14609,Sabre Springs,,1.0,2016-06-22 00:03:00,32.738957761773555-117.1784994630197,0.0,32.7389577618,-117.178499463,Closed,0.0,0.0,2016-05-22 16:33:00,Pothole,Pothole,Closed,727.5,736137.0020833333,8
357,14407,14407,Skyline,,1.0,2016-06-22 00:03:00,32.7940229-117.2549049,0.0,32.7940229,-117.2549049,Closed,0.0,0.0,2016-06-01 16:00:00,Pothole,Pothole,Closed,488.05,736137.0020833333,20
359,14508,14508,Pacific Beach,,1.0,2016-06-22 00:03:00,32.812105-117.215096,0.0,32.812104999999995,-117.215096,Closed,0.0,0.0,2016-05-26 12:16:00,Pothole,Pothole,Closed,635.7833333333333,736137.0020833333,9
362,14493,14493,Bay Ho,,1.0,2016-06-22 00:03:00,32.799364715753306-117.25636657074455,0.0,32.799364715799996,-117.256366571,Closed,0.0,0.0,2016-05-26 16:45:00,Pothole,Pothole,Closed,631.3,736137.0020833333,34
363,14505,14505,Pacific Beach,,1.0,2016-06-22 00:03:00,32.73125094378516-117.2295206706963,0.0,32.7312509438,-117.229520671,Closed,0.0,0.0,2016-05-26 12:20:00,Pothole,Pothole,Closed,635.7166666666667,736137.0020833333,9
364,14488,14488,Point Loma,,1.0,2016-06-22 00:03:00,32.72768300145611-117.2167780916626,0.0,32.727683001500004,-117.21677809200001,Closed,0.0,0.0,2016-05-27 09:09:00,Pothole,Pothole,Closed,614.9,736137.0020833333,25
365,14251,14251,Kearny Mesa,,1.0,2016-06-23 00:04:00,32.75961217473518-117.1424913314331,0.0,32.759612174699996,-117.142491331,Closed,0.0,0.0,2016-06-05 14:07:00,Pothole,Pothole,Closed,417.95,736138.0027777777,27
366,14293,14293,Del Mar Heights,,1.0,2016-06-23 00:04:00,32.68257565215772-117.11016093476837,0.0,32.6825756522,-117.110160935,Closed,0.0,0.0,2016-06-03 14:41:00,Pothole,Pothole,Closed,465.38333333333327,736138.0027777777,2
367,14077,14077,Point Loma,,1.0,2016-06-23 00:04:00,32.555907-117.044094,0.0,32.555907,-117.044094,Closed,0.0,0.0,2016-06-13 07:43:00,Pothole,Pothole,Closed,232.35,736138.0027777777,25
368,14406,14406,Skyline,,1.0,2016-06-23 00:04:00,32.75603781258801-117.11474819014359,0.0,32.7560378126,-117.11474819,Closed,0.0,0.0,2016-06-01 16:02:00,Pothole,Pothole,Closed,512.0333333333333,736138.0027777777,20
369,14086,14086,San Carlos,,1.0,2016-06-23 00:04:00,32.552193-117.043527,0.0,32.552193,-117.043527,Closed,0.0,0.0,2016-06-11 17:56:00,Pothole,Pothole,Closed,270.1333333333333,736138.0027777777,64
370,14397,14397,Pacific Beach,,1.0,2016-06-23 00:04:00,32.7533342-117.1367544,0.0,32.7533342,-117.1367544,Closed,0.0,1.0,2016-06-01 20:00:00,Pothole,Pothole,Closed,508.06666666666666,736138.0027777777,9
372,14246,14246,Kearny Mesa,,1.0,2016-06-23 00:04:00,32.80284321040245-117.2180834464962,0.0,32.8028432104,-117.21808344600001,Closed,0.0,0.0,2016-06-05 17:09:00,Pothole,Pothole,Closed,414.91666666666674,736138.0027777777,27
373,14296,14296,Point Loma,,1.0,2016-06-23 00:04:00,32.75782-117.095436,0.0,32.75782,-117.095436,Closed,0.0,0.0,2016-06-03 14:18:00,Pothole,Pothole,Closed,465.76666666666665,736138.0027777777,25
374,14297,14297,San Carlos,,1.0,2016-06-23 00:04:00,32.74539106558335-117.05753389389889,0.0,32.745391065599996,-117.057533894,Closed,0.0,0.0,2016-06-03 13:34:00,Pothole,Pothole,Closed,466.5,736138.0027777777,64
375,14278,14278,Bay Park,,1.0,2016-06-23 00:04:00,32.749727-117.224591,0.0,32.749727,-117.224591,Closed,0.0,1.0,2016-06-03 20:58:00,Pothole,Pothole,Closed,459.1,736138.0027777777,13
376,14280,14280,Mira Mesa,,1.0,2016-06-23 00:04:00,32.811041-117.225295,0.0,32.811041,-117.225295,Closed,0.0,0.0,2016-06-03 19:59:00,Pothole,Pothole,Closed,460.08333333333326,736138.0027777777,10
377,14276,14276,,,1.0,2016-06-23 00:04:00,32.699707-117.1338127,0.0,32.699707000000004,-117.1338127,Closed,0.0,0.0,2016-06-04 00:29:00,Pothole,Pothole,Closed,455.58333333333326,736138.0027777777,6
378,16485,16485,Egger Highlands,16110.0,1.0,2016-06-23 00:04:00,32.57937-117.096922,0.0,32.579370000000004,-117.096922,Closed,0.0,0.0,2016-06-09 10:30:00,Pothole,Pothole,Closed,325.56666666666666,736138.0027777777,61
380,14138,14138,Point Loma,,1.0,2016-06-23 00:04:00,32.693599228058275-117.09113338199079,0.0,32.6935992281,-117.09113338200001,Closed,0.0,0.0,2016-06-09 11:08:00,Pothole,Pothole,Closed,324.93333333333334,736138.0027777777,25
381,14136,14136,San Carlos,,1.0,2016-06-23 00:04:00,32.56918105423565-117.0997379333575,0.0,32.5691810542,-117.09973793299999,Closed,0.0,0.0,2016-06-09 11:29:00,Pothole,Pothole,Closed,324.5833333333333,736138.0027777777,64
382,14093,14093,Otay Mesa West,,1.0,2016-06-23 00:04:00,32.57961252241635-117.0544038993465,0.0,32.5796125224,-117.054403899,Closed,0.0,0.0,2016-06-11 08:44:00,Pothole,Pothole,Closed,279.3333333333333,736138.0027777777,22
383,14092,14092,North Park,,1.0,2016-06-23 00:04:00,32.7193282-117.1356327,0.0,32.7193282,-117.1356327,Closed,0.0,0.0,2016-06-11 09:07:00,Pothole,Pothole,Closed,278.95,736138.0027777777,38
384,14091,14091,Mira Mesa,,1.0,2016-06-23 00:04:00,32.719411-117.138116,0.0,32.719411,-117.138116,Closed,0.0,0.0,2016-06-11 09:09:00,Pothole,Pothole,Closed,278.9166666666667,736138.0027777777,10
385,14606,14606,Golden Hill,,1.0,2016-06-23 00:04:00,32.9905683-117.0764229,0.0,32.9905683,-117.0764229,Closed,0.0,0.0,2016-05-22 17:46:00,Pothole,Pothole,Closed,750.3,736138.0027777777,35
387,14104,14104,Logan Heights,,1.0,2016-06-23 00:04:00,32.5578813-116.9884469,0.0,32.557881300000005,-116.9884469,Closed,0.0,0.0,2016-06-10 12:20:00,Pothole,Pothole,Closed,299.73333333333335,736138.0027777777,53
388,14243,14243,North Park,,1.0,2016-06-23 00:04:00,32.75633917494575-117.2213645033664,0.0,32.7563391749,-117.22136450299999,Closed,0.0,1.0,2016-06-05 17:33:00,Pothole,Pothole,Closed,414.51666666666665,736138.0027777777,38
389,14330,14330,Rancho Bernardo,,1.0,2016-06-23 00:04:00,32.58381-117.059592,0.0,32.58381,-117.059592,Closed,0.0,0.0,2016-06-02 18:11:00,Pothole,Pothole,Closed,485.88333333333327,736138.0027777777,32
390,14359,14359,Mira Mesa,,1.0,2016-06-23 00:04:00,32.759095-117.145393,0.0,32.759095,-117.145393,Closed,0.0,0.0,2016-06-02 11:55:00,Pothole,Pothole,Closed,492.15,736138.0027777777,10
391,14210,14210,Mission Bay,,1.0,2016-06-23 00:04:00,32.7494923-117.1458842,0.0,32.7494923,-117.1458842,Closed,0.0,0.0,2016-06-06 16:52:00,Pothole,Pothole,Closed,391.2,736138.0027777777,49
393,14211,14211,North Park,,1.0,2016-06-23 00:04:00,32.7842107-117.2363331,0.0,32.7842107,-117.2363331,Closed,0.0,0.0,2016-06-06 16:31:00,Pothole,Pothole,Closed,391.55,736138.0027777777,38
394,14216,14216,,,1.0,2016-06-23 00:04:00,32.720488-117.060797,0.0,32.720488,-117.060797,Closed,0.0,0.0,2016-06-06 15:40:00,Pothole,Pothole,Closed,392.4,736138.0027777777,6
395,14386,14386,Point Loma,,1.0,2016-06-23 00:04:00,32.57043783371562-117.0515943169651,0.0,32.5704378337,-117.05159431700001,Closed,0.0,0.0,2016-06-02 07:54:00,Pothole,Pothole,Closed,496.16666666666674,736138.0027777777,25
396,14159,14159,La Jolla,,1.0,2016-06-23 00:04:00,32.72604902277954-117.0872298629182,0.0,32.726049022800005,-117.08722986299999,Closed,0.0,0.0,2016-06-08 10:12:00,Pothole,Pothole,Closed,349.86666666666673,736138.0027777777,16
397,14358,14358,Mission Valley,,1.0,2016-06-23 00:04:00,40.9295656-81.12977149999999,0.0,40.9295656,-81.12977149999998,Closed,0.0,1.0,2016-06-02 11:57:00,Pothole,Pothole,Closed,492.11666666666673,736138.0027777777,41
398,14224,14224,University Heights,,1.0,2016-06-23 00:04:00,32.75631954424092-117.22202806396484,0.0,32.756319544200004,-117.222028064,Closed,0.0,0.0,2016-06-06 13:18:00,Pothole,Pothole,Closed,394.76666666666665,736138.0027777777,55
399,14085,14085,Clairemont,,1.0,2016-06-23 00:04:00,32.5765064981932-117.0754596429416,0.0,32.576506498200004,-117.07545964299999,Closed,0.0,0.0,2016-06-11 19:16:00,Pothole,Pothole,Closed,268.8,736138.0027777777,14
400,16495,16495,Pacific Beach,16171.0,1.0,2016-06-23 00:04:00,32.80298832215031-117.225619752349,0.0,32.8029883222,-117.22561975200001,Closed,0.0,1.0,2016-06-07 08:07:00,Pothole,Pothole,Closed,375.95,736138.0027777777,9
401,14327,14327,Grantville,,1.0,2016-06-23 00:04:00,32.754517-117.221063,0.0,32.754517,-117.221063,Closed,0.0,0.0,2016-06-02 19:06:00,Pothole,Pothole,Closed,484.96666666666664,736138.0027777777,65
402,14234,14234,,,1.0,2016-06-23 00:04:00,32.75512303790128-117.1437766369694,0.0,32.7551230379,-117.143776637,Closed,0.0,0.0,2016-06-06 09:16:00,Pothole,Pothole,Closed,398.8,736138.0027777777,6
403,14193,14193,North Park,,1.0,2016-06-23 00:04:00,32.74551838575513-117.0580863076693,0.0,32.7455183858,-117.05808630799999,Closed,0.0,0.0,2016-06-07 08:36:00,Pothole,Pothole,Closed,375.46666666666664,736138.0027777777,38
405,14313,14313,Bay Terraces,,1.0,2016-06-23 00:04:00,32.57133397638095-117.1008268091686,0.0,32.5713339764,-117.100826809,Closed,0.0,0.0,2016-06-03 00:05:00,Pothole,Pothole,Closed,479.98333333333335,736138.0027777777,52
406,14150,14150,Serra Mesa,,1.0,2016-06-23 00:04:00,32.705324-117.143985,0.0,32.705324,-117.143985,Closed,0.0,0.0,2016-06-08 15:06:00,Pothole,Pothole,Closed,344.96666666666664,736138.0027777777,31
407,14103,14103,Carmel Mountain Ranch,,1.0,2016-06-23 00:04:00,32.58396899857215-117.0619801707409,0.0,32.5839689986,-117.061980171,Closed,0.0,0.0,2016-06-10 12:24:00,Pothole,Pothole,Closed,299.6666666666667,736138.0027777777,7
408,14205,14205,Rancho Peñasquitos,,1.0,2016-06-23 00:04:00,32.58067712554772-117.10198411202288,0.0,32.5806771255,-117.10198411200001,Closed,0.0,0.0,2016-06-06 19:02:00,Pothole,Pothole,Closed,389.03333333333336,736138.0027777777,21
409,16481,16481,Serra Mesa,16062.0,1.0,2016-06-24 00:02:00,32.80942441739302-117.1475067016976,0.0,32.809424417399995,-117.147506702,Closed,0.0,0.0,2016-06-10 17:19:00,Pothole,Pothole,Closed,318.71666666666664,736139.0013888889,31
410,14374,14374,Clairemont Mesa East,,1.0,2016-06-24 00:02:00,32.965-117.119046,0.0,32.965,-117.119046,Closed,0.0,0.0,2016-06-02 09:48:00,Pothole,Pothole,Closed,518.2333333333332,736139.0013888889,1
411,14616,14616,Pacific Beach,,1.0,2016-06-24 00:02:00,32.720017-117.085912,0.0,32.720017,-117.085912,Closed,0.0,1.0,2016-05-22 15:49:00,Pothole,Pothole,Closed,776.2166666666667,736139.0013888889,9
412,14578,14578,Clairemont Mesa East,,1.0,2016-06-24 00:02:00,32.694943855502856-117.06856279296875,0.0,32.6949438555,-117.068562793,Closed,0.0,0.0,2016-05-23 10:42:00,Pothole,Pothole,Closed,757.3333333333335,736139.0013888889,1
414,14071,14071,Rancho Bernardo,,1.0,2016-06-24 00:02:00,32.90895438756133-117.0875105728554,0.0,32.908954387600005,-117.08751057299999,Closed,0.0,0.0,2016-06-13 12:16:00,Pothole,Pothole,Closed,251.76666666666668,736139.0013888889,32
415,13874,13874,Point Loma,,1.0,2016-06-24 00:02:00,33.01670693795477-117.0774265566068,0.0,33.016706938,-117.07742655700001,Closed,0.0,0.0,2016-06-21 11:15:00,Pothole,Pothole,Closed,60.78333333333333,736139.0013888889,25
416,14058,14058,Barrio Logan,,1.0,2016-06-24 00:02:00,32.801557-117.073146,0.0,32.801557,-117.073146,Closed,0.0,0.0,2016-06-13 19:22:00,Pothole,Pothole,Closed,244.66666666666663,736139.0013888889,66
417,14344,14344,North City,,1.0,2016-06-24 00:02:00,33.085470658445864-117.0293810836792,0.0,33.0854706584,-117.029381084,Closed,0.0,0.0,2016-06-02 15:16:00,Pothole,Pothole,Closed,512.7666666666668,736139.0013888889,63
418,14060,14060,Scripps Ranch,,1.0,2016-06-24 00:02:00,32.718494-117.026051,0.0,32.718494,-117.026051,Closed,0.0,0.0,2016-06-13 17:20:00,Pothole,Pothole,Closed,246.7,736139.0013888889,23
421,14319,14319,Clairemont Mesa East,,1.0,2016-06-24 00:02:00,32.965399-117.090299,0.0,32.965399,-117.090299,Closed,0.0,0.0,2016-06-02 21:36:00,Pothole,Pothole,Closed,506.4333333333333,736139.0013888889,1
422,14309,14309,Carmel Mountain Ranch,,1.0,2016-06-24 00:02:00,32.98989349281788-117.0851979267655,0.0,32.9898934928,-117.08519792700001,Closed,0.0,0.0,2016-06-03 07:57:00,Pothole,Pothole,Closed,496.08333333333326,736139.0013888889,7
423,14097,14097,Rancho Peñasquitos,,1.0,2016-06-24 00:02:00,32.7962755-117.0189343,0.0,32.7962755,-117.01893429999998,Closed,0.0,0.0,2016-06-10 19:40:00,Pothole,Pothole,Closed,316.3666666666667,736139.0013888889,21
424,14245,14245,Mission Valley East,,1.0,2016-06-24 00:02:00,32.683195-117.0360638333333,0.0,32.683195,-117.03606383299999,Closed,0.0,0.0,2016-06-05 17:10:00,Pothole,Pothole,Closed,438.86666666666673,736139.0013888889,33
426,14298,14298,La Jolla,,1.0,2016-06-24 00:02:00,32.739264873896886-117.12714385261208,0.0,32.7392648739,-117.12714385299999,Closed,0.0,0.0,2016-06-03 13:06:00,Pothole,Pothole,Closed,490.9333333333333,736139.0013888889,16
427,14228,14228,Linda Vista,,1.0,2016-06-24 00:02:00,32.796736-117.075709,0.0,32.796736,-117.075709,Closed,0.0,0.0,2016-06-06 11:50:00,Pothole,Pothole,Closed,420.2,736139.0013888889,60
428,14045,14045,Rancho Bernardo,,1.0,2016-06-24 00:02:00,32.77717284861279-117.1217682493079,0.0,32.7771728486,-117.121768249,Closed,0.0,0.0,2016-06-14 12:18:00,Pothole,Pothole,Closed,227.73333333333332,736139.0013888889,32
429,14114,14114,Bay Park,,1.0,2016-06-24 00:02:00,32.6972788-117.1337124,0.0,32.6972788,-117.1337124,Closed,0.0,1.0,2016-06-10 08:06:00,Pothole,Pothole,Closed,327.93333333333334,736139.0013888889,13
430,14001,14001,Linda Vista,,1.0,2016-06-24 00:02:00,32.796452-117.045003,0.0,32.796452,-117.045003,Closed,0.0,0.0,2016-06-16 14:17:00,Pothole,Pothole,Closed,177.75,736139.0013888889,60
431,14019,14019,Bay Park,,1.0,2016-06-24 00:02:00,32.808504798785776-117.01123636480685,0.0,32.8085047988,-117.011236365,Closed,0.0,0.0,2016-06-15 10:24:00,Pothole,Pothole,Closed,205.63333333333333,736139.0013888889,13
433,14047,14047,Allied Gardens,,1.0,2016-06-24 00:02:00,32.729671513785746-117.04923454450326,0.0,32.7296715138,-117.049234545,Closed,0.0,0.0,2016-06-14 11:40:00,Pothole,Pothole,Closed,228.36666666666667,736139.0013888889,12
