,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
672,Bay Park,San Diego,San Diego,San Diego,126.0,125.0,124.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,141.0,142.0,145.0,148.0,152.0,155.0,157.0,159.0,160.0,161.0,162.0,162.0,162.0,163.0,165.0,167.0,170.0,172.0,175.0,177.0,178.0,181.0,184.0,188.0,191.0,194.0,196.0,199.0,202.0,205.0,207.0,209.0,211.0,215.0,218.0,222.0,225.0,227.0,228.0,228.0,228.0,228.0,228.0,230.0,231.0,233.0,235.0,238.0,242.0,245.0,249.0,253.0,258.0,264.0,269.0,274.0,279.0,283.0,287.0,289.0,292.0,295.0,300.0,305.0,308.0,310.0,315.0,321.0,327.0,334.0,342.0,351.0,359.0,369.0,379.0,384.0,388.0,392.0,398.0,402.0,404.0,405.0,405.0,404.0,405.0,407.0,411.0,414.0,418.0,420.0,423.0,424.0,424.0,424.0,424.0,423.0,422.0,420.0,415.0,409.0,404.0,401.0,399.0,397.0,395.0,392.0,390.0,389.0,388.0,384.0,381.0,380.0,381.0,380.0,378.0,379.0,381.0,381.0,379.0,376.0,372.0,365.0,359.0,356.0,354.0,350.0,345.0,340.0,334.0,331.0,329.0,327.0,324.0,323.0,322.0,323.0,323.0,323.0,323.0,324.0,323.0,321.0,320.0,321.0,323.0,325.0,327.0,327.0,327.0,326.0,322.0,318.0,316.0,315.0,313.0,313.0,313.0,311.0,309.0,305.0,301.0,300.0,301.0,302.0,303.0,305.0,305.0,302.0,300.0,302.0,305.0,307.0,308.0,311.0,315.0,321.0,327.0,334.0,342.0,348.0,351.0,355.0,361.0,364.0,365.0,366.0,367.0,367.0,368.0,371.0,373.0,376.0,377,378,377,377,378,378,378,379,381,382,383,384,389,392,394,395,400,406,410,408,404,402,401,403.0,403.0,402.0,402.0,408,416,419,420,424,426,425,425,429,435
711,Mountain View,San Diego,San Diego,San Diego,80.0,80.0,81.0,80.0,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,79.0,80.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,91.0,92.0,94.0,96.0,98.0,100.0,101.0,102.0,104.0,105.0,105.0,105.0,107.0,109.0,111.0,112.0,113.0,115.0,117.0,119.0,120.0,121.0,123.0,126.0,129.0,131.0,135.0,137.0,139.0,142.0,144.0,146.0,149.0,154.0,157.0,159.0,162.0,164.0,167.0,171.0,176.0,180.0,185.0,189.0,194.0,199.0,206.0,214.0,220.0,224.0,227.0,228.0,231.0,236.0,242.0,250.0,257.0,263.0,270.0,277.0,284.0,290.0,298.0,305.0,312.0,317.0,322.0,326.0,329.0,332.0,332.0,333.0,336.0,341.0,345.0,348.0,351.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,353.0,352.0,353.0,354.0,355.0,353.0,350.0,349.0,349.0,347.0,344.0,339.0,333.0,325.0,317.0,310.0,304.0,297.0,291.0,283.0,275.0,267.0,257.0,250.0,246.0,244.0,238.0,228.0,218.0,208.0,197.0,185.0,177.0,171.0,166.0,161.0,156.0,154.0,153.0,152.0,149.0,150.0,153.0,158.0,161.0,164.0,166.0,169.0,170.0,172.0,172.0,172.0,176.0,179.0,180.0,180.0,180.0,180.0,180.0,179.0,175.0,169.0,168.0,169.0,168.0,169.0,171.0,174.0,178.0,181.0,182.0,183.0,186.0,191.0,196.0,200.0,204.0,207.0,210.0,213.0,216.0,219.0,223.0,226.0,229.0,232.0,236.0,241.0,248.0,252.0,256.0,258.0,259,257,258,260,262,263,264,266,268,270,271,273,274,276,280,283,285,288,291,294,297,299,298,298.0,299.0,302.0,307.0,318,329,332,328,325,322,321,323,329,335
722,Logan Heights,San Diego,San Diego,San Diego,84.0,85.0,86.0,86.0,84.0,84.0,83.0,83.0,83.0,84.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,100.0,102.0,102.0,103.0,105.0,108.0,108.0,109.0,109.0,109.0,110.0,112.0,115.0,120.0,124.0,127.0,129.0,130.0,130.0,133.0,136.0,140.0,144.0,148.0,152.0,155.0,157.0,159.0,160.0,161.0,164.0,167.0,170.0,172.0,176.0,179.0,181.0,183.0,186.0,191.0,198.0,204.0,210.0,216.0,223.0,230.0,236.0,242.0,249.0,257.0,266.0,274.0,281.0,287.0,295.0,303.0,310.0,317.0,326.0,334.0,342.0,349.0,356.0,361.0,368.0,375.0,383.0,390.0,394.0,394.0,392.0,393.0,396.0,401.0,406.0,410.0,413.0,416.0,418.0,418.0,420.0,422.0,421.0,416.0,409.0,403.0,400.0,400.0,399.0,396.0,392.0,392.0,393.0,395.0,396.0,391.0,381.0,370.0,361.0,356.0,348.0,340.0,331.0,323.0,317.0,311.0,305.0,299.0,296.0,295.0,291.0,282.0,274.0,268.0,260.0,251.0,244.0,238.0,230.0,226.0,226.0,223.0,215.0,208.0,202.0,200.0,202.0,204.0,198.0,191.0,191.0,192.0,192.0,191.0,192.0,194.0,198.0,201.0,200.0,197.0,195.0,194.0,195.0,192.0,188.0,187.0,189.0,189.0,187.0,184.0,182.0,185.0,193.0,200.0,202.0,203.0,206.0,208.0,210.0,215.0,222.0,228.0,233.0,237.0,241.0,245.0,251.0,254.0,256.0,260.0,264.0,269.0,276.0,283.0,290.0,295.0,295,292,291,293,296,298,302,303,302,301,302,305,309,314,319,322,323,323,326,327,330,332,335,337.0,341.0,348.0,354.0,366,381,385,380,379,380,380,379,381,384
727,Nestor,San Diego,San Diego,San Diego,89.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,101.0,102.0,103.0,104.0,106.0,107.0,110.0,111.0,112.0,113.0,113.0,114.0,116.0,118.0,121.0,123.0,124.0,126.0,127.0,129.0,131.0,132.0,135.0,138.0,140.0,143.0,145.0,148.0,150.0,152.0,154.0,157.0,161.0,163.0,166.0,169.0,173.0,176.0,181.0,185.0,188.0,191.0,194.0,197.0,201.0,205.0,209.0,213.0,216.0,219.0,222.0,225.0,230.0,235.0,241.0,248.0,256.0,264.0,273.0,279.0,285.0,290.0,294.0,298.0,301.0,305.0,308.0,308.0,308.0,310.0,311.0,313.0,314.0,315.0,316.0,317.0,320.0,321.0,322.0,322.0,321.0,319.0,316.0,314.0,312.0,311.0,311.0,311.0,311.0,312.0,310.0,308.0,304.0,301.0,298.0,296.0,293.0,291.0,285.0,277.0,268.0,258.0,248.0,241.0,235.0,229.0,223.0,216.0,209.0,201.0,194.0,186.0,179.0,172.0,168.0,164.0,161.0,159.0,157.0,157.0,157.0,157.0,158.0,159.0,162.0,164.0,165.0,166.0,166.0,166.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,159.0,159.0,161.0,163.0,162.0,161.0,159.0,159.0,160.0,162.0,164.0,166.0,168.0,170.0,170.0,170.0,171.0,172.0,174.0,177.0,180.0,184.0,189.0,193.0,195.0,198.0,201.0,204.0,210.0,215.0,220.0,223.0,224.0,224.0,225.0,226.0,227,228,226,226,225,226,229,232,233,234,235,235,236,237,239,242,245,247,249,252,255,257,257,258.0,259.0,262.0,264.0,267,270,270,270,271,273,274,274,275,276
789,North Clairemont,San Diego,San Diego,San Diego,124.0,122.0,122.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,126.0,128.0,129.0,130.0,132.0,135.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,151.0,153.0,155.0,157.0,158.0,159.0,161.0,163.0,164.0,167.0,170.0,173.0,176.0,179.0,183.0,186.0,189.0,192.0,195.0,199.0,202.0,206.0,210.0,213.0,215.0,215.0,216.0,217.0,219.0,221.0,223.0,225.0,228.0,232.0,234.0,238.0,241.0,245.0,250.0,255.0,261.0,267.0,273.0,276.0,281.0,284.0,287.0,290.0,294.0,296.0,299.0,303.0,309.0,316.0,323.0,330.0,337.0,344.0,352.0,361.0,371.0,381.0,391.0,401.0,409.0,415.0,419.0,421.0,421.0,420.0,420.0,421.0,420.0,420.0,420.0,419.0,417.0,415.0,414.0,414.0,414.0,413.0,412.0,411.0,412.0,412.0,411.0,409.0,406.0,400.0,397.0,398.0,398.0,398.0,397.0,395.0,391.0,387.0,384.0,381.0,377.0,374.0,370.0,366.0,361.0,356.0,349.0,343.0,339.0,335.0,332.0,329.0,326.0,323.0,320.0,318.0,315.0,312.0,310.0,307.0,305.0,305.0,306.0,307.0,308.0,310.0,312.0,312.0,313.0,315.0,319.0,320.0,320.0,317.0,313.0,309.0,307.0,303.0,299.0,295.0,291.0,289.0,289.0,289.0,289.0,287.0,284.0,282.0,281.0,281.0,283.0,285.0,286.0,287.0,285.0,284.0,286.0,290.0,295.0,299.0,303.0,308.0,312.0,316.0,321.0,327.0,330.0,334.0,339.0,344.0,347.0,349.0,352.0,354.0,354.0,355.0,358.0,362.0,365,368,368,368,370,372,375,376,377,379,381,383,383,385,388,391,392,394,395,399,403,406,407,408.0,409.0,411.0,414.0,419,424,426,424,423,425,427,428,429,431
790,Miramar Ranch North,San Diego,San Diego,San Diego,114.0,113.0,113.0,112.0,111.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,117.0,119.0,121.0,122.0,124.0,126.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,145.0,146.0,147.0,148.0,148.0,150.0,152.0,153.0,154.0,156.0,157.0,158.0,159.0,161.0,164.0,167.0,170.0,174.0,177.0,180.0,183.0,185.0,188.0,190.0,191.0,194.0,197.0,199.0,201.0,203.0,204.0,206.0,206.0,207.0,209.0,211.0,211.0,210.0,211.0,212.0,213.0,216.0,220.0,224.0,229.0,233.0,236.0,239.0,243.0,245.0,247.0,249.0,250.0,251.0,252.0,255.0,257.0,261.0,265.0,271.0,279.0,287.0,295.0,304.0,314.0,321.0,325.0,327.0,328.0,330.0,332.0,335.0,337.0,339.0,340.0,341.0,340.0,340.0,341.0,343.0,345.0,345.0,343.0,341.0,339.0,338.0,338.0,337.0,336.0,334.0,333.0,331.0,329.0,328.0,326.0,324.0,322.0,321.0,320.0,319.0,318.0,318.0,318.0,317.0,315.0,313.0,313.0,311.0,307.0,302.0,296.0,292.0,289.0,286.0,283.0,280.0,278.0,276.0,274.0,273.0,272.0,271.0,269.0,269.0,268.0,267.0,268.0,270.0,272.0,272.0,273.0,275.0,275.0,275.0,277.0,277.0,277.0,276.0,274.0,272.0,271.0,269.0,268.0,267.0,265.0,265.0,264.0,263.0,261.0,260.0,258.0,257.0,256.0,256.0,255.0,253.0,254.0,256.0,257.0,257.0,258.0,259.0,260.0,261.0,262.0,264.0,268.0,271.0,273.0,275.0,279.0,283.0,288.0,294.0,298.0,302.0,305.0,307.0,308.0,309.0,310.0,312.0,313,314,314,314,314,315,316,316,317,318,320,321,322,324,325,326,327,329,330,331,331,332,333,332.0,332.0,335.0,338.0,339,340,340,342,344,345,345,346,347,348
793,Oak Park,San Diego,San Diego,San Diego,88.0,88.0,88.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,112.0,114.0,116.0,118.0,120.0,123.0,125.0,128.0,131.0,133.0,135.0,138.0,140.0,141.0,142.0,142.0,143.0,144.0,147.0,149.0,152.0,155.0,157.0,160.0,164.0,167.0,171.0,176.0,182.0,187.0,192.0,197.0,201.0,205.0,209.0,213.0,217.0,220.0,223.0,226.0,230.0,234.0,237.0,241.0,245.0,251.0,256.0,261.0,266.0,273.0,283.0,294.0,305.0,315.0,322.0,325.0,327.0,330.0,334.0,337.0,338.0,338.0,338.0,339.0,340.0,341.0,342.0,344.0,345.0,346.0,346.0,347.0,347.0,347.0,346.0,345.0,344.0,342.0,339.0,338.0,336.0,333.0,331.0,328.0,325.0,323.0,320.0,315.0,309.0,304.0,302.0,300.0,294.0,286.0,276.0,266.0,257.0,248.0,241.0,233.0,226.0,219.0,212.0,206.0,203.0,200.0,198.0,195.0,193.0,190.0,187.0,185.0,182.0,179.0,175.0,173.0,175.0,178.0,182.0,184.0,187.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,192.0,188.0,187.0,188.0,187.0,185.0,183.0,180.0,177.0,176.0,176.0,177.0,177.0,176.0,176.0,177.0,179.0,181.0,185.0,190.0,195.0,198.0,202.0,205.0,209.0,212.0,216.0,220.0,223.0,227.0,233.0,239.0,245.0,249.0,250.0,249.0,249.0,252.0,254.0,255,255,255,254,255,257,260,263,268,271,273,272,270,271,273,275,274,276,281,284,285,285,286,286.0,288.0,291.0,293.0,297,303,305,304,305,307,310,313,314,314
796,Hillcrest,San Diego,San Diego,San Diego,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,126.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,158.0,159.0,161.0,163.0,165.0,165.0,165.0,166.0,167.0,169.0,171.0,173.0,176.0,178.0,181.0,184.0,188.0,193.0,197.0,201.0,206.0,210.0,215.0,221.0,225.0,228.0,231.0,234.0,239.0,243.0,246.0,249.0,250.0,251.0,253.0,256.0,257.0,258.0,261.0,264.0,266.0,270.0,274.0,279.0,285.0,291.0,296.0,300.0,303.0,306.0,310.0,312.0,313.0,316.0,318.0,320.0,323.0,327.0,331.0,338.0,347.0,356.0,366.0,374.0,382.0,393.0,407.0,418.0,427.0,435.0,439.0,441.0,444.0,447.0,450.0,456.0,462.0,464.0,463.0,462.0,463.0,464.0,465.0,467.0,469.0,471.0,471.0,468.0,462.0,458.0,454.0,450.0,445.0,440.0,435.0,431.0,429.0,428.0,426.0,423.0,421.0,419.0,417.0,415.0,413.0,413.0,411.0,408.0,402.0,397.0,391.0,385.0,379.0,375.0,371.0,367.0,364.0,362.0,360.0,357.0,353.0,350.0,349.0,349.0,347.0,345.0,343.0,340.0,339.0,340.0,342.0,342.0,343.0,340.0,335.0,334.0,338.0,338.0,336.0,336.0,336.0,333.0,331.0,328.0,325.0,324.0,324.0,323.0,321.0,320.0,318.0,317.0,314.0,310.0,305.0,305.0,308.0,310.0,309.0,307.0,304.0,304.0,308.0,313.0,314.0,315.0,318.0,323.0,328.0,334.0,342.0,350.0,358.0,365.0,372.0,379.0,387.0,392.0,396.0,395.0,391.0,389.0,391.0,393.0,394,393,391,392,394,396,400,405,410,414,417,420,423,424,424,424,425,428,428,426,425,427,430,434.0,438.0,442.0,444.0,439,433,436,442,447,451,454,454,453,453
918,San Carlos,San Diego,San Diego,San Diego,100.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,112.0,113.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,127.0,128.0,130.0,132.0,134.0,136.0,138.0,141.0,144.0,146.0,148.0,150.0,153.0,155.0,158.0,160.0,162.0,164.0,166.0,169.0,171.0,172.0,173.0,175.0,176.0,178.0,179.0,181.0,183.0,186.0,187.0,188.0,189.0,192.0,197.0,202.0,206.0,209.0,213.0,217.0,220.0,224.0,227.0,231.0,236.0,239.0,240.0,242.0,245.0,250.0,256.0,261.0,263.0,268.0,275.0,283.0,292.0,301.0,309.0,315.0,318.0,319.0,320.0,322.0,325.0,328.0,329.0,329.0,329.0,328.0,327.0,326.0,326.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,326.0,325.0,323.0,323.0,323.0,322.0,319.0,316.0,314.0,312.0,309.0,308.0,307.0,306.0,305.0,303.0,300.0,297.0,295.0,295.0,292.0,288.0,284.0,278.0,273.0,267.0,263.0,261.0,257.0,254.0,251.0,249.0,247.0,245.0,243.0,243.0,242.0,242.0,241.0,242.0,243.0,245.0,246.0,246.0,244.0,243.0,243.0,243.0,241.0,242.0,242.0,238.0,236.0,237.0,238.0,238.0,238.0,239.0,240.0,239.0,238.0,235.0,234.0,232.0,229.0,227.0,225.0,225.0,225.0,227.0,228.0,228.0,228.0,230.0,233.0,236.0,239.0,240.0,241.0,244.0,247.0,250.0,251.0,255.0,260.0,264.0,266.0,268.0,272.0,276.0,279.0,279.0,278.0,278.0,279.0,281,282,282,283,283,282,281,281,280,282,284,284,286,289,291,293,298,302,304,305,308,310,311,312.0,313.0,314.0,316.0,318,319,320,320,321,323,325,326,328,330
965,University Heights,San Diego,San Diego,San Diego,103.0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,109.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,116.0,117.0,118.0,120.0,121.0,123.0,125.0,126.0,128.0,130.0,132.0,135.0,137.0,139.0,142.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,154.0,157.0,160.0,163.0,166.0,171.0,174.0,177.0,181.0,186.0,190.0,193.0,196.0,198.0,200.0,203.0,206.0,209.0,212.0,216.0,219.0,223.0,226.0,230.0,233.0,237.0,241.0,245.0,250.0,255.0,259.0,265.0,271.0,276.0,282.0,289.0,295.0,301.0,308.0,315.0,320.0,325.0,330.0,335.0,338.0,340.0,343.0,348.0,356.0,361.0,365.0,372.0,380.0,387.0,396.0,407.0,418.0,429.0,440.0,449.0,453.0,457.0,460.0,461.0,462.0,464.0,465.0,464.0,465.0,465.0,466.0,467.0,468.0,466.0,465.0,465.0,463.0,460.0,457.0,453.0,447.0,441.0,436.0,431.0,428.0,427.0,429.0,430.0,431.0,429.0,426.0,423.0,419.0,416.0,412.0,408.0,403.0,399.0,394.0,389.0,381.0,372.0,364.0,360.0,359.0,356.0,353.0,349.0,344.0,339.0,336.0,335.0,335.0,333.0,331.0,328.0,326.0,325.0,325.0,327.0,327.0,330.0,327.0,319.0,316.0,320.0,322.0,321.0,317.0,313.0,311.0,308.0,306.0,303.0,301.0,299.0,298.0,295.0,292.0,290.0,288.0,286.0,284.0,283.0,284.0,285.0,286.0,289.0,290.0,290.0,292.0,296.0,299.0,302.0,304.0,306.0,308.0,312.0,317.0,319.0,323.0,330.0,340.0,348.0,356.0,365.0,371.0,373.0,373.0,373.0,374.0,377.0,379.0,379,381,385,388,389,391,393,395,395,397,402,406,409,410,410,412,417,421,426,430,433,436,443,448.0,449.0,448.0,447.0,444,442,443,447,451,454,458,459,460,461
966,Bay Ho,San Diego,San Diego,San Diego,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,122.0,124.0,124.0,123.0,122.0,122.0,122.0,123.0,125.0,127.0,129.0,131.0,132.0,133.0,135.0,137.0,140.0,143.0,144.0,144.0,145.0,146.0,147.0,149.0,151.0,153.0,154.0,156.0,158.0,161.0,164.0,167.0,170.0,172.0,173.0,175.0,177.0,179.0,182.0,184.0,187.0,190.0,194.0,197.0,200.0,203.0,205.0,208.0,211.0,214.0,216.0,218.0,219.0,220.0,221.0,223.0,225.0,227.0,231.0,234.0,236.0,238.0,241.0,245.0,250.0,255.0,260.0,264.0,269.0,272.0,275.0,277.0,280.0,283.0,286.0,289.0,293.0,297.0,301.0,304.0,307.0,313.0,321.0,330.0,341.0,352.0,364.0,374.0,383.0,391.0,398.0,404.0,408.0,410.0,411.0,411.0,411.0,411.0,410.0,408.0,408.0,408.0,407.0,408.0,411.0,413.0,413.0,413.0,411.0,410.0,410.0,409.0,405.0,401.0,397.0,394.0,391.0,389.0,389.0,388.0,386.0,384.0,382.0,379.0,378.0,377.0,375.0,373.0,370.0,368.0,367.0,365.0,362.0,356.0,351.0,346.0,342.0,340.0,337.0,335.0,332.0,328.0,325.0,323.0,320.0,319.0,317.0,317.0,317.0,319.0,321.0,323.0,325.0,327.0,325.0,321.0,320.0,323.0,327.0,329.0,329.0,326.0,325.0,321.0,317.0,315.0,315.0,314.0,312.0,308.0,304.0,301.0,299.0,297.0,294.0,293.0,293.0,293.0,293.0,294.0,293.0,292.0,292.0,294.0,294.0,295.0,297.0,301.0,307.0,311.0,315.0,321.0,327.0,333.0,340.0,346.0,348.0,349.0,352.0,354.0,355.0,355.0,355.0,355.0,357.0,362,365,366,367,369,371,373,375,377,378,381,384,385,385,387,389,394,399,400,399,399,401,403,406.0,407.0,407.0,409.0,416,422,421,418,421,422,426,429,432,434
997,Valencia Park,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,182.0,182.0,183.0,183.0,180.0,179.0,180.0,180.0,179.0,180.0,180.0,179.0,179.0,180.0,182.0,183.0,184.0,184.0,185.0,187.0,189.0,191.0,192.0,194.0,197.0,200.0,205.0,208.0,210.0,210.0,213.0,217.0,221.0,228.0,234.0,237.0,240.0,242.0,244.0,245.0,246.0,249.0,250,251,252,254,256,259,260,261,264,263,262,261,263,264,265,266,267,268,271,275,278,281,283,285.0,289.0,293.0,296.0,301,306,308,308,308,310,311,313,315,316
1010,Ocean Crest,San Diego,San Diego,San Diego,85.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,84.0,84.0,83.0,82.0,82.0,84.0,84.0,85.0,86.0,85.0,84.0,85.0,87.0,87.0,86.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,112.0,114.0,116.0,118.0,121.0,123.0,125.0,127.0,130.0,131.0,132.0,134.0,138.0,141.0,143.0,145.0,148.0,151.0,154.0,157.0,161.0,164.0,168.0,171.0,174.0,176.0,179.0,182.0,185.0,189.0,193.0,197.0,201.0,207.0,213.0,217.0,221.0,226.0,232.0,239.0,247.0,255.0,262.0,269.0,273.0,277.0,280.0,283.0,286.0,288.0,290.0,292.0,292.0,291.0,292.0,293.0,293.0,294.0,296.0,297.0,298.0,298.0,296.0,293.0,290.0,288.0,286.0,285.0,283.0,281.0,278.0,276.0,275.0,273.0,271.0,268.0,265.0,261.0,255.0,250.0,245.0,240.0,235.0,228.0,221.0,215.0,211.0,207.0,203.0,199.0,194.0,189.0,184.0,180.0,175.0,170.0,167.0,165.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,159.0,160.0,162.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,163.0,164.0,167.0,169.0,171.0,175.0,179.0,184.0,188.0,192.0,194.0,197.0,199.0,199.0,199.0,200.0,201,202,203,204,205,206,208,209,211,213,214,215,216,216,216,217,218,222,225,227,229,231,231,232.0,233.0,234.0,235.0,236,236,235,235,237,238,240,242,243,244
