,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
5061,5061,5604,Clairemont Mesa East,,,,1.0,2017-03-10 00:03:00,32.77301905031271-117.1542540065766,1.0,32.7730190503,-117.154254007,Closed,0.0,0.0,2017-02-09 22:39:00,Pothole,Pothole,Closed,673.4,392.0
5063,5063,5607,La Jolla,,,,1.0,2017-02-16 00:02:00,32.74956387313133-117.10947991534584,0.0,32.7495638731,-117.109479915,Closed,0.0,0.0,2017-02-09 21:29:00,Pothole,Pothole,Closed,146.55,787.0
5065,5065,5609,Pacific Beach,,,,1.0,2017-03-24 00:02:00,32.864382-117.236515,0.0,32.864382,-117.236515,Closed,0.0,0.0,2017-02-09 20:42:00,Pothole,Pothole,Closed,1011.3333333333335,522.0
5066,5066,5610,La Jolla,,,,1.0,2017-03-16 00:02:00,32.75173601818131-117.2153656530776,0.0,32.7517360182,-117.21536565299999,Closed,0.0,0.0,2017-02-09 20:41:00,Pothole,Pothole,Closed,819.35,787.0
5069,5069,5614,Pacific Beach,,,,1.0,2017-02-18 00:02:00,32.742790786554444-117.18193346769132,0.0,32.7427907866,-117.181933468,Closed,0.0,0.0,2017-02-09 19:53:00,Pothole,Pothole,Closed,196.15,522.0
5070,5070,5615,Bay Park,,,,1.0,2017-03-16 00:02:00,32.7428527-117.24495489999998,0.0,32.7428527,-117.24495490000001,Closed,0.0,0.0,2017-02-09 19:40:00,Pothole,Pothole,Closed,820.3666666666667,435.0
5074,5074,5619,Kearny Mesa,,,,1.0,2017-02-11 00:02:00,32.7709833-117.14171980000003,1.0,32.7709833,-117.14171979999999,Closed,0.0,0.0,2017-02-09 19:02:00,Pothole,Pothole,Closed,29.0,355.0
5075,5075,5620,Rancho Bernardo,,,,1.0,2017-03-20 19:20:00,32.74484539873222-117.2477728967716,1.0,32.7448453987,-117.247772897,Closed,0.0,0.0,2017-02-09 18:31:00,Pothole,Pothole,Closed,936.8166666666667,335.0
5076,5076,5621,Rancho Bernardo,,,,1.0,2017-02-18 00:02:00,32.8261677-117.14698340000001,0.0,32.8261677,-117.1469834,Closed,0.0,0.0,2017-02-09 18:22:00,Pothole,Pothole,Closed,197.66666666666663,335.0
5077,5077,5622,Rancho Bernardo,,,,1.0,2017-02-24 00:03:00,33.002335-117.058327,0.0,33.002334999999995,-117.058327,Closed,0.0,0.0,2017-02-09 18:04:00,Pothole,Pothole,Closed,341.98333333333335,335.0
5078,5078,5624,Mission Hills,,,,1.0,2017-02-24 00:03:00,33.030834038938536-117.07495474232786,0.0,33.0308340389,-117.074954742,Closed,0.0,0.0,2017-02-09 17:53:00,Pothole,Pothole,Closed,342.1666666666667,531.0
5079,5079,5625,Mission Hills,,,,1.0,2017-03-01 00:03:00,32.74688-117.083205,0.0,32.74688,-117.083205,Closed,0.0,0.0,2017-02-09 17:45:00,Pothole,Pothole,Closed,462.3,531.0
5080,5080,5626,University Heights,,,,1.0,2017-02-14 00:02:00,32.74301310000001-117.18241519999998,0.0,32.7430131,-117.1824152,Closed,0.0,0.0,2017-02-09 17:43:00,Pothole,Pothole,Closed,102.31666666666666,461.0
5081,5081,5627,La Jolla,,,,1.0,2017-02-14 00:02:00,32.75057-117.181401,0.0,32.75057,-117.181401,Closed,0.0,0.0,2017-02-09 17:37:00,Pothole,Pothole,Closed,102.41666666666669,787.0
5082,5082,5628,Hillcrest,,,,1.0,2017-02-14 00:02:00,32.7550202617195-117.14375047607422,0.0,32.755020261700004,-117.14375047600001,Closed,0.0,0.0,2017-02-09 17:36:00,Pothole,Pothole,Closed,102.43333333333334,453.0
5083,5083,5629,La Jolla,,,,1.0,2017-03-14 00:02:00,32.84967639819492-117.2611843441898,0.0,32.8496763982,-117.261184344,Closed,0.0,0.0,2017-02-09 17:23:00,Pothole,Pothole,Closed,774.65,787.0
5085,5085,5631,Mira Mesa,,,,1.0,2017-03-14 00:02:00,32.885916-117.243914,1.0,32.885915999999995,-117.24391399999999,Closed,0.0,0.0,2017-02-09 17:14:00,Pothole,Pothole,Closed,774.8,363.0
5087,5087,5633,Pacific Beach,,,,1.0,2017-02-28 00:02:00,32.904027719136785-117.12936369195407,1.0,32.9040277191,-117.12936369200001,Closed,0.0,0.0,2017-02-09 17:04:00,Pothole,Pothole,Closed,438.9666666666666,522.0
5088,5088,5637,Rancho Bernardo,,,,1.0,2017-02-24 00:03:00,32.74843829999999-117.10533279999999,1.0,32.748438300000004,-117.1053328,Closed,0.0,0.0,2017-02-09 16:29:00,Pothole,Pothole,Closed,343.56666666666666,335.0
5091,5091,5640,Pacific Beach,,,,1.0,2017-03-21 00:02:00,32.68974-117.131292,1.0,32.68974,-117.13129199999999,Closed,0.0,0.0,2017-02-09 16:03:00,Pothole,Pothole,Closed,943.9833333333332,522.0
5092,5092,5641,Rancho Bernardo,,,,1.0,2017-02-14 00:02:00,32.690093-117.1254,0.0,32.690093,-117.1254,Closed,0.0,0.0,2017-02-09 15:58:00,Pothole,Pothole,Closed,104.06666666666666,335.0
5093,5093,5642,Hillcrest,,,,1.0,2017-02-17 00:03:00,32.80610156674219-117.2230362358497,0.0,32.8061015667,-117.223036236,Closed,0.0,0.0,2017-02-09 15:55:00,Pothole,Pothole,Closed,176.13333333333333,453.0
5094,5094,5643,Mira Mesa,,,,1.0,2017-02-10 00:02:00,33.02245642649948-117.07441019999999,1.0,33.0224564265,-117.07441019999999,Closed,0.0,0.0,2017-02-09 15:28:00,Pothole,Pothole,Closed,8.566666666666666,363.0
5095,5095,5644,Mira Mesa,,,,1.0,2017-02-16 00:02:00,32.751347881538166-117.15112118644714,1.0,32.7513478815,-117.151121186,Closed,0.0,0.0,2017-02-09 15:26:00,Pothole,Pothole,Closed,152.6,363.0
5096,5096,5646,San Carlos,,,,1.0,2017-02-24 00:03:00,32.92066850844439-117.1276031702511,1.0,32.9206685084,-117.12760317,Closed,0.0,0.0,2017-02-09 15:07:00,Pothole,Pothole,Closed,344.9333333333333,330.0
5097,5097,5648,Pacific Beach,,,,1.0,2017-04-21 00:03:00,32.796566-117.016007,0.0,32.796566,-117.016007,Closed,0.0,0.0,2017-02-09 15:06:00,Pothole,Pothole,Closed,1688.95,522.0
5098,5098,5650,San Carlos,,,,1.0,2017-04-13 00:02:00,32.801425-117.224335,1.0,32.801425,-117.22433500000001,Closed,0.0,0.0,2017-02-09 14:57:00,Pothole,Pothole,Closed,1497.083333333333,330.0
5099,5099,5651,Serra Mesa,,,,1.0,2017-02-25 00:02:00,32.75146284924899-117.098704458701,0.0,32.7514628492,-117.09870445899999,Closed,0.0,0.0,2017-02-09 14:51:00,Pothole,Pothole,Closed,369.1833333333333,374.0
5100,5100,5652,La Jolla,,,,1.0,2017-05-03 00:03:00,32.797278-117.018394,0.0,32.79727800000001,-117.018394,Closed,0.0,0.0,2017-02-09 14:49:00,Pothole,Pothole,Closed,1977.2333333333331,787.0
5101,5101,5653,University City,,,,1.0,2017-03-21 00:02:00,32.79841112441644-117.1423878987479,1.0,32.7984111244,-117.142387899,Closed,0.0,0.0,2017-02-09 14:42:00,Pothole,Pothole,Closed,945.3333333333335,417.0
5103,5103,5655,Midway District,,,,1.0,2017-04-14 00:03:00,32.8510923-117.2102916,1.0,32.8510923,-117.21029159999999,Closed,0.0,0.0,2017-02-09 12:49:00,Pothole,Pothole,Closed,1523.2333333333331,421.0
5104,5104,5656,Kearny Mesa,,,,1.0,2017-02-24 00:03:00,32.7343799639798-117.2095177230585,1.0,32.734379964,-117.20951772299999,Closed,0.0,0.0,2017-02-09 12:42:00,Pothole,Pothole,Closed,347.35,355.0
5105,5105,5658,La Jolla,,,,1.0,2017-02-18 00:02:00,32.822483-117.127683,1.0,32.822483,-117.127683,Closed,0.0,0.0,2017-02-09 12:28:00,Pothole,Pothole,Closed,203.56666666666663,787.0
5106,5106,5659,San Carlos,,,,1.0,2017-02-18 00:02:00,32.76308170000001-117.11890399999999,1.0,32.7630817,-117.118904,Closed,0.0,0.0,2017-02-09 12:19:00,Pothole,Pothole,Closed,203.71666666666667,330.0
5107,5107,5660,North Clairemont,,,,1.0,2017-02-28 00:02:00,32.870177-117.233906,1.0,32.870177000000005,-117.233906,Closed,0.0,0.0,2017-02-09 12:12:00,Pothole,Pothole,Closed,443.83333333333326,431.0
5110,5110,5663,La Jolla,,,,1.0,2017-02-14 00:03:00,32.72116005363874-117.24593191070556,1.0,32.7211600536,-117.245931911,Closed,0.0,0.0,2017-02-09 11:44:00,Pothole,Pothole,Closed,108.31666666666666,787.0
5111,5111,5664,Core-Columbia,,,,1.0,2017-02-15 00:03:00,32.7157872-117.14828080000001,0.0,32.715787199999994,-117.1482808,Closed,0.0,0.0,2017-02-09 11:29:00,Pothole,Pothole,Closed,132.56666666666666,606.0
5116,5116,5669,Linda Vista,,,,1.0,2017-02-15 00:03:00,32.89646824760745-117.140200511084,0.0,32.896468247600005,-117.140200511,Closed,0.0,1.0,2017-02-09 11:04:00,Pothole,Pothole,Closed,132.98333333333332,378.0
5118,5118,5671,Sabre Springs,,,,1.0,2017-02-28 00:02:00,32.79178984849359-117.16658143920898,1.0,32.7917898485,-117.166581439,Closed,0.0,1.0,2017-02-09 11:02:00,Pothole,Pothole,Closed,445.0,356.0
5119,5119,5672,Kearny Mesa,,,,1.0,2017-02-25 00:02:00,32.791699657107756-117.1590390674591,0.0,32.7916996571,-117.15903906700001,Closed,0.0,1.0,2017-02-09 11:00:00,Pothole,Pothole,Closed,373.03333333333336,355.0
5120,5120,5673,Mira Mesa,,,,1.0,2017-03-15 00:02:00,32.94686017726634-117.0781442148335,0.0,32.9468601773,-117.078144215,Closed,0.0,0.0,2017-02-09 10:58:00,Pothole,Pothole,Closed,805.0666666666667,363.0
5121,5121,5674,Mira Mesa,,,,1.0,2017-02-18 00:02:00,32.82239485302064-117.127562776131,0.0,32.822394853,-117.127562776,Closed,0.0,1.0,2017-02-09 10:49:00,Pothole,Pothole,Closed,205.21666666666667,363.0
5122,5122,5675,Rancho Bernardo,,,,1.0,2017-02-24 00:03:00,32.91685412175292-117.1246834752309,0.0,32.9168541218,-117.124683475,Closed,0.0,0.0,2017-02-09 10:28:00,Pothole,Pothole,Closed,349.58333333333326,335.0
5123,5123,5676,Kearny Mesa,,,,1.0,2017-04-19 00:03:00,32.91381729231217-117.1329188965854,0.0,32.9138172923,-117.13291889700001,Closed,0.0,0.0,2017-02-09 10:26:00,Pothole,Pothole,Closed,1645.6166666666666,355.0
5124,5124,5677,La Jolla,,,,1.0,2017-03-30 00:03:00,33.00017328272409-117.0866110509689,0.0,33.0001732827,-117.086611051,Closed,0.0,1.0,2017-02-09 10:21:00,Pothole,Pothole,Closed,1165.7,787.0
5125,5125,5678,La Jolla,,,,1.0,2017-05-13 00:02:00,32.83144353808441-117.1375878782182,0.0,32.8314435381,-117.13758787799999,Closed,0.0,1.0,2017-02-09 10:00:00,Pothole,Pothole,Closed,2222.0333333333333,787.0
5126,5126,5679,La Jolla,,,,1.0,2017-03-24 00:02:00,32.8654389553574-117.23684733294607,1.0,32.8654389554,-117.23684733299999,Closed,0.0,0.0,2017-02-09 09:57:00,Pothole,Pothole,Closed,1022.0833333333335,787.0
5127,5127,5680,Bay Terraces,,,,1.0,2017-03-01 00:03:00,32.86419395538973-117.23625874637395,0.0,32.8641939554,-117.236258746,Closed,0.0,1.0,2017-02-09 09:52:00,Pothole,Pothole,Closed,470.1833333333333,274.0
5128,5128,5682,Allied Gardens,,,,1.0,2017-02-14 00:02:00,32.688602-117.024651,0.0,32.688602,-117.024651,Closed,0.0,0.0,2017-02-09 09:48:00,Pothole,Pothole,Closed,110.23333333333332,383.0
5129,5129,5684,Hillcrest,,,,1.0,2017-02-28 00:02:00,32.79414314955599-117.0680537948171,0.0,32.7941431496,-117.068053795,Closed,0.0,0.0,2017-02-09 09:35:00,Pothole,Pothole,Closed,446.45,453.0
5130,5130,5685,La Jolla,,,,1.0,2017-04-15 13:05:00,32.74340659344475-117.0523984379423,0.0,32.7434065934,-117.052398438,Closed,0.0,1.0,2017-02-09 09:26:00,Pothole,Pothole,Closed,1563.65,787.0
5131,5131,5687,Pacific Beach,,,,1.0,2017-02-15 00:03:00,32.818642-117.25939199999999,1.0,32.818642,-117.25939199999999,Closed,0.0,1.0,2017-02-09 09:03:00,Pothole,Pothole,Closed,135.0,522.0
5132,5132,5688,Otay Mesa West,,,,1.0,2017-02-24 00:03:00,32.751035-117.102865,0.0,32.751034999999995,-117.102865,Closed,0.0,0.0,2017-02-09 08:51:00,Pothole,Pothole,Closed,351.2,289.0
5133,5133,5689,Serra Mesa,,,,1.0,2017-02-17 00:03:00,32.78972701172604-117.2358328757037,1.0,32.7897270117,-117.235832876,Closed,0.0,0.0,2017-02-09 08:45:00,Pothole,Pothole,Closed,183.3,374.0
5136,5136,5693,Rancho Bernardo,,,,1.0,2017-02-24 00:03:00,32.895655-117.135043,1.0,32.895655,-117.135043,Closed,0.0,0.0,2017-02-09 08:02:00,Pothole,Pothole,Closed,352.01666666666665,335.0
5138,5138,5695,Mira Mesa,,,,1.0,2017-02-15 00:03:00,33.01586393038686-117.0823458621871,1.0,33.0158639304,-117.08234586200001,Closed,0.0,0.0,2017-02-09 07:57:00,Pothole,Pothole,Closed,136.1,363.0
5139,5139,5696,Mira Mesa,,,,1.0,2017-02-15 00:03:00,32.759195-117.226654,1.0,32.759195,-117.22665400000001,Closed,0.0,0.0,2017-02-09 07:48:00,Pothole,Pothole,Closed,136.25,363.0
5142,5142,5701,University Heights,,,,1.0,2017-02-24 00:03:00,32.762751-117.096947,1.0,32.762751,-117.096947,Closed,0.0,0.0,2017-02-09 06:19:00,Pothole,Pothole,Closed,353.7333333333333,461.0
5143,5143,5702,North Park,,,,1.0,2017-02-11 00:02:00,32.77122075880204-117.1409317153067,1.0,32.7712207588,-117.140931715,Closed,0.0,0.0,2017-02-09 05:55:00,Pothole,Pothole,Closed,42.11666666666667,465.0
5145,5145,5704,San Ysidro,,,,1.0,2017-02-16 00:02:00,32.75537221947058-117.1387492720053,1.0,32.755372219499996,-117.13874927200001,Closed,0.0,0.0,2017-02-09 05:40:00,Pothole,Pothole,Closed,162.36666666666667,279.0
5146,5146,5705,Serra Mesa,,,,1.0,2017-03-17 00:03:00,32.71545525588959-117.15559511108404,1.0,32.715455255900004,-117.15559511100001,Closed,0.0,0.0,2017-02-09 05:26:00,Pothole,Pothole,Closed,858.6166666666667,374.0
5147,5147,5706,Del Cerro,,,,1.0,2017-02-17 00:03:00,32.5609377-117.04939690000003,0.0,32.5609377,-117.0493969,Closed,0.0,0.0,2017-02-09 04:47:00,Pothole,Pothole,Closed,187.26666666666665,331.0
5148,5148,5707,Del Cerro,,,,1.0,2017-03-22 00:03:00,32.80503293168255-117.13055683558196,0.0,32.8050329317,-117.13055683600001,Closed,0.0,0.0,2017-02-08 23:34:00,Pothole,Pothole,Closed,984.4833333333332,331.0
5149,5149,5709,Bay Park,,,,1.0,2017-02-14 00:02:00,32.79372575331048-117.0673996656578,1.0,32.7937257533,-117.067399666,Closed,0.0,0.0,2017-02-08 23:06:00,Pothole,Pothole,Closed,120.93333333333334,435.0
5153,5153,5713,San Ysidro,,,,1.0,2017-02-14 00:03:00,32.821356-117.18297,1.0,32.821356,-117.18297,Closed,0.0,0.0,2017-02-08 21:53:00,Pothole,Pothole,Closed,122.16666666666669,279.0
5155,5155,5715,University Heights,,,,1.0,2017-02-11 00:01:00,32.56552250127547-117.0599414874958,0.0,32.5655225013,-117.059941487,Closed,0.0,0.0,2017-02-08 21:50:00,Pothole,Pothole,Closed,50.18333333333333,461.0
5157,5157,5717,Midway District,,,,1.0,2017-02-24 00:03:00,32.75445136159842-117.1388052570115,1.0,32.7544513616,-117.138805257,Closed,0.0,0.0,2017-02-08 21:26:00,Pothole,Pothole,Closed,362.61666666666673,421.0
5158,5158,5718,La Jolla,,,,1.0,2017-02-16 00:02:00,32.72761079638926-117.17935591148682,1.0,32.7276107964,-117.179355911,Closed,0.0,0.0,2017-02-08 20:43:00,Pothole,Pothole,Closed,171.31666666666666,787.0
5160,5160,5720,Pacific Beach,,,,1.0,2017-02-15 00:03:00,32.80779185493815-117.2627963743439,0.0,32.807791854899996,-117.26279637399999,Closed,0.0,0.0,2017-02-08 20:38:00,Pothole,Pothole,Closed,147.41666666666666,522.0
5161,5161,5722,Scripps Ranch,,,,1.0,2017-03-31 00:03:00,32.78135996156201-117.23656994232789,1.0,32.781359961599996,-117.236569942,Closed,0.0,0.0,2017-02-08 20:32:00,Pothole,Pothole,Closed,1203.5166666666667,348.0
5162,5162,5723,Pacific Beach,,,,1.0,2017-02-25 00:02:00,32.754705837940335-117.1138697656761,0.0,32.7547058379,-117.11386976600001,Closed,0.0,0.0,2017-02-08 20:30:00,Pothole,Pothole,Closed,387.53333333333336,522.0
5168,5168,5729,Rancho Bernardo,,,,1.0,2017-03-04 00:03:00,32.7605290693508-117.2289916213607,1.0,32.7605290694,-117.228991621,Closed,0.0,0.0,2017-02-08 19:56:00,Pothole,Pothole,Closed,556.1166666666667,335.0
5169,5169,5730,University Heights,,,,1.0,2017-02-18 00:02:00,32.73864280128599-117.1347613446624,1.0,32.7386428013,-117.134761345,Closed,0.0,0.0,2017-02-08 19:54:00,Pothole,Pothole,Closed,220.13333333333333,461.0
5170,5170,5731,Mission Valley East,,,,1.0,2017-02-09 00:03:00,32.99844839288565-117.08447512216799,1.0,32.9984483929,-117.084475122,Closed,0.0,0.0,2017-02-08 19:47:00,Pothole,Pothole,Closed,4.266666666666667,366.0
5171,5171,5732,East Village,,,,1.0,2017-02-14 00:02:00,32.75910369998641-117.1443997789597,0.0,32.759103700000004,-117.144399779,Closed,0.0,0.0,2017-02-08 19:38:00,Pothole,Pothole,Closed,124.4,517.0
5173,5173,5734,San Ysidro,,,,1.0,2017-02-15 00:03:00,32.71046319207899-117.15192270371381,1.0,32.7104631921,-117.151922704,Closed,0.0,0.0,2017-02-08 19:19:00,Pothole,Pothole,Closed,148.73333333333332,279.0
5174,5174,5735,San Ysidro,,,,1.0,2017-02-24 00:03:00,32.897627-117.138339,1.0,32.897627,-117.13833899999999,Closed,0.0,0.0,2017-02-08 19:08:00,Pothole,Pothole,Closed,364.91666666666674,279.0
5177,5177,5738,Pacific Beach,,,,1.0,2017-02-10 00:02:00,32.712075-117.025602,0.0,32.712075,-117.025602,Closed,0.0,0.0,2017-02-08 18:54:00,Pothole,Pothole,Closed,29.13333333333333,522.0
5178,5178,5739,Bay Park,,,,1.0,2017-02-10 00:02:00,32.713696-117.02781,0.0,32.713696,-117.02781,Closed,0.0,0.0,2017-02-08 18:51:00,Pothole,Pothole,Closed,29.18333333333333,435.0
5180,5180,5742,Hillcrest,,,,1.0,2017-02-15 00:03:00,32.715726999419424-117.15561794341039,0.0,32.7157269994,-117.155617943,Closed,0.0,0.0,2017-02-08 18:05:00,Pothole,Pothole,Closed,149.96666666666667,453.0
5183,5183,5746,La Jolla,,,,1.0,2017-03-16 00:02:00,32.743791-117.248539,0.0,32.743790999999995,-117.248539,Closed,0.0,1.0,2017-02-08 17:47:00,Pothole,Pothole,Closed,846.25,787.0
5184,5184,5747,La Jolla,,,,1.0,2017-02-24 00:03:00,32.730448-117.17070639999997,0.0,32.730447999999996,-117.1707064,Closed,0.0,0.0,2017-02-08 17:17:00,Pothole,Pothole,Closed,366.76666666666665,787.0
5185,5185,5750,Del Cerro,,,,1.0,2017-02-25 00:02:00,32.73478591024337-117.096172921953,0.0,32.7347859102,-117.09617292200001,Closed,0.0,0.0,2017-02-08 17:08:00,Pothole,Pothole,Closed,390.9,331.0
5186,5186,5751,Mountain View,,,,1.0,2017-02-24 00:03:00,32.73514387567811-117.0957820002274,0.0,32.735143875700004,-117.095782,Closed,0.0,0.0,2017-02-08 17:07:00,Pothole,Pothole,Closed,366.9333333333333,335.0
5187,5187,5752,Kearny Mesa,,,,1.0,2017-02-28 00:02:00,32.79343603548972-117.0602263583741,0.0,32.7934360355,-117.060226358,Closed,0.0,0.0,2017-02-08 17:04:00,Pothole,Pothole,Closed,462.9666666666666,355.0
5188,5188,5753,Kearny Mesa,,,,1.0,2017-03-31 00:03:00,32.70408156330949-117.0981765446412,0.0,32.7040815633,-117.098176545,Closed,0.0,0.0,2017-02-08 17:02:00,Pothole,Pothole,Closed,1207.0166666666667,355.0
5189,5189,5754,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.81343889999999-117.1525638,1.0,32.813438899999994,-117.15256380000001,Closed,0.0,0.0,2017-02-08 17:01:00,Pothole,Pothole,Closed,2167.0333333333333,355.0
5190,5190,5755,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.81343889999999-117.1525638,1.0,32.813438899999994,-117.15256380000001,Closed,0.0,0.0,2017-02-08 17:01:00,Pothole,Pothole,Closed,2167.0333333333333,355.0
5191,5191,5756,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.81343889999999-117.1525638,1.0,32.813438899999994,-117.15256380000001,Closed,0.0,0.0,2017-02-08 17:01:00,Pothole,Pothole,Closed,2167.0333333333333,355.0
5192,5192,5757,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.81343889999999-117.1525638,1.0,32.813438899999994,-117.15256380000001,Closed,0.0,0.0,2017-02-08 17:01:00,Pothole,Pothole,Closed,2167.0333333333333,355.0
5194,5194,5759,Bay Park,,,,1.0,2017-05-10 00:03:00,32.81343889999999-117.1525638,1.0,32.813438899999994,-117.15256380000001,Closed,0.0,0.0,2017-02-08 16:58:00,Pothole,Pothole,Closed,2167.083333333333,435.0
5195,5195,5760,Bay Park,,,,1.0,2017-02-15 00:03:00,32.71376530177213-117.1493535955596,0.0,32.713765301799995,-117.149353596,Closed,0.0,0.0,2017-02-08 16:53:00,Pothole,Other,Closed,151.16666666666666,435.0
5196,5196,5762,Clairemont Mesa East,,,,1.0,2017-02-17 00:03:00,32.789254988004274-117.2035025984253,0.0,32.789254988,-117.20350259799999,Closed,0.0,0.0,2017-02-08 16:49:00,Pothole,Pothole,Closed,199.2333333333333,392.0
5197,5197,5763,University City,,,,1.0,2017-04-15 00:02:00,32.74879-117.078867,0.0,32.74879,-117.07886699999999,Closed,0.0,0.0,2017-02-08 16:38:00,Pothole,Pothole,Closed,1567.4,417.0
5198,5198,5764,Clairemont Mesa West,,,,1.0,2017-02-10 00:02:00,32.82714808008715-117.17650136602616,1.0,32.8271480801,-117.17650136600001,Closed,0.0,0.0,2017-02-08 16:18:00,Pothole,Pothole,Closed,31.73333333333333,384.0
5200,5200,5767,San Carlos,,,,1.0,2017-02-16 00:02:00,32.72709800873228-117.2182396017972,1.0,32.7270980087,-117.21823960200001,Closed,0.0,0.0,2017-02-08 15:30:00,Pothole,Pothole,Closed,176.53333333333333,330.0
5201,5201,5768,La Jolla,,,,1.0,2017-04-15 00:02:00,32.7633768031331-117.0799854550171,0.0,32.7633768031,-117.079985455,Closed,0.0,0.0,2017-02-08 15:23:00,Pothole,Pothole,Closed,1568.65,787.0
5202,5202,5769,Carmel Valley,,,,1.0,2017-03-02 00:02:00,32.792077-117.033081,0.0,32.792077,-117.03308100000001,Closed,0.0,0.0,2017-02-08 15:12:00,Pothole,Pothole,Closed,512.8333333333334,446.0
5203,5203,5770,Mira Mesa,,,,1.0,2017-02-15 00:03:00,32.84357717925134-117.27349390425803,0.0,32.8435771793,-117.27349390399999,Closed,0.0,0.0,2017-02-08 14:59:00,Pothole,Pothole,Closed,153.06666666666666,363.0
5204,5204,5771,Pacific Beach,,,,1.0,2017-04-25 00:02:00,32.93403861668197-117.2372314159199,1.0,32.9340386167,-117.237231416,Closed,0.0,0.0,2017-02-08 14:57:00,Pothole,Pothole,Closed,1809.083333333333,522.0
5206,5206,5773,San Carlos,,,,1.0,2017-04-13 00:02:00,32.8018754-117.22234400000002,1.0,32.80187539999999,-117.22234399999999,Closed,0.0,0.0,2017-02-08 14:44:00,Pothole,Pothole,Closed,1521.3,330.0
5208,5208,5775,Bay Park,,,,1.0,2017-03-24 00:02:00,32.8213237-117.16444669999998,1.0,32.82132369999999,-117.1644467,Closed,0.0,0.0,2017-02-08 14:40:00,Pothole,Pothole,Closed,1041.3666666666666,435.0
5213,5213,5780,Skyline,,,,1.0,2017-02-15 00:03:00,32.8373574582487-117.19661090472414,1.0,32.8373574582,-117.196610905,Closed,0.0,0.0,2017-02-08 13:14:00,Pothole,Pothole,Closed,154.81666666666666,306.0
5214,5214,5782,Del Cerro,,,,1.0,2017-02-15 00:03:00,32.83716832060355-117.19690953483615,1.0,32.8371683206,-117.196909535,Closed,0.0,0.0,2017-02-08 13:01:00,Pothole,Pothole,Closed,155.03333333333333,331.0
5215,5215,5783,Del Cerro,,,,1.0,2017-02-10 00:02:00,32.6999417-117.02964109999999,0.0,32.699941700000004,-117.02964109999998,Closed,0.0,0.0,2017-02-08 12:43:00,Pothole,Pothole,Closed,35.316666666666656,331.0
5216,5216,5784,University Heights,,,,1.0,2017-02-21 00:02:00,32.770979-117.069964,0.0,32.770979,-117.06996399999998,Closed,0.0,0.0,2017-02-08 12:39:00,Pothole,Pothole,Closed,299.3833333333333,461.0
5217,5217,5785,University City,,,,1.0,2017-02-23 00:02:00,32.78349741135092-117.06195692211838,0.0,32.7834974114,-117.06195692200001,Closed,0.0,1.0,2017-02-08 12:38:00,Pothole,Pothole,Closed,347.4,417.0
5218,5218,5786,University Heights,,,,1.0,2017-02-28 00:02:00,32.78173477805603-117.05992974234519,0.0,32.7817347781,-117.05992974200001,Closed,0.0,0.0,2017-02-08 12:35:00,Pothole,Pothole,Closed,467.45,461.0
5221,5221,5790,North Park,,,,1.0,2017-04-19 00:03:00,32.72701221524861-117.1675307239171,1.0,32.7270122152,-117.167530724,Closed,0.0,0.0,2017-02-08 11:46:00,Pothole,Pothole,Closed,1668.283333333333,465.0
5223,5223,5792,Sorrento Valley,,,,1.0,2017-02-24 00:03:00,32.751344-117.096629,0.0,32.751344,-117.09662900000001,Closed,0.0,0.0,2017-02-08 11:31:00,Pothole,Pothole,Closed,372.53333333333336,360.0
5226,5226,5795,La Jolla,,,,1.0,2017-04-13 00:02:00,32.89858850620546-117.217427588282,1.0,32.8985885062,-117.21742758799999,Closed,0.0,0.0,2017-02-08 10:44:00,Pothole,Pothole,Closed,1525.3,787.0
5227,5227,5796,Clairemont Mesa East,,,,1.0,2017-02-14 00:02:00,32.82291084940554-117.18403161113521,1.0,32.8229108494,-117.18403161100001,Closed,0.0,0.0,2017-02-08 10:41:00,Pothole,Pothole,Closed,133.35,392.0
5228,5228,5797,Pacific Beach,,,,1.0,2017-03-28 00:03:00,32.82029744828362-117.17740905487311,0.0,32.820297448299996,-117.177409055,Closed,0.0,1.0,2017-02-08 10:39:00,Pothole,Pothole,Closed,1141.4,522.0
5229,5229,5798,Grantville,,,,1.0,2017-02-15 00:03:00,32.87564604546211-117.2438648344178,0.0,32.875646045500005,-117.243864834,Closed,0.0,0.0,2017-02-08 10:31:00,Pothole,Pothole,Closed,157.53333333333333,340.0
5230,5230,5799,East Village,,,,1.0,2017-02-10 00:02:00,32.826852707753275-117.17657534999847,0.0,32.8268527078,-117.17657535,Closed,0.0,0.0,2017-02-08 10:28:00,Pothole,Pothole,Closed,37.566666666666656,517.0
5231,5231,5800,Rancho Bernardo,,,,1.0,2017-02-17 00:03:00,32.78917701730555-117.23567873243257,0.0,32.7891770173,-117.23567873200001,Closed,0.0,0.0,2017-02-08 10:19:00,Pothole,Pothole,Closed,205.7333333333333,335.0
