,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
1025,13-604,-117.15287,32.711896,435,83731
1026,13-606,-117.152846,32.711888,670,84427
1027,13-608,-117.152821,32.711960999999995,425,81713
1028,13-610,-117.152815,32.711969,525,91585
1029,13-614,-117.152763,32.71212,775,90784
1030,13-616,-117.152763,32.71212,510,99177
1031,13-624,-117.152729,32.712416,925,97866
1032,13-700W1,-117.152809,32.712961,175,715280
1033,13-700W2,-117.153288,32.713942,3300,795846
1034,13-701,-117.152776,32.712902,450,51660
1035,13-703,-117.152816,32.712971,450,51042
1036,13-705,-117.152322,32.712693,375,51484
1037,13-707,-117.152362,32.71277,475,51110
1038,13-709,-117.152778,32.713152,475,51564
1039,13-711,-117.152779,32.713382,300,51880
1040,13-717,-117.15277,32.713206,450,52162
1041,13-719,-117.152723,32.713313,150,50602
1042,13-721,-117.153048,32.71345,475,49360
1043,13-723,-117.152788,32.713390999999994,150,50060
1044,13-817,-117.152783,32.714081,465,46573
1045,13-821,-117.152783,32.714215,170,43579
1046,13-827,-117.152784,32.714253,360,44489
1047,13-829,-117.152784,32.714292,515,46213
1048,13-833,-117.152784,32.714445,5,42020
1049,13-835,-117.152785,32.714521999999995,140,45934
1050,13-837,-117.152785,32.714618,350,45236
1051,14-209,-117.151801,32.707692,255,21725
1052,14-213,-117.151802,32.708018,30,8745
1053,14-401,-117.151825,32.709957,750,90483
1054,14-506,-117.151948,32.711094,625,40618
1055,14-508,-117.151999,32.711061,110,40261
1056,14-510,-117.15201100000002,32.711102000000004,625,46624
1057,14-512,-117.152026,32.711106,85,39812
1058,14-514,-117.152032,32.711119000000004,775,45891
1059,14-516,-117.151903,32.711193,175,41308
1060,14-518,-117.15196,32.711179,25,42742
1061,14-520,-117.151877,32.711242,150,40736
1062,14-521,-117.151834,32.710677000000004,405,31497
1063,14-522,-117.151851,32.711284,730,39962
1064,14-523,-117.151835,32.710836,275,42815
1065,14-524,-117.151909,32.711333,490,54958
1066,14-525,-117.151837,32.711015,235,39454
1067,14-603,-117.151846,32.7117,485,80517
1068,14-605,-117.151848,32.711819,670,76110
1069,14-607,-117.15185,32.711918,630,81545
1070,14-609,-117.151852,32.712036,310,83469
1071,14-611,-117.151854,32.712135,75,80921
1072,14-613,-117.151856,32.712253999999994,255,56053
1073,14-615,-117.151858,32.712353,65,67265
1074,14-617,-117.151861,32.712472,75,68975
1075,14-700,-117.152046,32.712733,85,47509
1076,14-702,-117.152047,32.712790000000005,400,49519
1077,14-704,-117.152047,32.712848,120,48337
1078,14-706,-117.152048,32.712905,500,47307
1079,14-707,-117.151866,32.712945,400,42833
1080,14-708,-117.152048,32.71302,320,48273
1081,14-709,-117.151867,32.71306,75,47655
1082,14-710,-117.152049,32.713135,100,46223
1083,14-713,-117.151867,32.713175,25,46070
1084,14-715,-117.151868,32.71329,75,43703
1085,14-716,-117.152051,32.713346,225,47682
1086,14-717,-117.151869,32.713405,400,44439
1087,14-718,-117.152052,32.713462,300,47605
1088,14-719,-117.15187,32.71352,375,45833
1089,14-720,-117.152052,32.713577,50,46539
1090,14-722,-117.152046,32.713424,375,48904
1091,14-809,-117.151874,32.714046,475,51240
1092,14-811,-117.151874,32.714123,375,50640
1093,14-813,-117.151875,32.7142,350,43435
1094,14-815,-117.151875,32.714257,325,47837
1095,14-817,-117.151876,32.714334,75,46502
1096,14-819,-117.151876,32.714392,250,49898
1097,14-821,-117.151877,32.714468,100,48779
1098,14-823,-117.151877,32.714526,215,47733
1099,14-825,-117.151878,32.714603000000004,225,50335
1100,14-911,-117.151879,32.714821,125,55438
1101,14-913,-117.15188,32.714898,165,59536
1102,14-915,-117.15188,32.714955,150,70926
1103,14-917,-117.151881,32.715031,75,72759
1104,14-919,-117.151881,32.715088,75,63085
1105,14-921,-117.151882,32.715164,240,68165
1106,14-923,-117.151882,32.71524,570,64867
1107,14-925,-117.151883,32.715297,30,67934
1108,14-927,-117.151883,32.715373,595,69883
1109,14-929,-117.151883,32.71543,215,62341
1110,14-931,-117.151884,32.715507,495,61871
1111,14-933,-117.151884,32.715564,150,53912
1112,14-935,-117.151885,32.71564,745,51948
1113,15-303,-117.150262,32.708905,235,73147
1114,15-305,-117.150267,32.709215,75,71151
1115,15-400,-117.150459,32.709734999999995,835,74459
1116,15-402,-117.150321,32.70975,20,73926
1117,15-602,-117.150108,32.711671,325,51083
1118,15-604,-117.149893,32.711815,540,46537
1119,15-606,-117.149573,32.712263,250,52694
1120,15-608,-117.149902,32.711836,785,49088
1121,15-610,-117.149818,32.712107,510,49375
1122,15-612,-117.150265,32.712013,475,57053
1123,15-614,-117.149948,32.712034,550,60139
1124,15-618,-117.149885,32.712109000000005,620,43078
1125,15-620,-117.149893,32.712101000000004,50,42864
1126,15-621,-117.150292,32.712133,620,36714
1127,15-623,-117.150293,32.712214,180,43894
1128,15-700,-117.150483,32.712694,25,15354
1129,15-702,-117.150483,32.712732,45,17535
1130,15-704,-117.150483,32.71277,25,17875
1131,15-706,-117.150484,32.712807,225,16764
1132,15-708,-117.150484,32.712845,25,16710
1133,15-710,-117.150485,32.712902,50,16124
1134,15-711,-117.150303,32.712922,200,19780
1135,15-712,-117.150485,32.712977,125,16227
1136,15-713,-117.150304,32.712996999999994,300,20580
1137,15-714,-117.150486,32.713053,15,15618
1138,15-715,-117.150304,32.713073,150,22980
1139,15-716,-117.150487,32.713161,25,16454
1140,15-721,-117.150306,32.713203,50,19978
1141,15-722,-117.150488,32.713243,110,27946
1142,15-723,-117.150306,32.713284,60,22690
1143,15-724,-117.150489,32.713324,175,27579
1144,15-725,-117.150307,32.713366,200,19070
1145,15-726,-117.15049,32.713425,20,30694
1146,15-728,-117.15049,32.713466,30,31482
1147,15-730,-117.150491,32.713506,75,33492
1148,15-732,-117.150491,32.713547,15,31520
1149,15-734,-117.150492,32.713588,150,33724
1150,15-736,-117.150492,32.713628,60,33799
1151,15-820,-117.150493,32.713758,95,36130
1152,15-822,-117.150494,32.713815000000004,175,36010
1153,15-824,-117.150495,32.713873,310,36379
1154,15-826,-117.150495,32.713949,135,33745
1155,15-828,-117.150497,32.714063,205,36330
1156,15-829,-117.150315,32.714103,230,8835
1157,15-830,-117.150498,32.714211,95,33736
1158,15-831,-117.150317,32.714271999999994,350,10265
1159,15-835,-117.150318,32.714392,400,11065
1160,15-839,-117.150319,32.714512,70,11390
1161,15-843,-117.15032,32.714632,75,12635
1162,15-902,-117.150504,32.714865,70,26690
1163,15-904,-117.150505,32.714921999999994,375,28894
1164,15-906,-117.150505,32.71496,55,20460
1165,15-908,-117.150505,32.715017,10,21990
1166,15-910,-117.150506,32.715056,150,25650
1167,15-912,-117.150506,32.715113,120,27375
1168,15-914,-117.150506,32.715151,25,29279
1169,15-916,-117.150507,32.715208000000004,60,28823
1170,15-918,-117.150507,32.715246,235,31920
1171,15-920,-117.150507,32.715304,530,27275
1172,15-922,-117.150508,32.715342,365,33463
1173,15-924,-117.150396,32.715358,330,33152
1174,15-926,-117.150508,32.715399,570,31873
1175,15-928,-117.150508,32.715437,325,35183
1176,15-930,-117.150509,32.715495000000004,110,36244
1177,15-932,-117.150509,32.715533,585,34035
1178,15-934,-117.150509,32.71559,155,36823
1179,15-936,-117.15051,32.715628,175,41423
1180,15-938,-117.15051,32.715685,315,33718
1181,16-1004,-117.149591,32.71595,65,61715
1182,16-1006,-117.149592,32.716086,125,66978
1183,16-1007,-117.149389,32.71606,100,55491
1184,16-1009,-117.149404,32.716063,275,51704
1185,16-1011,-117.149501,32.716120000000004,250,61425
1186,16-1012,-117.149362,32.716384000000005,105,57206
1187,16-1013,-117.149509,32.716146,275,58995
1188,16-1014,-117.149593,32.716379,110,67253
1189,16-1015,-117.149496,32.716138,25,48657
1190,16-1016,-117.149594,32.716515,100,67162
1191,16-1017,-117.149584,32.716341,95,62193
1192,16-1018,-117.149407,32.716479,525,62783
1193,16-1019,-117.149609,32.716371,360,53668
1194,16-1020,-117.149416,32.716460999999995,475,69668
1195,16-1021,-117.149575,32.716569,200,52217
1196,16-1023,-117.149587,32.716596,450,46302
1197,16-119,-117.149351,32.706683,60,30539
1198,16-121,-117.149351,32.707007,250,29469
1199,16-602,-117.14956200000002,32.711712,155,42076
1200,16-604,-117.14956200000002,32.711813,570,55783
1201,16-606,-117.149563,32.711934,605,64990
1202,16-608,-117.14956399999998,32.712035,250,58280
1203,16-610,-117.149565,32.712156,535,64031
1204,16-612,-117.149566,32.712257,325,66654
1205,16-614,-117.149503,32.712129,415,70940
1206,16-626,-117.149567,32.712379,255,59091
1207,16-701,-117.149388,32.712823,675,45145
1208,16-703,-117.149389,32.712957,525,37207
1209,16-705,-117.14939,32.713091,65,54433
1210,16-710,-117.149573,32.713244,50,29819
1211,16-716,-117.149574,32.71337800000001,45,34840
1212,16-718,-117.149575,32.713512,270,31484
1213,16-807,-117.149394,32.713782,175,47523
1214,16-809,-117.149394,32.713878,390,53981
1215,16-813,-117.149395,32.713954,550,59352
1216,16-814,-117.149577,32.714049,295,41584
1217,16-816,-117.149578,32.714144,85,35873
1218,16-817,-117.149396,32.714256,190,51344
1219,16-818,-117.149579,32.714355,65,37060
1220,16-819,-117.149398,32.714436,365,53732
1221,16-822,-117.149581,32.714535,185,37448
1222,16-824,-117.149582,32.714615,275,39469
1223,16-825,-117.150828,32.715606,70,54179
1224,6-500E,-117.159221,32.710714,225,339868
1225,6-603,-117.159135,32.711698,260,42565
1226,6-605,-117.159136,32.711757,1180,107202
1227,6-607,-117.15913700000002,32.711797,25,109661
1228,6-615,-117.15914,32.711954,670,85185
1229,6-617,-117.160191,32.712104,915,71504
1230,6-619,-117.159144,32.71215,625,91254
1231,6-621,-117.159146,32.712247999999995,540,77775
1232,6-623,-117.159148,32.712346000000004,500,64343
1233,6-625,-117.159149,32.712445,525,63259
1234,6-703,-117.159153,32.712668,1150,103140
1235,6-705,-117.159154,32.712784,650,104329
1236,6-707,-117.159155,32.712881,1245,102839
1237,6-715,-117.159158,32.713154,355,84484
1238,6-717,-117.159159,32.71327,1150,109703
1239,6-719,-117.15916,32.713328000000004,1100,101179
1240,6-721,-117.15916,32.713367,740,98805
1241,6-817,-117.159312,32.710367,875,85949
1242,6-819,-117.159169,32.714178000000004,1285,101293
1243,6-821,-117.15917,32.71431,565,97858
1244,6-903,-117.159175,32.714928,605,91199
1245,6-905,-117.159177,32.715082,125,89470
1246,6-907,-117.159178,32.715217,150,81245
1247,6-909,-117.159179,32.715371000000005,809,103458
1248,6-911,-117.159179,32.715447999999995,835,93569
1249,6-913,-117.15918,32.715525,985,92393
1250,6-915,-117.15918,32.715602000000004,560,92926
1251,7-1000,-117.158444,32.715845,75,19375
1252,7-1001,-117.158262,32.715903999999995,595,76514
1253,7-1002,-117.158445,32.71598,115,29780
1254,7-1003,-117.158263,32.716039,785,71328
1255,7-1004,-117.158446,32.716115,650,50165
1256,7-1005,-117.158264,32.716174,705,72100
1257,7-1006,-117.158447,32.716251,1150,64202
1258,7-1007,-117.158265,32.71631,495,60705
1259,7-1009,-117.158266,32.716387,1070,65897
1260,7-1013,-117.158266,32.716445,345,62228
1261,7-1015,-117.158267,32.716522,610,57892
1262,7-1017,-117.158267,32.71658,500,61655
1263,7-1021,-117.158268,32.716658,210,66943
1264,7-507,-117.15821,32.71058,1255,84488
1265,7-509,-117.158213,32.710699,674,77993
1266,7-511,-117.15821499999998,32.710798,1000,75847
1267,7-513,-117.158218,32.710918,865,75262
1268,7-515,-117.158211,32.711049,869,71737
1269,7-517,-117.158226,32.711128,1160,81694
1270,7-519,-117.15822,32.711017,25,90057
1271,7-521,-117.158222,32.711137,710,89590
1272,7-606,-117.158415,32.711679,950,82047
1273,7-608,-117.158416,32.711778,875,96146
1274,7-610,-117.158418,32.711897,1005,98834
1275,7-615,-117.158237,32.711997,905,98465
1276,7-617,-117.158239,32.712096,530,109287
1277,7-618,-117.158422,32.712213,75,99562
1278,7-620,-117.158424,32.712332,1155,97822
1279,7-624,-117.158425,32.712431,1060,105866
1280,7-700,-117.158428,32.712695000000004,855,91906
1281,7-702,-117.158428,32.712771999999994,999,86681
1282,7-703,-117.158246,32.712831,535,84083
1283,7-705,-117.158246,32.712889000000004,800,74715
1284,7-707,-117.158247,32.712947,1110,81819
1285,7-708,-117.158429,32.713024,1050,79803
1286,7-715,-117.158247,32.71314,515,63191
1287,7-717,-117.158248,32.713218,430,60689
1288,7-719,-117.158248,32.713276,645,60545
1289,7-720,-117.15843,32.713352,1030,90966
1290,7-721,-117.158248,32.713411,620,51357
1291,7-722,-117.158431,32.713468,1075,88190
1292,7-723,-117.158267,32.713424,590,65099
1293,7-724,-117.158431,32.713546,1125,98843
1294,7-725,-117.158241,32.713432,725,69867
1295,7-800,-117.158432,32.713745,250,99325
1296,7-801,-117.15825,32.713784000000004,690,85798
1297,7-803,-117.158251,32.713840999999995,860,81308
1298,7-805,-117.158251,32.713898,530,79504
1299,7-807,-117.158252,32.713936,710,87137
1300,7-810,-117.158434,32.714011,625,102433
1301,7-811,-117.158252,32.71405,70,92099
1302,7-812,-117.158435,32.714106,500,98049
1303,7-813,-117.158253,32.714164000000004,400,87486
1304,7-814,-117.158436,32.714220000000005,250,107821
1305,7-815,-117.158254,32.71425900000001,775,89009
1306,7-817,-117.158254,32.714316,100,92815
1307,7-819,-117.158255,32.714372999999995,775,89795
1308,7-821,-117.158255,32.714411,290,87058
1309,7-822,-117.158438,32.714486,45,110784
1310,7-823,-117.158256,32.714525,1025,89701
1311,7-824,-117.158438,32.714581,200,103795
1312,7-901,-117.158257,32.7148,755,66398
1313,7-902,-117.15843999999998,32.714895,565,46200
1314,7-903,-117.158258,32.714973,505,66026
1315,7-904,-117.15843999999998,32.715068,570,38242
1316,7-905,-117.15825900000002,32.715145,455,79530
1317,7-906,-117.158441,32.715241,905,31271
1318,7-907,-117.15825900000002,32.715318,480,69023
1319,7-908,-117.158442,32.715413,815,29094
1320,7-913,-117.15826,32.715491,415,72722
1321,7-915,-117.158261,32.715586,280,78043
1322,8-1001,-117.15736,32.715988,295,77888
1323,8-1003,-117.15736,32.715988,30,74414
1324,8-1004,-117.157534,32.715926,250,88899
1325,8-1006,-117.157534,32.716099,160,82621
1326,8-1008,-117.157535,32.716253,250,79166
1327,8-1009,-117.15722,32.716088,755,44272
1328,8-1010,-117.157535,32.716331,165,75725
1329,8-1015,-117.157354,32.716408,635,69480
1330,8-1017,-117.157354,32.716485,564,83100
1331,8-1019,-117.157354,32.716562,675,74409
1332,8-1021,-117.157355,32.716640000000005,500,76252
1333,8-400E,-117.157449,32.709964,4000,250799
1334,8-404,-117.15748700000002,32.709781,410,12570
1335,8-410,-117.157406,32.709928000000005,280,72269
1336,8-412,-117.157427,32.710048,870,69013
1337,8-414,-117.157427,32.710048,1200,75420
1338,8-416,-117.157283,32.710145000000004,590,65747
1339,8-418,-117.157463,32.710358,610,71358
1340,8-504,-117.157488,32.710524,1000,66687
1341,8-509,-117.157308,32.710702000000005,620,99247
1342,8-511,-117.157308,32.71076,850,89979
1343,8-514,-117.157491,32.710838,925,100713
1344,8-516,-117.157491,32.710897,725,80592
1345,8-518,-117.157492,32.710989,1115,88261
1346,8-519,-117.15731,32.711052,780,75258
1347,8-520,-117.157493,32.711114,755,84690
1348,8-521,-117.157311,32.711177,745,75616
1349,8-522,-117.157494,32.711258,855,89903
1350,8-523,-117.157312,32.711301,650,91598
1351,8-524,-117.157495,32.711383000000005,50,88335
1352,8-525,-117.157313,32.711425,575,101240
1353,8-606,-117.157501,32.711765,450,89232
1354,8-609,-117.15748,32.711986,740,73438
1355,8-611,-117.157471,32.712009,645,83620
1356,8-614,-117.157507,32.712061,585,105105
1357,8-615,-117.157327,32.712163000000004,650,90424
1358,8-616,-117.15751000000002,32.712259,579,98252
1359,8-617,-117.15733,32.712361,700,92989
1360,8-618,-117.157514,32.712457,800,103979
1361,8-700,-117.157517,32.712701,650,89268
1362,8-701,-117.15733600000002,32.71276,885,101994
1363,8-702,-117.157518,32.712817,675,89075
1364,8-703,-117.15733600000002,32.712876,945,97791
1365,8-704,-117.157514,32.71283,810,91672
1366,8-705,-117.15733600000002,32.712933,730,92512
1367,8-706,-117.157457,32.712894,5,81360
1368,8-707,-117.15733600000002,32.712990999999995,125,93551
1369,8-708,-117.157428,32.712896,25,76719
1370,8-710,-117.157519,32.713068,500,72953
1371,8-712,-117.157519,32.713126,929,77054
1372,8-714,-117.157414,32.713118,635,80622
1373,8-716,-117.157434,32.71309,554,65665
1374,8-718,-117.157519,32.713184000000005,230,71109
1375,8-721,-117.157337,32.713242,630,48546
1376,8-722,-117.15752,32.713299,225,62643
1377,8-723,-117.157338,32.713358,105,57882
1378,8-724,-117.15752,32.713434,460,56579
1379,8-725,-117.157338,32.713473,250,67886
1380,8-726,-117.157521,32.71355,375,50159
1381,8-800,-117.157522,32.71375,50,54753
1382,8-802,-117.157522,32.713807,500,50299
1383,8-808,-117.157523,32.713864,500,55147
1384,8-809,-117.157341,32.713903,75,15770
1385,8-810,-117.157524,32.713978000000004,50,57088
1386,8-811,-117.157342,32.714017,90,10525
1387,8-812,-117.157524,32.714092,270,53081
1388,8-813,-117.157343,32.714131,180,15480
1389,8-814,-117.157525,32.714187,700,55119
1390,8-815,-117.157343,32.714245,140,16245
1391,8-816,-117.157526,32.714302,375,62188
1392,8-817,-117.157344,32.71436,260,22890
1393,8-819,-117.157345,32.714417,275,24620
1394,8-820,-117.157527,32.714473,25,67402
1395,8-821,-117.157346,32.714531,200,22025
1396,8-823,-117.157346,32.714588,25,32189
1397,8-901,-117.157347,32.714787,575,46523
1398,8-902,-117.157529,32.714844,525,51104
1399,8-903,-117.157347,32.714902,665,34637
1400,8-904,-117.15753,32.714978,600,47672
1401,8-906,-117.15753,32.715035,100,53465
1402,8-913,-117.157348,32.715074,195,38245
1403,8-915,-117.157348,32.715132000000004,270,41003
1404,8-916,-117.157531,32.715208000000004,10,64231
1405,8-917,-117.157349,32.715265,320,43602
1406,8-918,-117.157531,32.715322,385,55248
1407,8-920,-117.157531,32.71538,215,60956
1408,8-922,-117.157532,32.715456,450,59083
1409,8-923,-117.15735,32.715495000000004,595,56616
1410,8-924,-117.157532,32.715571000000004,425,68679
1411,8-925,-117.15735,32.71561,125,45420
1412,9-1000,-117.156628,32.71589,700,61237
1413,9-1002,-117.156628,32.715986,590,58274
1414,9-1008,-117.156632,32.716313,290,56202
1415,9-1014,-117.156633,32.71640900000001,870,48757
1416,9-1016,-117.156634,32.716525,740,48477
1417,9-1018,-117.156635,32.716621,400,9240
1418,9-1100,-117.15663700000002,32.7169,875,97700
1419,9-1108,-117.15664,32.717229,275,79206
1420,9-1110,-117.15664,32.717307,730,70415
1421,9-1112,-117.156641,32.717385,365,66512
1422,9-1114,-117.156642,32.717462,75,78612
1423,9-1118,-117.156642,32.717559,650,81277
1424,9-1120,-117.156643,32.717637,995,76641
1425,9-1122,-117.156643,32.717714,250,78418
1426,9-1200,-117.156645,32.717955,685,86950
1427,9-1201,-117.15719,32.718070000000004,890,101517
1428,9-1203,-117.15732,32.718098,855,106237
1429,9-1208,-117.156647,32.718129,25,104498
1430,9-1210,-117.156648,32.718206,1020,98795
1431,9-1212,-117.156649,32.718283,1095,102359
1432,9-1218,-117.15665,32.718361,950,99591
1433,9-1220,-117.15665,32.718438,265,102217
1434,9-412,-117.15656,32.709777,790,105697
1435,9-414,-117.156566,32.710085,645,100757
1436,9-500,-117.156573,32.710627,1155,115926
1437,9-502,-117.156575,32.71080300000001,765,113465
1438,9-504,-117.156577,32.710992,640,111125
1439,9-506,-117.156579,32.711158000000005,245,111298
1440,9-520,-117.156581,32.711345,685,107549
1441,9-600,-117.156585,32.711671,700,97601
1442,9-601,-117.156405,32.711772,995,97434
1443,9-602,-117.156588,32.711870000000005,265,90273
1444,9-615,-117.156411,32.71217,995,93830
1445,9-617,-117.156413,32.712269,25,95921
1446,9-618,-117.156596,32.712367,610,96284
1447,9-620,-117.156598,32.712466,1065,101323
1448,9-702,-117.156601,32.712709999999994,650,83203
1449,9-704,-117.156602,32.712787,375,89108
1450,9-706,-117.156603,32.712844,625,92210
1451,9-707,-117.156421,32.712903000000004,735,89980
1452,9-708,-117.156604,32.712979,750,89692
1453,9-709,-117.156423,32.713037,675,89122
1454,9-710,-117.156605,32.713094,900,82384
1455,9-711,-117.156424,32.713153000000005,730,85749
1456,9-712,-117.0,32.1,300,71402
1457,9-713,-117.156425,32.713229,635,76083
1458,9-719,-117.156425,32.713287,775,61318
1459,9-720,-117.156608,32.713362,595,67477
1460,9-721,-117.156427,32.713421000000004,600,71247
1461,9-723,-117.156427,32.713479,720,66210
1462,9-725,-117.156428,32.713536,120,54439
1463,9-803,-117.15643,32.713736,30,69126
1464,9-805,-117.15643,32.713793,605,75793
1465,9-807,-117.15643,32.713851,410,75596
1466,9-809,-117.156431,32.713908,425,78805
1467,9-810,-117.156613,32.713984,575,66217
1468,9-811,-117.156432,32.714023,855,82823
1469,9-812,-117.156614,32.714099,645,63661
1470,9-813,-117.156432,32.714138,469,81371
1471,9-814,-117.156615,32.714194,25,68649
1472,9-815,-117.156433,32.714253,675,78230
1473,9-816,-117.156616,32.714309,700,73146
1474,9-817,-117.156434,32.714367,860,87047
1475,9-818,-117.156616,32.714424,800,72827
1476,9-819,-117.156464,32.714371,775,90356
1477,9-820,-117.156617,32.714539,975,67733
1478,9-821,-117.156499,32.714505,845,88161
1479,9-901,-117.156437,32.714777000000005,125,63363
1480,9-902,-117.156619,32.714833,770,57200
1481,9-903,-180.0,32.714,565,78851
1482,9-904,-117.15662,32.714948,850,55660
1483,9-906,-117.156621,32.714986,170,54173
1484,9-908,-117.156621,32.715043,760,57826
1485,9-910,-117.156621,32.715081,555,58153
1486,9-912,-117.156622,32.715138,80,60423
1487,9-914,-117.156622,32.715195,270,64889
1488,9-916,-117.156623,32.71529,625,59293
1489,9-920,-117.156623,32.715385,614,58661
1490,9-922,-117.156624,32.71548,480,50663
1491,9-924,-117.156624,32.715538,370,45907
1492,9-926,-117.156625,32.715633000000004,495,51771
1493,B-1000,-117.155368,32.717822,225,65132
1494,B-1001,-117.155451,32.717746000000005,650,65430
1495,B-1002,-117.155312,32.717802,775,70499
1496,B-1003,-117.155318,32.717747,625,66331
1497,B-1004,-117.155323,32.717632,480,70420
1498,B-1006,-117.155258,32.717706,120,63811
1499,B-1009,-117.155167,32.717748,1035,64855
1500,B-1010,-117.155035,32.717868,500,64691
1501,B-1011,-117.155033,32.717749,150,64872
1502,B-1012,-117.15506,32.71803,5,38975
1503,B-1013,-117.154899,32.71775,830,62922
1504,B-1014,-117.154933,32.717934,295,30430
1505,B-1016,-117.155145,32.717818,65,27220
1506,B-1101,-117.154592,32.717752000000004,135,36312
1507,B-1103,-117.154509,32.717752000000004,250,35879
1508,B-1109,-117.154426,32.717753,135,37552
1509,B-1111,-117.154344,32.717754,65,53722
1510,B-1113,-117.154178,32.717755,445,49545
1511,B-1114,-117.154097,32.71790900000001,480,43132
1512,B-1115,-117.154012,32.717756,175,52138
1513,B-1117,-117.153929,32.717757,150,52490
1514,C-1300N,-117.152732,32.716904,1100,374406
1515,C-1300S,-117.152418,32.716709,525,358435
1516,C-1314,-117.152179,32.716873,500,72849
1517,C-1316,-117.15206299999998,32.716874,384,73909
1518,D-1203,-117.153582,32.715662,25,39672
1519,D-1205,-117.15341399999998,32.715663,780,57891
1520,D-1209,-117.153246,32.715665,475,51822
1521,D-1301,-117.152735,32.715668,125,47916
1522,D-1303,-117.15263600000002,32.715668,340,44038
1523,D-1306,-117.15252,32.715823,355,60735
1524,D-1308,-117.152421,32.715823,105,70064
1525,D-1310,-117.152321,32.715824,25,70712
1526,D-1312,-117.152205,32.715824,125,66939
1527,D-1314,-117.152105,32.715825,700,67505
1528,D-1400N1,-117.151332,32.715841999999995,3125,441733
1529,D-1400N2,-117.151,32.715869,1375,522924
1530,D-1403,-117.151698,32.715672999999995,110,60945
1531,D-1405,-117.151584,32.715672999999995,80,53478
1532,D-1407,-117.151469,32.715674,345,56628
1533,D-1409,-117.151355,32.715675,355,65630
1534,D-1421,-117.150932,32.715666,475,30332
1535,D-1423,-117.1508,32.715672,370,34659
1536,D-1425,-117.150926,32.715677,50,48609
1537,D-1427,-117.150811,32.715678000000004,150,41394
1538,D-1429,-117.150697,32.715678000000004,90,48581
1539,D-1508,-117.150037,32.715654,35,68637
1540,D-1510,-117.150022,32.715604,565,70634
1541,D-1512,-117.149725,32.715692,710,66822
1542,D-1514,-117.149809,32.715698,300,67971
1543,D-1601,-117.149386,32.715685,250,50228
1544,D-1602,-117.149235,32.715834,225,53212
1545,D-1603,-117.149303,32.715685,75,47571
1546,D-1604,-117.149263,32.715846,305,57345
1547,D-1605,-117.14923600000002,32.715686,544,41338
1548,D-1606,-117.149105,32.715863,235,43550
1549,D-1607,-117.149152,32.715686,20,35395
1550,D-1608,-117.14907,32.715841,25,38663
1551,D-1609,-117.149002,32.715687,175,34355
1552,D-1610,-117.14892,32.715841999999995,260,51741
1553,D-1612,-117.148853,32.715841999999995,75,63307
1554,D-1615,-117.148784,32.715689000000005,150,22835
1555,D-1616,-117.148702,32.715844,500,50381
1556,E-1001,-117.155918,32.713689,495,71726
1557,E-1002,-117.155496,32.714771,485,52170
1558,E-1003,-117.155445,32.714618,655,64402
1559,E-1004,-117.15538,32.714772,515,52478
1560,E-1005,-117.155328,32.714619,790,63368
1561,E-1006,-117.155263,32.714773,500,49525
1562,E-1007,-117.155211,32.714620000000004,250,66590
1563,E-1008,-117.155146,32.714774,475,50391
1564,E-1009,-117.155095,32.714620000000004,575,64563
1565,E-1011,-117.155028,32.714621,650,64681
1566,E-1012,-117.154963,32.714775,280,50582
1567,E-1013,-117.154911,32.714622,599,71376
1568,E-1015,-117.154861,32.714622,400,68812
1569,E-1017,-117.154795,32.714623,775,67688
1570,E-1104,-117.154588,32.714778,445,49243
1571,E-1105,-117.154537,32.714624,655,57478
1572,E-1106,-117.154455,32.714778,260,50358
1573,E-1107,-117.154404,32.714625,225,47772
1574,E-1108,-117.154338,32.714779,435,42562
1575,E-1109,-117.15427,32.714625,700,46083
1576,E-1110,-117.154204,32.714779,100,43684
1577,E-1111,-117.154153,32.714626,475,48963
1578,E-1113,-117.154086,32.714626,555,55949
1579,E-1115,-117.154019,32.714626,435,53334
1580,E-1116,-117.153953,32.71478,375,48649
1581,E-1117,-117.153885,32.714627,300,55713
1582,E-1300,-117.152782,32.714786,400,48977
1583,E-1302,-117.152715,32.714786,300,45424
1584,E-1303,-117.152664,32.714632,305,46160
1585,E-1304,-117.152615,32.714786,10,46889
1586,E-1305,-117.15256399999998,32.714633,360,46762
1587,E-1306,-117.152498,32.714787,425,45708
1588,E-1307,-117.152447,32.714633,500,43158
1589,E-1308,-117.152382,32.714787,440,41560
1590,E-1310,-117.152332,32.714787,75,43375
1591,E-1311,-117.152281,32.714634000000004,90,37961
1592,E-1312,-117.15221499999998,32.714788,235,42384
1593,E-1313,-117.15216399999998,32.714634000000004,335,48179
1594,E-1400,-117.151863,32.714789,285,48441
1595,E-1402,-117.151806,32.71479,475,46389
1596,E-1404,-117.151778,32.71479,375,44346
1597,E-1405,-117.151748,32.714636,240,45392
1598,E-1407,-117.15172,32.714636,315,46218
1599,E-1409,-117.15166200000002,32.714636,325,48064
1600,E-1411,-117.151634,32.714636,335,46763
1601,E-1412,-117.151577,32.71479,375,43003
1602,E-1413,-117.151548,32.714637,265,47917
1603,E-1414,-117.151492,32.714791,365,46310
1604,E-1416,-117.151463,32.714791,285,43949
1605,E-1417,-117.151434,32.714637,500,46420
1606,E-1418,-117.151377,32.714791,75,42383
1607,E-1419,-117.151348,32.714637,325,46893
1608,E-1420,-117.151291,32.714792,270,42407
